



,,[20]
,[0], 2,4






,[1], 1,1






,[2], 1,3






,[3], 1,4






,[4], 1,4






,[5], 2,4






,[6], 2,4






,[7], 2,4






,[8], 2,3






,[9], 2,4






,[10], 2,3






,[11], 2,3






,[12], 2,3






,[13], 2,2






,[14], 3,4






,[15], 2,3






,[16], 99,99






,[17], 99,99






,[18], 1,1






,[19], 1,2






,[20], 1,1






,[21], 99,99






,[22], 99,99






,[23], 99,99






,[24], 1,1






,[25], 0,0






,[26], 99,99






,[27], 0,0






,[28], 99,99






,[29], 5,6






,[30], 99,99






,[31], 5,6






,[32], 3,5






,[33], 0,0






,[34], 1,1






,[35], 5,5






,[36], 99,99






,[37], 99,99






,[38], 0,0






,[39], 0,0






,[40], 99,99






,[41], 0,0






,[42], 0,0






,[43], 0,0






,[44], 0,0






,[45], 0,0






,[46], 0,0






,[47], 99,99






,[48], 99,99






,[49], 1,1






,[50], 1,1






,[51], 1,1






,[52], 99,99






,[53], 99,99






,[54], 0,0






,[55], 0,0






,[56], 99,99






,[57], 99,99






,[58], 99,99






,[59], 99,99






,[60], 5,5






,[61], 0,0






,[62], 0,0






,[63], 0,0






,[64], 99,99






,[65], 99,99






,[66], 3,3






,[67], 99,99






,[68], 99,99






,[69], 6,6






,[70], 0,0






,[71], 0,0






,[72], 0,1






,[73], 0,0






,[74], 0,0






,[75], 0,0






,[76], 0,0






,[77], 0,0






,[78], 0,0






,[79], 0,0






,[80], 0,0






,[81], 0,0






,[82], 0,0






,[83], 0,0






,[84], 0,0






,[85], 0,0






,[86], 0,1






,[87], 0,0






,[88], 1,1






,[89], 99,99






,[90], 1,1






,[91], 0,0






,[92], 1,1






,[93], 99,99






,[94], 99,99






,[95], 99,99






,[96], 3,4






,[97], 99,99






,[98], 2,2






,[99], 99,99






,[100], 99,99






,[101], 99,99






,[102], 1,1






,[103], 1,1






,[104], 5,6






,[105], 99,99






,[106], 99,99






,[107], 99,99






,[108], 0,0






,[109], 0,0






,[110], 0,0






,[111], 0,0






,[112], 0,0






,[113], 0,0






,[114], 0,0






,[115], 0,0






,[116], 0,0






,[117], 0,0






,[118], 0,0






,[119], 0,0






,[120], 0,0






,[121], 0,0






,[122], 0,0






,[123], 0,0






,[124], 0,0






,[125], 0,0






,[126], 1,1






,[127], 99,99






,[128], 2,5






,[129], 99,99






,[130], 99,99






,[131], 1,1






,[132], 1,2






,[133], 0,0






,[134], 0,0






,[135], 0,0






,[136], 0,0






,[137], 1,1






,[138], 99,99






,[139], 99,99






,[140], 0,0






,[141], 0,0






,[142], 0,0






,[143], 1,1






,[144], 99,99






,[145], 1,2






,[146], 1,1






,[147], 0,0






,[148], 1,1






,[149], 0,0






,[150], 0,0






,[151], 0,0






,[152], 0,0






,[153], 0,0






,[154], 0,0






,[155], 0,0






,[156], 0,0






,[157], 0,0






,[158], 0,0






,[159], 0,0






,[160], 1,3






,[161], 0,0






,[162], 0,0






,[163], 0,0






,[164], 0,0






,[165], 0,0






,[166], 0,1






,[167], 0,0






,[168], 0,0






,[169], 0,0






,[170], 0,0






,[171], 0,0






,[172], 1,1






,[173], 1,1






,[174], 0,0






,[175], 0,0






,[176], 1,1






,[177], 0,0






,[178], 0,0






,[179], 0,0






,[180], 0,0






,[181], 0,0






,[182], 0,0






,[183], 0,0






,[184], 1,1






,[185], 1,1






,[186], 1,1






,[187], 1,1






,[188], 0,0






,[189], 0,0






,[190], 0,0






,[191], 0,0






,[192], 2,3






,[193], 0,0






,[194], 0,0






,[195], 0,0






,[196], 0,0






,[197], 0,0






,[198], 0,0






,[199], 0,0






,[200], 0,0






,[201], 0,0






,[202], 0,0






,[203], 0,0






,[204], 0,0






,[205], 0,0






,[206], 1,1






,[207], 0,0






,[208], 0,0






,[209], 0,0






,[210], 99,99






,[211], 0,0






,[212], 99,99






,[213], 0,0






,[214], 0,0






,[215], 0,0






,[216], 0,0






,[217], 0,0






,[218], 0,0






,[219], 0,0






,[220], 0,0






,[221], 0,0






,[222], 0,0






,[223], 0,0






,[224], 1,3






,[225], 0,0






,[226], 0,0






,[227], 0,0






,[228], 0,0






,[229], 0,0






,[230], 0,0






,[231], 0,0






,[232], 0,0






,[233], 0,0






,[234], 0,0






,[235], 0,0






,[236], 0,0






,[237], 0,0






,[238], 0,1






,[239], 0,0






,[240], 0,0






,[241], 0,0






,[242], 1,1






,[243], 0,0






,[244], 0,0






,[245], 1,1






,[246], 0,0






,[247], 1,1






,[248], 0,0






,[249], 99,99






,[250], 0,0






,[251], 0,0






,[252], 0,0






,[253], 0,0






,[254], 0,0






,[255], 0,0






,[256], 1,3






,[257], 8,8






,[258], 5,5






,[259], 99,99






,[260], 3,11






,[261], 0,0






,[262], 0,0






,[263], 0,0






,[264], 0,0






,[265], 1,1






,[266], 1,1






,[267], 0,0






,[268], 99,99






,[269], 0,0






,[270], 0,0






,[271], 0,0






,[272], 0,0






,[273], 0,0






,[274], 0,0






,[275], 0,0






,[276], 0,0






,[277], 0,0






,[278], 0,0






,[279], 99,99






,[280], 0,0






,[281], 0,0






,[282], 0,0






,[283], 0,0






,[284], 0,0






,[285], 0,0






,[286], 0,0






,[287], 0,0






,[288], 2,3






,[289], 0,0






,[290], 9,9






,[291], 0,1






,[292], 0,0






,[293], 3,7






,[294], 0,0






,[295], 0,0






,[296], 0,0






,[297], 0,0






,[298], 0,0






,[299], 0,0






,[300], 99,99






,[301], 99,99






,[302], 0,0






,[303], 0,0






,[304], 0,0






,[305], 0,0






,[306], 0,0






,[307], 0,0






,[308], 99,99






