


,,[357],[358],[359],[389],[390],[391],[421],[422],[428],[437],[438],[439],[440],[453],[456],[457],[463],[464],[465],[466],[467],[468],[475],[476],[483],[485],[512],[515],[544],[545],[549],[550],[551],[554],[565],[576],[579],[582],[592],[593],[608],[609],[615],[617],[618],[619],[623],[626],[627],[629],[640],[641],[646],[647],[649],[650],[658],[662],[678],[680],[681],[683],[693],[694],[695],[716],[725],[748],[756],[758],[787],[792],[818],[822],[910]
,[357],1.000,0.507,0.432,0.372,0.473,0.375,0.338,0.370,0.317,0.340,0.326,0.290,0.311,0.264,0.221,0.153,0.006,0.185,0.255,0.120,-0.028,-0.096,-0.118,-0.014,0.188,0.013,0.352,0.094,0.203,0.295,0.201,0.183,0.794,0.155,-0.257,0.275,-0.250,0.254,0.039,0.459,0.458,0.120,0.370,0.078,0.217,0.338,0.106,0.074,0.121,-0.063,-0.005,-0.052,-0.041,0.085,0.257,0.035,-0.013,-0.115,-0.142,-0.069,0.026,0.009,-0.018,-0.007,0.535,-0.176,-0.082,-0.216,0.110,0.383,-0.041,-0.175,0.152,0.463,0.304
,[358],0.507,1.000,0.840,0.814,0.798,0.765,0.731,0.719,0.656,0.714,0.700,0.700,0.640,0.565,0.552,0.443,0.134,0.169,0.406,0.494,0.124,0.016,-0.093,-0.127,0.145,-0.123,0.246,-0.038,0.134,0.514,0.482,0.432,0.204,0.244,-0.188,0.189,-0.195,0.186,-0.044,0.389,0.299,0.284,0.621,0.364,0.494,0.335,0.259,0.128,0.260,0.131,0.149,0.101,-0.123,0.025,0.229,0.355,0.384,0.148,-0.077,-0.207,0.055,0.230,0.024,0.144,0.207,-0.083,0.009,-0.176,0.010,0.234,-0.075,-0.224,0.026,0.267,0.278
,[359],0.432,0.840,1.000,0.961,0.962,0.946,0.930,0.927,0.897,0.907,0.917,0.908,0.875,0.817,0.805,0.693,0.440,0.410,0.568,0.734,0.392,0.280,0.144,-0.039,-0.101,-0.204,0.012,-0.206,-0.131,0.242,0.429,0.432,0.016,0.280,-0.008,0.229,-0.200,-0.018,0.065,0.306,0.153,0.148,0.598,0.459,0.672,0.420,0.440,0.370,0.517,0.386,0.437,0.360,0.096,0.160,0.245,0.461,0.649,0.429,0.206,0.005,0.094,0.354,0.179,0.263,0.030,0.189,0.174,-0.176,-0.199,-0.080,0.026,-0.214,-0.138,0.096,0.212
,[389],0.372,0.814,0.961,1.000,0.950,0.938,0.929,0.913,0.896,0.910,0.911,0.910,0.885,0.837,0.808,0.688,0.457,0.410,0.557,0.761,0.425,0.311,0.131,-0.090,-0.166,-0.194,-0.060,-0.266,-0.173,0.205,0.412,0.455,-0.005,0.320,0.046,0.235,-0.160,-0.083,0.045,0.282,0.060,0.159,0.578,0.430,0.659,0.356,0.430,0.372,0.478,0.409,0.473,0.399,0.109,0.137,0.191,0.490,0.666,0.467,0.255,-0.013,0.018,0.359,0.203,0.340,-0.018,0.224,0.177,-0.174,-0.247,-0.205,0.038,-0.174,-0.120,-0.028,0.093
,[390],0.473,0.798,0.962,0.950,1.000,0.963,0.949,0.949,0.933,0.938,0.942,0.922,0.917,0.875,0.855,0.742,0.499,0.480,0.632,0.778,0.472,0.370,0.227,0.024,-0.201,-0.156,-0.047,-0.193,-0.179,0.118,0.308,0.368,0.043,0.277,0.017,0.257,-0.160,-0.025,0.122,0.316,0.157,0.087,0.542,0.459,0.665,0.476,0.485,0.431,0.536,0.451,0.506,0.442,0.208,0.246,0.317,0.488,0.669,0.481,0.314,0.121,0.084,0.245,0.161,0.345,0.098,0.159,0.225,-0.294,-0.285,-0.060,0.035,-0.251,-0.204,0.084,0.171
,[391],0.375,0.765,0.946,0.938,0.963,1.000,0.974,0.957,0.955,0.965,0.961,0.958,0.941,0.918,0.909,0.831,0.593,0.516,0.640,0.823,0.528,0.446,0.350,0.153,-0.184,-0.216,-0.114,-0.275,-0.255,0.025,0.213,0.299,-0.075,0.384,0.115,0.227,-0.107,-0.096,0.028,0.269,0.137,0.050,0.481,0.536,0.668,0.496,0.569,0.508,0.624,0.559,0.592,0.527,0.283,0.357,0.392,0.548,0.768,0.577,0.403,0.233,0.215,0.234,0.133,0.395,-0.012,0.268,0.243,-0.256,-0.399,-0.135,0.054,-0.294,-0.321,0.010,0.103
,[421],0.338,0.731,0.930,0.929,0.949,0.974,1.000,0.971,0.970,0.977,0.975,0.975,0.965,0.951,0.939,0.858,0.661,0.607,0.677,0.880,0.628,0.521,0.412,0.163,-0.275,-0.278,-0.218,-0.296,-0.364,-0.050,0.163,0.245,-0.111,0.396,0.110,0.301,-0.168,-0.123,0.145,0.285,0.138,0.013,0.504,0.575,0.695,0.482,0.631,0.572,0.685,0.630,0.671,0.613,0.354,0.355,0.416,0.612,0.810,0.674,0.493,0.267,0.222,0.244,0.167,0.434,0.038,0.226,0.324,-0.375,-0.477,-0.153,0.166,-0.265,-0.353,-0.065,0.071
,[422],0.370,0.719,0.927,0.913,0.949,0.957,0.971,1.000,0.960,0.969,0.973,0.973,0.960,0.935,0.936,0.842,0.654,0.647,0.743,0.882,0.620,0.535,0.396,0.192,-0.251,-0.276,-0.233,-0.289,-0.338,-0.059,0.146,0.182,-0.070,0.336,0.039,0.382,-0.232,-0.031,0.165,0.269,0.206,0.011,0.505,0.603,0.724,0.518,0.634,0.594,0.703,0.624,0.640,0.613,0.389,0.368,0.428,0.644,0.766,0.634,0.494,0.282,0.270,0.248,0.127,0.417,0.147,0.177,0.395,-0.405,-0.490,-0.138,0.178,-0.246,-0.321,-0.025,0.114
,[428],0.317,0.656,0.897,0.896,0.933,0.955,0.970,0.960,1.000,0.977,0.966,0.970,0.979,0.963,0.953,0.886,0.727,0.656,0.731,0.899,0.648,0.601,0.487,0.225,-0.292,-0.250,-0.290,-0.364,-0.402,-0.147,0.102,0.190,-0.135,0.390,0.111,0.316,-0.157,-0.151,0.173,0.237,0.125,-0.042,0.477,0.609,0.708,0.486,0.654,0.612,0.717,0.672,0.720,0.662,0.433,0.406,0.426,0.653,0.846,0.693,0.562,0.353,0.262,0.249,0.167,0.443,0.009,0.265,0.369,-0.370,-0.523,-0.202,0.177,-0.256,-0.402,-0.086,0.026
,[437],0.340,0.714,0.907,0.910,0.938,0.965,0.977,0.969,0.977,1.000,0.968,0.972,0.972,0.956,0.952,0.882,0.688,0.637,0.737,0.889,0.630,0.579,0.465,0.256,-0.248,-0.243,-0.255,-0.344,-0.342,-0.109,0.100,0.186,-0.117,0.410,0.098,0.331,-0.181,-0.115,0.096,0.238,0.163,-0.007,0.455,0.606,0.725,0.516,0.643,0.606,0.735,0.666,0.680,0.645,0.412,0.434,0.475,0.650,0.837,0.662,0.532,0.354,0.310,0.222,0.113,0.481,0.036,0.257,0.375,-0.367,-0.518,-0.167,0.144,-0.295,-0.408,-0.059,0.056
