


,,[356],[357],[359],[384],[389],[390],[391],[407],[421],[422],[438],[440],[450],[456],[457],[463],[464],[465],[466],[467],[468],[483],[506],[549],[550],[554],[576],[577],[579],[593],[608],[609],[617],[618],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[650],[651],[653],[662],[680],[681],[683],[686],[688],[690],[694],[695],[741],[756],[757],[758],[785],[790],[791],[792],[810],[818],[820],[822],[825],[857],[879],[886],[910],[925],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[356],1.000,0.496,0.200,0.421,0.208,0.035,0.225,-0.255,-0.271,0.044,-0.169,0.313,0.018,-0.094,0.137,-0.430,-0.481,-0.266,-0.352,-0.197,0.062,0.369,-0.533,-0.067,0.226,0.169,-0.529,-0.080,0.122,-0.106,-0.012,0.087,0.089,0.225,0.033,-0.041,0.271,-0.212,-0.109,-0.102,-0.186,0.082,0.058,-0.186,0.032,0.266,0.016,-0.206,0.052,-0.182,0.032,-0.271,0.042,-0.326,-0.091,-0.173,-0.260,0.104,0.098,0.154,-0.251,-0.222,0.279,-0.256,-0.102,0.016,0.147,-0.066,-0.050,0.199,-0.289,0.124,-0.461,-0.056,[356],43,23,7,1,,25
,[357],0.496,1.000,-0.171,0.031,0.201,0.114,-0.028,-0.295,0.014,-0.120,-0.417,0.007,-0.097,0.120,-0.120,-0.495,-0.211,-0.249,-0.063,-0.200,0.077,0.166,-0.342,-0.221,-0.019,0.054,-0.243,-0.012,-0.122,-0.206,0.070,-0.111,-0.163,-0.029,-0.176,-0.086,0.330,0.085,-0.027,-0.153,0.079,0.182,0.141,0.225,-0.093,0.140,-0.061,-0.045,-0.301,-0.197,0.136,-0.286,0.210,-0.071,-0.086,-0.242,-0.139,0.096,0.162,0.338,-0.045,0.006,0.126,-0.391,0.079,0.038,0.220,0.026,-0.024,0.272,-0.352,0.175,-0.308,-0.209,[357],49,21,3,1,,28
,[359],0.200,-0.171,1.000,0.527,-0.326,-0.279,0.594,-0.428,-0.135,-0.102,0.193,-0.014,-0.206,-0.273,0.219,-0.158,-0.199,0.234,-0.055,0.138,0.324,0.343,-0.039,-0.028,0.407,0.534,-0.368,0.077,0.545,-0.267,-0.147,0.051,0.296,0.262,0.183,-0.103,0.336,-0.397,-0.106,-0.501,-0.280,-0.231,-0.154,-0.498,-0.367,0.470,-0.062,-0.378,0.177,0.146,-0.414,-0.265,-0.225,-0.515,-0.287,0.001,0.187,-0.387,0.359,-0.232,-0.239,-0.153,0.280,0.027,-0.629,0.360,0.098,-0.439,0.163,-0.007,-0.001,-0.105,-0.298,0.224,[359],30,30,13,1,,12
,[384],0.421,0.031,0.527,1.000,0.024,-0.022,0.293,-0.072,-0.499,0.103,0.168,0.420,0.242,-0.066,0.248,-0.232,-0.131,-0.173,-0.190,-0.103,0.330,0.221,-0.288,0.259,0.214,0.093,-0.548,-0.058,0.401,-0.058,-0.099,-0.092,0.317,0.209,0.060,0.061,0.240,-0.229,-0.189,-0.188,-0.141,-0.089,0.191,-0.639,0.078,0.434,-0.073,-0.042,0.146,-0.170,-0.086,0.031,-0.028,-0.470,-0.252,0.021,-0.214,-0.098,0.284,-0.317,0.033,-0.461,0.113,-0.084,-0.303,0.069,-0.018,-0.259,0.165,-0.053,-0.024,-0.177,-0.391,0.397,[384],42,21,10,1,,27
,[389],0.208,0.201,-0.326,0.024,1.000,0.219,-0.331,0.352,-0.444,-0.163,-0.271,0.376,0.181,0.139,-0.303,0.053,-0.295,-0.252,-0.062,-0.364,-0.208,0.002,-0.289,-0.034,-0.477,-0.371,0.060,-0.075,-0.075,0.391,0.185,0.101,0.152,-0.052,-0.025,0.184,-0.502,0.149,0.105,0.259,0.256,0.311,0.272,-0.030,0.243,-0.165,-0.039,0.303,0.349,-0.212,0.230,0.112,0.281,0.207,0.210,0.031,-0.379,0.367,-0.537,-0.105,0.077,-0.082,-0.167,-0.052,0.147,-0.524,-0.183,0.346,-0.108,-0.036,-0.338,0.009,0.057,-0.033,[389],36,32,5,1,,20
,[390],0.035,0.114,-0.279,-0.022,0.219,1.000,-0.109,0.084,-0.016,-0.299,0.124,0.062,0.027,0.231,-0.254,-0.165,0.064,-0.295,0.111,-0.074,-0.151,-0.027,0.032,0.090,0.003,-0.115,0.082,-0.276,0.069,0.337,-0.139,-0.087,-0.090,-0.049,-0.013,-0.006,-0.074,-0.014,-0.155,0.173,0.090,-0.024,0.061,0.003,0.040,0.017,-0.293,0.104,-0.169,-0.125,0.060,0.205,0.007,0.275,-0.033,-0.016,-0.018,0.122,-0.051,0.046,0.070,-0.120,-0.054,0.019,0.211,0.075,0.064,0.102,-0.107,0.134,-0.087,0.211,-0.042,0.090,[390],60,13,0,1,,42
,[391],0.225,-0.028,0.594,0.293,-0.331,-0.109,1.000,-0.377,-0.135,-0.188,0.516,0.111,0.147,-0.033,0.531,-0.259,-0.185,0.317,-0.246,0.090,0.096,0.006,-0.052,0.182,0.641,0.228,-0.357,-0.025,0.369,-0.231,-0.172,-0.075,0.214,0.399,0.437,-0.119,0.279,-0.313,-0.142,-0.113,-0.332,-0.067,-0.081,-0.272,-0.425,0.171,-0.042,-0.173,-0.206,0.007,-0.043,0.005,-0.270,-0.642,-0.050,-0.032,-0.076,-0.189,0.122,0.139,-0.170,-0.138,0.414,-0.169,-0.220,0.164,-0.213,-0.385,0.131,-0.106,0.109,-0.350,-0.392,0.188,[391],41,24,8,1,,17
,[407],-0.255,-0.295,-0.428,-0.072,0.352,0.084,-0.377,1.000,-0.268,0.166,0.080,0.063,0.564,0.394,0.000,0.283,0.262,-0.194,0.175,-0.229,-0.449,-0.612,0.128,0.298,-0.474,-0.914,0.503,0.098,-0.356,0.433,-0.047,-0.238,-0.359,-0.483,-0.120,0.561,-0.627,0.593,0.237,0.507,0.254,0.222,0.180,0.056,0.325,-0.450,-0.057,0.528,0.093,-0.105,0.401,0.695,0.363,0.343,0.255,0.111,-0.314,0.252,-0.338,-0.368,0.581,0.098,-0.684,0.371,0.527,-0.398,-0.361,0.369,-0.194,-0.167,0.110,-0.444,0.379,0.360,[407],22,30,20,2,,11
,[421],-0.271,0.014,-0.135,-0.499,-0.444,-0.016,-0.135,-0.268,1.000,-0.090,-0.129,-0.497,-0.382,-0.054,0.038,0.095,0.091,0.002,0.237,0.380,0.143,0.002,0.321,-0.184,-0.054,0.244,0.125,0.177,-0.203,-0.447,0.082,-0.134,-0.143,-0.210,-0.359,-0.195,0.279,0.114,0.064,-0.260,0.099,-0.306,-0.119,0.368,0.119,-0.187,-0.123,-0.120,-0.153,0.168,-0.213,-0.282,-0.041,0.297,-0.072,0.003,0.511,-0.206,0.126,0.371,-0.174,0.312,0.048,-0.226,-0.102,0.382,0.364,0.145,0.061,0.273,0.246,0.357,0.268,-0.176,[421],41,27,5,1,,18
,[422],0.044,-0.120,-0.102,0.103,-0.163,-0.299,-0.188,0.166,-0.090,1.000,-0.103,0.191,0.303,-0.047,0.029,0.101,0.021,-0.063,-0.184,-0.199,0.040,-0.191,-0.061,0.093,0.007,-0.100,0.031,0.120,-0.099,-0.108,-0.243,0.108,-0.063,-0.008,0.096,0.073,0.007,-0.001,0.082,0.136,-0.127,0.120,0.027,0.008,0.009,-0.034,0.146,-0.032,-0.100,0.092,0.245,0.100,0.074,-0.151,0.014,0.029,-0.249,0.039,0.053,-0.060,0.144,-0.057,-0.035,0.135,0.110,-0.103,-0.092,-0.060,-0.189,-0.168,0.155,-0.108,-0.157,-0.033,[422],68,5,0,1,,37
,[438],-0.169,-0.417,0.193,0.168,-0.271,0.124,0.516,0.080,-0.129,-0.103,1.000,0.130,0.414,0.073,0.444,0.129,0.215,0.206,-0.018,0.140,0.003,-0.279,0.272,0.391,0.440,-0.083,-0.078,-0.247,0.131,0.154,-0.329,-0.206,0.044,0.241,0.496,0.002,-0.043,-0.274,-0.190,0.310,-0.376,-0.162,0.087,-0.142,-0.163,-0.126,-0.177,0.128,-0.277,0.028,0.086,0.443,-0.372,-0.252,0.196,-0.011,0.127,-0.078,-0.110,-0.091,0.035,-0.241,-0.061,0.083,-0.051,0.066,-0.425,-0.275,0.119,0.017,0.437,-0.373,-0.054,0.393,[438],44,20,9,1,,22
,[440],0.313,0.007,-0.014,0.420,0.376,0.062,0.111,0.063,-0.497,0.191,0.130,1.000,0.465,0.046,-0.060,-0.013,-0.249,-0.155,-0.458,-0.360,-0.102,0.038,-0.224,0.381,0.090,-0.144,-0.286,-0.327,0.047,0.304,-0.001,0.192,0.318,0.456,0.313,0.084,-0.133,-0.242,-0.269,0.234,-0.165,0.239,0.079,-0.310,0.023,0.034,0.220,0.215,0.080,-0.397,0.343,0.314,-0.073,-0.330,-0.028,-0.008,-0.405,0.312,-0.255,-0.139,0.007,-0.464,0.262,0.013,0.085,-0.395,-0.412,-0.078,0.078,-0.220,-0.130,-0.266,-0.421,-0.027,[440],36,28,9,1,,25
,[450],0.018,-0.097,-0.206,0.242,0.181,0.027,0.147,0.564,-0.382,0.303,0.414,0.465,1.000,0.189,0.258,-0.043,-0.036,-0.298,-0.255,-0.320,-0.295,-0.736,-0.033,0.321,0.091,-0.693,-0.005,-0.079,-0.079,0.365,-0.181,-0.280,-0.212,-0.010,0.195,0.416,-0.350,0.255,0.118,0.475,-0.116,0.395,0.237,-0.141,0.064,-0.246,-0.197,0.402,-0.210,0.062,0.744,0.557,0.298,-0.203,0.137,0.085,-0.542,0.104,-0.189,-0.100,0.387,-0.132,-0.312,0.064,0.440,-0.356,-0.577,-0.120,-0.098,-0.102,0.295,-0.537,0.044,0.491,[450],33,25,13,3,,17
,[456],-0.094,0.120,-0.273,-0.066,0.139,0.231,-0.033,0.394,-0.054,-0.047,0.073,0.046,0.189,1.000,0.040,0.173,0.244,-0.151,0.126,-0.080,-0.301,-0.322,0.090,0.613,-0.257,-0.471,0.156,0.048,-0.312,-0.059,0.273,-0.500,-0.345,-0.338,-0.219,0.093,-0.123,0.320,-0.135,0.310,0.495,-0.271,0.283,0.234,0.192,-0.371,-0.116,0.458,-0.313,-0.318,0.001,0.671,-0.122,0.342,0.190,-0.007,-0.156,0.311,-0.283,-0.122,0.502,-0.219,-0.445,0.024,0.252,-0.243,-0.037,0.555,0.034,-0.087,0.043,-0.274,0.116,0.246,[456],36,28,9,1,,20
,[457],0.137,-0.120,0.219,0.248,-0.303,-0.254,0.531,0.000,0.038,0.029,0.444,-0.060,0.258,0.040,1.000,-0.067,-0.007,0.250,-0.060,0.119,-0.063,-0.141,0.057,0.314,0.280,-0.110,-0.184,-0.005,-0.181,-0.350,-0.155,-0.132,-0.003,-0.062,0.117,-0.066,0.276,-0.036,-0.091,0.033,-0.277,-0.265,0.121,-0.018,0.039,-0.198,0.119,0.068,-0.283,-0.191,-0.033,0.120,-0.157,-0.292,0.164,-0.143,-0.037,0.073,-0.033,0.164,-0.056,-0.108,0.023,-0.141,-0.046,-0.096,-0.151,-0.005,0.003,0.038,0.342,-0.356,-0.162,0.166,[457],55,16,2,1,,31
,[463],-0.430,-0.495,-0.158,-0.232,0.053,-0.165,-0.259,0.283,0.095,0.101,0.129,-0.013,-0.043,0.173,-0.067,1.000,0.030,0.257,0.067,0.102,-0.017,0.044,0.354,0.242,-0.333,-0.124,0.268,0.247,-0.202,0.024,0.166,0.031,0.044,-0.133,0.034,0.233,-0.271,0.106,0.233,0.113,0.109,-0.157,-0.132,0.011,0.027,-0.262,0.247,-0.018,0.324,0.083,-0.134,0.275,-0.248,0.157,0.174,0.194,0.200,0.025,-0.304,-0.442,0.096,0.110,-0.324,0.327,-0.119,-0.160,-0.008,0.202,0.085,0.066,-0.172,-0.033,0.301,0.038,[463],46,24,3,1,,24
,[464],-0.481,-0.211,-0.199,-0.131,-0.295,0.064,-0.185,0.262,0.091,0.021,0.215,-0.249,-0.036,0.244,-0.007,0.030,1.000,0.183,0.315,0.163,-0.097,-0.217,0.382,0.252,-0.177,-0.198,0.251,-0.145,-0.278,0.057,-0.115,-0.205,-0.363,-0.185,-0.127,-0.146,-0.025,0.175,-0.248,0.300,0.090,-0.250,0.061,0.234,0.150,-0.179,-0.008,0.377,-0.293,-0.104,-0.119,0.383,-0.118,0.434,0.168,-0.216,0.204,0.113,-0.062,-0.062,0.341,-0.205,-0.227,0.119,0.267,0.021,-0.089,0.170,-0.133,-0.170,0.357,-0.135,0.211,0.046,[464],42,29,2,1,,17
,[465],-0.266,-0.249,0.234,-0.173,-0.252,-0.295,0.317,-0.194,0.002,-0.063,0.206,-0.155,-0.298,-0.151,0.250,0.257,0.183,1.000,0.236,0.253,0.087,0.198,0.309,0.022,0.094,0.242,0.073,0.101,0.045,-0.207,-0.182,0.406,0.084,0.119,0.449,-0.283,0.110,-0.234,0.064,-0.066,-0.334,-0.179,-0.433,-0.031,-0.283,0.059,0.566,-0.214,-0.006,-0.125,-0.304,0.008,-0.273,-0.248,0.073,0.038,0.291,-0.174,-0.007,-0.151,-0.188,0.191,0.252,-0.011,-0.234,0.095,-0.077,-0.185,0.182,-0.084,-0.102,-0.212,-0.135,-0.233,[465],41,28,4,1,,21
,[466],-0.352,-0.063,-0.055,-0.190,-0.062,0.111,-0.246,0.175,0.237,-0.184,-0.018,-0.458,-0.255,0.126,-0.060,0.067,0.315,0.236,1.000,0.497,0.017,-0.045,0.322,0.045,-0.294,-0.059,0.255,-0.023,-0.072,-0.029,-0.051,-0.159,-0.183,-0.429,-0.177,-0.253,-0.031,0.144,0.009,-0.089,0.094,-0.324,0.055,0.215,0.228,-0.046,-0.121,0.273,0.004,-0.112,-0.285,0.154,0.043,0.447,0.050,-0.034,0.310,-0.145,0.062,-0.193,0.132,0.146,-0.348,0.059,-0.040,0.127,0.132,0.133,0.175,0.078,0.096,0.035,0.294,0.037,[466],51,18,4,1,,31
,[467],-0.197,-0.200,0.138,-0.103,-0.364,-0.074,0.090,-0.229,0.380,-0.199,0.140,-0.360,-0.320,-0.080,0.119,0.102,0.163,0.253,0.497,1.000,0.381,0.153,0.341,0.082,0.111,0.304,-0.040,0.084,0.079,-0.287,0.164,-0.081,0.121,-0.071,0.016,-0.354,0.308,-0.131,-0.016,-0.255,-0.001,-0.415,-0.238,0.056,0.140,0.008,0.085,-0.068,-0.060,0.125,-0.393,-0.143,-0.163,0.106,-0.068,0.121,0.430,-0.343,0.224,-0.013,-0.148,0.192,0.081,-0.076,-0.414,0.309,0.194,-0.042,0.241,0.071,0.141,0.030,0.243,-0.021,[467],49,20,4,1,,25
,[468],0.062,0.077,0.324,0.330,-0.208,-0.151,0.096,-0.449,0.143,0.040,0.003,-0.102,-0.295,-0.301,-0.063,-0.017,-0.097,0.087,0.017,0.381,1.000,0.375,-0.045,-0.162,0.207,0.474,-0.352,0.334,0.380,-0.390,0.061,0.136,0.399,0.189,0.018,-0.140,0.320,-0.208,0.137,-0.466,-0.006,-0.189,-0.276,-0.352,0.014,0.410,-0.002,-0.297,0.196,0.149,-0.408,-0.348,-0.062,-0.395,-0.439,0.277,0.294,-0.420,0.496,-0.173,-0.088,0.137,0.236,-0.174,-0.600,0.492,0.354,-0.278,0.099,0.050,-0.033,0.195,-0.173,0.168,[468],38,25,10,1,,21
,[483],0.369,0.166,0.343,0.221,0.002,-0.027,0.006,-0.612,0.002,-0.191,-0.279,0.038,-0.736,-0.322,-0.141,0.044,-0.217,0.198,-0.045,0.153,0.375,1.000,-0.161,-0.162,0.108,0.716,-0.379,-0.036,0.191,-0.261,0.127,0.346,0.419,0.278,-0.054,-0.328,0.434,-0.502,-0.226,-0.434,-0.125,-0.356,-0.167,-0.154,-0.135,0.421,0.265,-0.500,0.275,-0.230,-0.643,-0.539,-0.413,-0.123,-0.136,-0.170,0.363,0.017,0.186,-0.041,-0.495,-0.168,0.460,-0.052,-0.573,0.210,0.483,-0.074,0.164,0.149,-0.515,0.438,-0.385,-0.464,[483],34,20,17,3,,13
,[506],-0.533,-0.342,-0.039,-0.288,-0.289,0.032,-0.052,0.128,0.321,-0.061,0.272,-0.224,-0.033,0.090,0.057,0.354,0.382,0.309,0.322,0.341,-0.045,-0.161,1.000,0.282,-0.076,-0.006,0.296,0.023,-0.282,-0.131,-0.086,-0.082,-0.094,-0.125,0.036,0.022,0.054,-0.111,-0.015,0.111,0.063,-0.390,-0.079,0.211,-0.034,-0.257,0.122,0.040,-0.151,0.104,-0.202,0.258,-0.255,0.280,0.273,-0.166,0.532,0.082,-0.098,-0.140,0.051,0.003,-0.229,0.169,-0.124,-0.027,0.035,0.202,0.224,-0.101,0.186,-0.149,0.121,-0.043,[506],46,25,2,1,,29
,[549],-0.067,-0.221,-0.028,0.259,-0.034,0.090,0.182,0.298,-0.184,0.093,0.391,0.381,0.321,0.613,0.314,0.242,0.252,0.022,0.045,0.082,-0.162,-0.162,0.282,1.000,-0.034,-0.289,-0.063,-0.120,-0.202,-0.029,0.193,-0.265,-0.004,-0.019,0.103,0.001,0.108,0.010,-0.263,0.307,0.276,-0.385,0.286,-0.035,0.195,-0.331,0.126,0.467,-0.162,-0.391,-0.065,0.705,-0.358,0.093,0.162,-0.049,-0.166,0.329,-0.301,-0.304,0.254,-0.475,-0.235,0.125,0.025,-0.242,-0.163,0.394,0.207,-0.272,0.183,-0.459,-0.074,0.254,[549],37,31,4,2,,21
