


,,[81],[114],[180],[181],[212],[213],[244],[245],[278],[279],[309],[310],[311],[312],[340],[342],[343],[374],[375],[391],[404],[407],[423],[436],[455],[486],[517],[550],[615],[646],[664],[673],[674],[678],[679],[680],[697],[706],[707],[710],[738],[739],[740],[742],[743],[744],[750],[771],[772],[773],[776],[777],[781],[803],[804],[805],[806],[808],[809],[810],[836],[837],[840],[841],[843],[869],[873],[880],[903],[908],[930],[931],[934],[964],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[81],1.000,0.534,0.170,-0.113,-0.022,0.184,0.309,-0.140,0.239,0.159,-0.155,0.108,0.057,-0.146,0.083,0.170,0.089,0.023,0.011,-0.110,-0.165,-0.131,0.040,0.003,0.139,0.021,-0.207,-0.141,0.299,0.104,0.270,0.151,0.355,-0.129,-0.021,0.247,0.207,0.004,0.196,0.153,-0.075,-0.015,0.128,-0.217,0.014,0.128,0.282,-0.101,0.095,-0.077,-0.074,-0.040,-0.321,0.038,-0.023,0.034,-0.221,0.017,-0.138,0.586,-0.090,0.032,-0.278,-0.025,-0.392,0.193,-0.364,-0.028,0.187,-0.479,0.611,0.109,-0.061,0.651,[81],53,15,5,1,,27
,[114],0.534,1.000,0.024,-0.257,0.117,0.060,0.452,0.040,0.247,0.024,0.039,0.278,0.233,-0.444,-0.036,0.063,0.025,0.160,-0.142,-0.193,0.132,-0.250,0.025,-0.009,0.047,-0.022,-0.243,-0.112,0.568,-0.098,0.150,0.145,0.248,-0.127,-0.443,0.468,0.485,-0.067,0.111,0.200,-0.144,-0.029,0.087,-0.141,0.051,-0.213,0.347,-0.130,0.089,-0.078,-0.276,0.200,-0.009,0.073,-0.199,-0.047,-0.275,0.097,-0.286,0.255,-0.092,-0.118,-0.035,-0.120,-0.156,-0.105,-0.309,-0.011,-0.090,-0.329,0.344,-0.079,-0.002,0.344,[114],48,18,7,1,,29
,[180],0.170,0.024,1.000,-0.452,-0.482,0.469,-0.398,0.207,-0.259,0.020,0.003,-0.105,-0.295,-0.063,-0.117,0.007,-0.230,0.064,0.007,0.094,0.171,0.080,0.051,-0.011,-0.064,0.161,-0.225,-0.062,0.275,0.159,-0.101,0.093,-0.104,-0.145,0.238,-0.085,0.054,0.168,0.329,-0.262,0.158,0.241,0.242,-0.330,-0.369,0.044,0.058,0.246,0.457,0.151,0.310,0.059,0.243,0.036,0.460,0.515,-0.092,-0.684,0.046,0.123,0.154,0.386,0.120,-0.373,0.012,0.179,-0.009,-0.137,0.028,-0.042,0.112,-0.128,0.182,-0.081,[180],47,19,7,1,,27
,[181],-0.113,-0.257,-0.452,1.000,0.172,-0.367,0.089,-0.431,0.004,0.162,-0.004,-0.195,0.236,0.222,-0.001,-0.050,0.012,-0.025,-0.102,-0.028,-0.074,0.066,0.155,-0.234,-0.105,-0.307,0.088,0.039,-0.605,-0.028,-0.319,-0.391,0.154,0.184,0.172,0.315,-0.272,0.058,-0.348,-0.028,0.145,-0.128,-0.248,-0.111,0.385,-0.069,-0.100,0.042,-0.302,-0.106,-0.245,0.198,-0.276,-0.079,-0.072,-0.339,0.544,0.268,-0.276,0.016,0.124,-0.066,-0.253,0.299,-0.392,0.197,-0.041,0.223,0.388,0.059,-0.169,0.297,-0.396,0.149,[181],43,26,4,1,,23
,[212],-0.022,0.117,-0.482,0.172,1.000,-0.682,0.443,-0.065,0.313,-0.483,-0.155,-0.074,-0.039,0.183,0.009,-0.406,0.532,-0.085,0.168,0.261,-0.072,-0.176,-0.139,0.113,0.105,0.160,0.344,-0.465,-0.015,-0.267,-0.193,0.232,-0.185,0.021,-0.491,-0.066,0.248,-0.690,-0.199,0.417,-0.231,-0.159,-0.124,0.260,-0.067,-0.365,0.035,-0.502,-0.444,0.200,0.051,0.285,0.094,0.075,-0.438,-0.192,0.039,0.624,-0.330,-0.077,-0.375,-0.401,-0.015,0.467,-0.089,-0.607,0.255,0.039,-0.424,0.166,-0.009,-0.191,0.022,-0.083,[212],42,13,18,1,,23
,[213],0.184,0.060,0.469,-0.367,-0.682,1.000,-0.448,0.525,-0.201,0.469,0.471,0.224,-0.156,-0.212,0.338,0.532,-0.550,-0.046,-0.074,-0.039,-0.154,0.208,0.018,0.200,0.031,-0.141,-0.267,0.304,0.293,-0.107,0.326,-0.012,0.395,-0.018,0.337,0.043,-0.064,0.453,0.332,-0.267,0.088,0.197,0.277,-0.247,0.109,0.080,0.033,0.258,0.465,-0.128,-0.223,-0.085,0.003,-0.100,0.508,0.282,-0.250,-0.372,0.366,0.148,0.171,0.405,-0.109,-0.200,0.314,0.505,-0.279,-0.374,0.112,-0.326,0.425,0.152,0.337,0.040,[213],31,28,14,1,,16
,[244],0.309,0.452,-0.398,0.089,0.443,-0.448,1.000,-0.415,0.613,0.006,-0.304,0.127,0.415,-0.179,-0.096,-0.281,0.456,0.014,-0.170,-0.084,-0.066,-0.426,-0.073,-0.113,0.143,0.096,0.090,-0.165,0.278,0.221,0.149,0.192,0.039,-0.083,-0.293,0.179,0.187,-0.144,-0.282,0.363,-0.024,-0.247,-0.235,0.170,0.192,-0.039,0.295,-0.163,-0.315,-0.017,-0.160,0.032,-0.265,0.370,-0.453,-0.511,-0.118,0.340,-0.256,0.113,-0.115,-0.480,-0.003,0.083,-0.085,-0.183,-0.030,0.152,0.083,-0.072,0.135,-0.150,-0.194,0.468,[244],44,17,12,1,,21
,[245],-0.140,0.040,0.207,-0.431,-0.065,0.525,-0.415,1.000,-0.153,-0.157,0.647,0.555,-0.460,0.053,0.186,0.303,-0.329,-0.250,0.309,0.090,0.055,0.349,-0.142,0.455,0.238,-0.012,0.226,0.158,0.369,-0.407,0.086,0.245,0.165,-0.082,-0.246,-0.098,-0.012,-0.194,0.414,-0.018,-0.389,0.119,0.408,-0.081,-0.208,-0.380,0.073,-0.130,0.244,0.065,0.027,0.282,0.311,-0.123,0.303,0.388,-0.360,0.116,0.348,-0.214,-0.400,0.194,-0.181,0.225,0.526,-0.162,0.188,-0.572,-0.678,-0.011,0.254,-0.213,0.779,-0.541,[245],32,26,14,2,,16
,[278],0.239,0.247,-0.259,0.004,0.313,-0.201,0.613,-0.153,1.000,0.231,-0.168,0.185,0.364,-0.042,0.101,-0.001,0.507,-0.084,-0.276,0.070,-0.202,-0.423,-0.033,-0.043,-0.014,0.178,0.261,0.059,0.258,0.072,0.038,0.242,0.046,0.070,-0.083,0.133,0.278,-0.051,-0.266,0.464,0.000,-0.405,-0.221,0.275,0.455,-0.014,0.060,-0.329,-0.199,0.013,0.058,0.051,-0.213,0.335,-0.584,-0.539,-0.139,0.167,-0.012,0.182,-0.150,-0.477,0.058,-0.150,0.020,-0.021,-0.010,0.029,-0.007,0.031,0.131,-0.128,-0.049,0.299,[278],44,20,9,1,,30
,[279],0.159,0.024,0.020,0.162,-0.483,0.469,0.006,-0.157,0.231,1.000,0.137,-0.084,0.482,-0.327,0.389,0.518,-0.419,-0.118,-0.564,-0.346,-0.090,0.145,0.308,-0.311,-0.231,-0.318,-0.378,0.434,-0.070,-0.079,0.141,-0.454,0.452,0.542,0.227,0.301,-0.005,0.742,-0.339,-0.207,0.371,-0.072,-0.357,-0.176,0.645,0.109,-0.123,0.498,0.202,-0.529,-0.384,-0.016,-0.325,-0.125,0.157,-0.350,0.178,-0.327,0.161,0.149,0.620,0.192,-0.008,-0.237,-0.160,0.875,-0.302,0.107,0.507,-0.306,0.053,0.585,-0.449,0.290,[279],30,24,17,3,,12
