


,,[45],[81],[114],[115],[179],[181],[212],[245],[264],[275],[276],[277],[308],[310],[311],[312],[327],[340],[343],[344],[360],[371],[373],[375],[403],[404],[407],[436],[437],[455],[517],[550],[583],[614],[615],[646],[673],[674],[678],[706],[707],[710],[711],[738],[740],[742],[750],[771],[775],[803],[804],[805],[808],[809],[810],[836],[837],[840],[841],[842],[843],[868],[869],[874],[875],[900],[907],[930],[933],[936],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[45],1.000,-0.454,-0.165,0.152,-0.011,0.117,-0.056,0.163,-0.330,0.055,0.040,0.168,0.242,-0.011,-0.113,-0.157,-0.035,0.050,-0.120,-0.307,0.023,0.282,-0.225,0.050,0.286,0.005,-0.106,0.097,-0.207,-0.066,0.096,-0.056,0.129,0.174,0.082,-0.154,-0.345,-0.216,0.058,-0.078,-0.065,-0.138,0.164,-0.093,-0.021,-0.087,-0.013,-0.010,-0.146,-0.160,0.048,0.081,-0.078,-0.173,-0.254,0.002,0.024,0.118,0.081,0.113,0.105,-0.134,-0.170,-0.190,-0.247,0.190,0.317,-0.303,-0.098,0.027,[45],55,13,1,1,,31
,[81],-0.454,1.000,0.534,-0.196,0.217,-0.113,-0.022,-0.140,-0.236,0.409,0.105,-0.170,0.024,0.108,0.057,-0.146,-0.056,0.083,0.089,0.054,0.145,0.288,-0.081,0.011,0.046,-0.165,-0.131,0.003,0.281,0.139,-0.207,-0.141,0.212,-0.470,0.299,0.104,0.151,0.355,-0.129,0.004,0.196,0.153,-0.349,-0.075,0.128,-0.217,0.282,-0.101,0.268,0.038,-0.023,0.034,0.017,-0.138,0.586,-0.090,0.032,-0.278,-0.025,-0.189,-0.392,0.150,0.193,0.531,0.175,-0.163,-0.275,0.611,-0.159,0.183,[81],47,15,7,1,,20
,[114],-0.165,0.534,1.000,-0.285,0.568,-0.257,0.117,0.040,-0.574,0.425,0.311,0.071,0.149,0.278,0.233,-0.444,-0.131,-0.036,0.025,-0.028,0.389,0.445,-0.214,-0.142,0.381,0.132,-0.250,-0.009,0.269,0.047,-0.243,-0.112,0.387,-0.206,0.568,-0.098,0.145,0.248,-0.127,-0.067,0.111,0.200,-0.399,-0.144,0.087,-0.141,0.347,-0.130,0.370,0.073,-0.199,-0.047,0.097,-0.286,0.255,-0.092,-0.118,-0.035,-0.120,0.051,-0.156,0.131,-0.105,0.497,0.158,-0.211,-0.182,0.344,0.093,-0.116,[114],39,22,8,1,,17
,[115],0.152,-0.196,-0.285,1.000,-0.126,0.558,-0.017,-0.251,0.039,-0.264,-0.111,-0.137,-0.016,-0.017,0.064,0.206,0.063,-0.103,-0.062,-0.199,-0.362,-0.052,-0.012,0.121,0.028,0.113,0.180,-0.171,-0.208,-0.071,0.125,-0.046,-0.011,0.071,-0.241,0.237,-0.265,0.035,0.160,0.029,-0.172,-0.005,0.280,0.025,-0.133,-0.168,0.006,0.170,0.018,-0.087,0.050,-0.033,-0.146,-0.215,-0.339,0.045,0.058,-0.383,0.376,-0.460,-0.259,-0.105,0.123,-0.429,-0.141,0.141,0.167,-0.053,-0.202,0.305,[115],49,17,3,1,,26
,[179],-0.011,0.217,0.568,-0.126,1.000,-0.369,-0.008,0.164,-0.474,0.215,0.145,0.233,0.264,0.225,0.071,-0.443,0.038,0.327,-0.096,-0.219,0.361,0.306,-0.177,-0.271,0.583,0.072,-0.132,0.215,0.209,-0.009,-0.167,-0.215,0.485,-0.419,0.539,0.058,0.023,0.231,-0.117,0.247,0.279,-0.119,-0.287,-0.207,0.169,0.168,0.498,0.127,0.613,-0.018,-0.013,0.158,-0.177,-0.196,0.050,0.006,0.054,-0.043,-0.166,0.015,0.126,-0.039,0.049,0.191,0.267,-0.021,-0.249,0.372,-0.059,0.066,[179],38,22,9,1,,21
,[181],0.117,-0.113,-0.257,0.558,-0.369,1.000,0.172,-0.431,0.155,-0.301,-0.066,-0.343,-0.186,-0.195,0.236,0.222,0.058,-0.001,0.012,-0.218,-0.528,-0.084,0.203,-0.102,-0.159,-0.074,0.066,-0.234,-0.372,-0.105,0.088,0.039,0.034,0.039,-0.605,-0.028,-0.391,0.154,0.184,0.058,-0.348,-0.028,0.237,0.145,-0.248,-0.111,-0.100,0.042,-0.300,-0.079,-0.072,-0.339,0.268,-0.276,0.016,0.124,-0.066,-0.253,0.299,-0.473,-0.392,-0.289,0.197,-0.281,-0.268,0.189,0.202,-0.169,-0.310,0.344,[181],37,27,5,1,,19
,[212],-0.056,-0.022,0.117,-0.017,-0.008,0.172,1.000,-0.065,-0.041,-0.162,0.254,0.060,0.076,-0.074,-0.039,0.183,0.091,0.009,0.532,-0.402,-0.108,0.046,0.206,0.168,0.077,-0.072,-0.176,0.113,-0.211,0.105,0.344,-0.465,0.027,0.464,-0.015,-0.267,0.232,-0.185,0.021,-0.690,-0.199,0.417,0.217,-0.231,-0.124,0.260,0.035,-0.502,-0.246,0.075,-0.438,-0.192,0.624,-0.330,-0.077,-0.375,-0.401,-0.015,0.467,0.141,-0.089,0.022,-0.607,-0.289,0.045,0.047,0.097,-0.009,0.446,-0.518,[212],42,13,14,1,,28
,[245],0.163,-0.140,0.040,-0.251,0.164,-0.431,-0.065,1.000,-0.030,0.194,-0.327,0.891,0.089,0.555,-0.460,0.053,-0.006,0.186,-0.329,0.075,-0.029,-0.091,-0.472,0.309,0.164,0.055,0.349,0.455,0.245,0.238,0.226,0.158,0.121,0.396,0.369,-0.407,0.245,0.165,-0.082,-0.194,0.414,-0.018,0.223,-0.389,0.408,-0.081,0.073,-0.130,-0.198,-0.123,0.303,0.388,0.116,0.348,-0.214,-0.400,0.194,-0.181,0.225,0.608,0.526,0.299,-0.162,-0.010,-0.127,0.209,-0.358,0.254,0.104,-0.185,[245],35,23,10,2,,15
,[264],-0.330,-0.236,-0.574,0.039,-0.474,0.155,-0.041,-0.030,1.000,-0.566,-0.400,-0.037,-0.360,-0.233,-0.052,0.593,0.140,-0.093,0.019,0.321,-0.272,-0.809,0.437,0.059,-0.579,0.005,0.507,-0.125,-0.227,0.008,0.232,0.256,-0.553,0.249,-0.611,0.192,0.217,-0.126,0.091,0.142,-0.041,-0.014,0.244,0.279,-0.111,0.119,-0.356,0.120,-0.277,0.028,0.089,-0.044,-0.142,0.286,-0.079,0.126,0.042,-0.022,-0.036,0.030,-0.016,-0.098,0.160,-0.123,-0.159,0.095,-0.112,-0.123,0.113,0.019,[264],42,17,9,2,,25
,[275],0.055,0.409,0.425,-0.264,0.215,-0.301,-0.162,0.194,-0.566,1.000,-0.042,0.006,0.087,0.186,-0.115,-0.395,-0.106,0.041,0.012,0.038,0.156,0.575,-0.286,-0.061,0.105,-0.076,-0.471,0.145,0.232,0.067,-0.349,-0.133,0.240,-0.361,0.417,-0.291,-0.069,0.109,-0.199,-0.232,0.142,0.110,-0.521,-0.196,0.127,-0.132,0.334,-0.325,0.078,-0.145,0.010,0.188,-0.018,-0.212,0.307,-0.145,-0.015,0.069,-0.176,0.085,0.038,0.028,-0.047,0.244,0.230,0.103,0.000,0.283,-0.129,0.126,[275],44,18,7,1,,21
