


,,[172],[204],[235],[237],[240],[243],[264],[268],[272],[273],[274],[275],[300],[303],[306],[307],[308],[309],[333],[335],[336],[337],[338],[339],[366],[367],[368],[369],[370],[397],[400],[401],[402],[428],[432],[459],[464],[465],[466],[485],[496],[498],[530],[589],[591],[595],[622],[628],[656],[684],[686],[689],[690],[719],[722],[723],[750],[751],[755],[756],[782],[788],[789],[814],[821],[822],[846],[903],[909],[919],[920],[941],[952],[1011],[1022]
,[172],1.000,0.094,0.455,0.157,0.191,0.177,0.247,0.154,0.183,0.142,0.147,-0.178,0.079,-0.072,0.047,-0.122,-0.297,-0.195,-0.280,-0.165,0.195,-0.185,-0.217,0.265,-0.005,0.088,-0.121,0.137,-0.152,0.049,-0.113,-0.011,0.089,-0.132,-0.026,-0.055,-0.080,0.081,-0.329,0.015,0.131,0.022,-0.086,-0.056,-0.078,-0.227,-0.032,-0.022,-0.080,-0.296,-0.266,-0.200,-0.018,-0.092,-0.076,-0.142,-0.175,0.040,0.069,0.035,-0.097,-0.065,0.277,0.217,-0.081,0.067,-0.202,0.033,-0.022,0.129,-0.092,-0.039,-0.022,0.128,0.068
,[204],0.094,1.000,0.163,0.231,0.221,0.291,0.051,0.302,0.471,0.236,0.217,-0.021,0.102,-0.354,0.008,-0.275,0.026,0.000,-0.147,-0.114,-0.139,-0.232,-0.391,0.145,-0.145,-0.010,-0.253,-0.113,-0.232,-0.274,0.040,-0.023,0.009,-0.077,-0.036,0.124,-0.063,0.044,-0.089,0.137,-0.025,-0.118,0.070,-0.104,-0.037,-0.307,-0.039,-0.285,-0.336,-0.230,-0.280,-0.268,-0.243,-0.263,-0.477,-0.155,-0.229,-0.040,0.063,-0.256,-0.153,-0.127,-0.016,0.089,0.137,-0.124,-0.399,-0.082,-0.111,0.207,-0.016,-0.104,0.047,-0.205,0.234
,[235],0.455,0.163,1.000,0.274,0.197,0.050,0.046,0.182,0.155,0.108,0.075,-0.067,0.219,-0.096,-0.014,-0.207,-0.384,-0.495,-0.337,-0.130,-0.107,-0.270,-0.204,0.071,-0.105,-0.066,-0.071,-0.004,-0.164,0.070,0.106,0.214,0.145,-0.148,0.013,-0.084,0.017,0.142,-0.121,0.081,-0.113,0.091,-0.114,-0.225,-0.092,-0.305,0.008,-0.206,-0.113,-0.185,-0.224,-0.383,-0.225,-0.084,-0.121,-0.118,-0.345,-0.060,-0.108,-0.168,-0.212,-0.168,0.056,-0.057,-0.006,-0.060,-0.136,0.026,-0.054,0.074,-0.094,0.020,-0.022,0.106,0.136
,[237],0.157,0.231,0.274,1.000,0.371,0.314,0.323,0.278,0.320,-0.001,0.320,-0.067,0.143,-0.338,-0.061,-0.213,-0.270,-0.183,-0.199,-0.296,-0.226,-0.102,-0.371,-0.016,-0.329,-0.019,-0.326,-0.078,-0.207,-0.163,0.018,0.080,0.044,0.005,-0.077,0.051,0.040,-0.008,-0.205,0.040,-0.027,-0.058,0.073,-0.189,0.047,-0.144,0.006,-0.086,-0.070,-0.244,-0.387,-0.281,-0.322,-0.176,-0.232,-0.194,-0.319,-0.052,-0.179,-0.152,-0.108,0.055,0.032,-0.188,0.181,-0.018,0.081,0.068,-0.120,0.230,0.092,-0.089,0.092,-0.030,0.224
,[240],0.191,0.221,0.197,0.371,1.000,0.467,0.459,0.467,0.404,0.223,0.486,0.336,0.472,0.076,0.449,0.263,0.305,0.063,0.135,0.211,-0.039,-0.063,-0.197,0.122,0.065,-0.297,-0.339,-0.300,-0.428,-0.435,-0.335,-0.461,0.200,0.014,0.389,0.265,0.342,0.375,0.187,0.276,0.206,0.040,0.290,-0.048,0.083,-0.268,-0.107,-0.471,-0.347,-0.463,-0.439,-0.478,-0.543,-0.406,-0.314,-0.454,-0.370,-0.164,-0.315,-0.065,-0.005,0.223,0.159,-0.165,-0.045,0.076,-0.249,-0.051,-0.238,-0.199,-0.256,-0.291,-0.155,-0.370,-0.120
,[243],0.177,0.291,0.050,0.314,0.467,1.000,0.533,0.493,0.643,0.262,0.260,0.107,0.215,-0.100,0.335,0.313,0.285,0.156,0.096,0.172,-0.035,0.087,-0.496,0.069,0.066,-0.247,-0.433,-0.450,-0.426,-0.296,-0.391,-0.299,0.294,0.061,0.252,0.311,0.137,0.268,0.177,0.313,0.183,0.043,0.149,0.055,0.179,-0.204,0.020,-0.302,-0.289,-0.499,-0.365,-0.288,-0.457,-0.386,-0.375,-0.483,-0.408,-0.241,-0.174,-0.064,-0.089,0.093,0.040,0.091,0.087,0.071,-0.192,-0.060,-0.187,0.117,-0.135,-0.194,-0.210,-0.316,-0.064
,[264],0.247,0.051,0.046,0.323,0.459,0.533,1.000,0.392,0.447,0.160,0.317,0.153,0.263,0.171,0.319,0.191,0.208,0.160,0.169,-0.051,0.140,0.003,-0.327,0.151,0.098,-0.063,-0.283,-0.262,-0.302,-0.070,-0.217,-0.217,0.069,-0.003,0.283,0.187,0.118,0.256,-0.022,0.143,0.242,0.061,0.146,0.091,0.076,-0.208,-0.031,-0.318,-0.243,-0.351,-0.299,-0.269,-0.346,-0.402,-0.216,-0.448,-0.368,-0.176,-0.056,0.034,0.108,0.263,0.177,0.092,-0.157,0.106,-0.112,0.085,-0.257,0.014,-0.242,-0.246,-0.168,-0.298,-0.144
,[268],0.154,0.302,0.182,0.278,0.467,0.493,0.392,1.000,0.599,0.178,0.123,0.342,0.420,0.065,0.409,0.209,0.199,0.227,0.285,0.206,0.111,0.167,-0.234,-0.013,-0.086,-0.351,-0.399,-0.323,-0.456,-0.456,-0.391,-0.334,0.110,0.082,0.436,0.130,0.301,0.345,0.143,0.325,0.201,0.031,0.274,0.060,0.023,-0.208,-0.130,-0.522,-0.439,-0.467,-0.415,-0.472,-0.402,-0.471,-0.323,-0.503,-0.369,-0.131,-0.198,-0.016,-0.075,0.178,0.059,0.048,-0.097,0.004,-0.308,-0.151,-0.364,-0.000,-0.363,-0.302,-0.336,-0.279,-0.072
,[272],0.183,0.471,0.155,0.320,0.404,0.643,0.447,0.599,1.000,0.180,0.390,0.091,0.349,-0.167,0.405,0.144,0.112,0.181,-0.020,-0.057,-0.191,-0.083,-0.576,0.052,-0.122,-0.187,-0.542,-0.368,-0.589,-0.442,-0.165,-0.241,0.296,0.118,0.236,0.393,0.051,0.247,0.048,0.379,0.166,0.006,0.271,-0.054,0.261,-0.217,-0.004,-0.376,-0.270,-0.480,-0.341,-0.308,-0.340,-0.344,-0.522,-0.388,-0.445,-0.163,-0.259,-0.267,-0.235,-0.205,-0.138,0.045,0.122,0.194,-0.257,0.132,-0.113,0.246,-0.070,-0.106,-0.069,-0.161,0.128
,[273],0.142,0.236,0.108,-0.001,0.223,0.262,0.160,0.178,0.180,1.000,0.086,0.076,0.058,-0.061,0.069,0.089,0.050,0.038,0.023,-0.092,0.011,-0.188,-0.099,0.071,-0.106,0.032,-0.123,-0.203,-0.147,0.029,0.196,-0.104,0.106,-0.059,0.077,0.121,0.076,0.118,-0.032,0.074,0.029,-0.042,-0.045,-0.166,0.084,-0.012,-0.049,-0.168,-0.140,-0.269,-0.149,-0.150,-0.160,-0.277,-0.104,-0.125,0.047,-0.228,0.012,-0.184,0.081,0.082,-0.034,0.103,-0.073,-0.053,-0.221,-0.129,-0.114,-0.070,-0.095,-0.060,0.009,-0.169,0.049
,[274],0.147,0.217,0.075,0.320,0.486,0.260,0.317,0.123,0.390,0.086,1.000,0.089,0.108,-0.113,0.343,0.053,-0.046,0.058,-0.211,-0.190,-0.105,-0.293,-0.213,0.260,-0.276,-0.063,-0.369,-0.162,-0.482,-0.272,-0.111,-0.225,-0.027,0.026,-0.053,0.206,0.018,0.098,-0.013,0.042,-0.073,0.065,0.153,-0.199,0.014,-0.249,-0.041,-0.152,-0.091,-0.265,-0.397,-0.259,-0.306,-0.296,-0.269,-0.339,-0.260,-0.225,-0.297,-0.298,-0.101,0.046,0.060,-0.265,0.081,0.128,-0.021,0.196,0.140,0.106,-0.099,-0.172,-0.010,-0.196,-0.011
,[275],-0.178,-0.021,-0.067,-0.067,0.336,0.107,0.153,0.342,0.091,0.076,0.089,1.000,0.311,0.312,0.400,0.253,0.204,-0.078,0.273,0.129,-0.002,0.065,0.097,0.012,-0.106,-0.386,-0.276,-0.197,-0.274,-0.152,-0.176,-0.415,0.001,0.076,0.257,0.281,0.198,0.212,0.274,0.229,0.141,0.050,0.197,0.252,0.278,-0.128,-0.215,-0.217,-0.188,-0.221,-0.165,-0.233,-0.348,-0.223,-0.159,-0.214,-0.215,-0.152,-0.164,-0.120,0.023,0.085,-0.022,-0.087,-0.107,-0.108,-0.020,0.032,-0.165,-0.296,-0.246,-0.203,-0.209,-0.105,-0.145
,[300],0.079,0.102,0.219,0.143,0.472,0.215,0.263,0.420,0.349,0.058,0.108,0.311,1.000,0.305,0.513,0.257,0.260,0.164,0.216,0.259,-0.102,-0.078,-0.109,-0.203,-0.052,-0.355,-0.407,-0.034,-0.333,-0.363,-0.500,-0.498,0.230,0.302,0.530,0.345,0.365,0.466,0.289,0.386,0.197,0.235,0.380,0.281,0.346,-0.049,0.125,-0.527,-0.179,-0.305,-0.063,-0.192,-0.450,-0.383,-0.314,-0.299,-0.365,0.006,-0.290,-0.078,-0.121,0.078,0.190,-0.078,-0.020,0.104,-0.039,0.076,-0.297,-0.053,-0.247,-0.225,-0.226,-0.253,-0.100
