


,,[0],[2],[3],[4],[5],[6],[7],[8],[10],[11],[14],[15],[16],[17],[19],[22],[24],[25],[26],[28],[30],[31],[32],[33],[36],[38],[58],[64],[65],[69],[94],[96],[118],[122],[126],[127],[128],[129],[134],[146],[150],[153],[160],[166],[170],[172],[179],[184],[192],[199],[224],[225],[230],[613],[728],[776],[790],[808],[809],[820],[821],[822],[823],[824],[842],[852],[853],[872],[883],[886],[887],[917],[918],[948],[949]
,[0],1.000,0.175,-0.154,0.100,0.311,0.077,-0.336,-0.176,0.082,0.151,-0.064,0.134,-0.226,0.299,-0.084,0.015,0.106,-0.100,-0.298,0.014,-0.018,0.047,0.037,0.104,-0.259,0.089,-0.233,-0.046,0.339,-0.016,0.200,-0.084,0.158,0.097,0.217,0.199,0.003,-0.250,-0.056,0.107,0.182,-0.020,0.056,-0.243,-0.024,0.116,-0.041,0.150,0.112,0.067,-0.088,0.293,-0.079,-0.104,0.013,-0.160,0.087,-0.053,0.021,0.011,0.146,0.109,0.097,-0.296,0.012,-0.043,0.179,0.244,-0.083,-0.060,-0.219,0.142,0.000,-0.034,-0.041
,[2],0.175,1.000,0.124,0.525,0.231,0.065,-0.362,-0.257,-0.013,0.247,-0.307,-0.105,-0.266,0.094,-0.032,-0.208,-0.132,-0.234,0.051,-0.199,-0.010,0.167,0.076,0.108,-0.087,-0.174,-0.112,-0.002,0.123,0.183,0.063,-0.149,0.348,-0.082,0.006,-0.365,0.139,-0.036,-0.019,-0.029,-0.129,-0.013,-0.071,0.082,-0.101,0.200,0.405,0.114,0.298,0.048,-0.476,-0.126,-0.423,-0.464,-0.273,-0.380,-0.251,-0.261,0.051,-0.078,-0.024,0.159,0.143,-0.192,0.052,0.067,0.434,-0.027,-0.243,-0.319,-0.233,-0.010,-0.260,-0.202,-0.147
,[3],-0.154,0.124,1.000,0.028,0.087,0.107,0.038,0.009,-0.127,-0.136,-0.144,0.016,-0.209,-0.180,-0.043,0.181,-0.070,0.077,0.077,-0.232,-0.143,0.053,-0.169,-0.031,0.113,-0.257,0.178,0.261,-0.163,0.109,-0.196,-0.349,0.053,0.157,-0.373,-0.011,-0.105,-0.236,-0.074,0.168,-0.135,0.018,-0.081,0.127,0.098,0.019,-0.071,-0.042,0.112,0.049,-0.045,-0.134,0.194,0.077,-0.010,-0.169,0.011,0.154,-0.138,0.112,-0.188,-0.236,-0.230,0.021,0.000,0.257,-0.175,-0.337,-0.080,0.077,-0.072,-0.118,-0.084,-0.116,-0.278
,[4],0.100,0.525,0.028,1.000,-0.051,0.314,-0.145,0.094,-0.049,0.093,0.079,-0.098,-0.252,-0.026,0.047,-0.124,-0.092,-0.138,0.072,0.056,-0.026,-0.002,0.078,-0.115,-0.052,-0.029,-0.070,0.121,0.079,0.178,0.156,0.271,0.160,-0.026,-0.064,-0.221,0.222,-0.171,0.037,-0.084,-0.244,-0.027,0.025,0.058,0.003,0.268,0.410,0.176,0.347,0.122,-0.293,-0.136,-0.308,-0.215,-0.347,-0.258,-0.253,-0.181,0.110,-0.023,-0.033,0.264,0.214,0.013,0.187,0.008,0.246,-0.078,-0.130,-0.105,-0.162,0.135,-0.039,-0.097,-0.180
,[5],0.311,0.231,0.087,-0.051,1.000,-0.029,-0.087,-0.264,-0.061,0.256,-0.102,0.055,-0.235,-0.010,-0.351,-0.079,0.217,-0.195,-0.025,-0.233,0.067,0.218,0.246,-0.062,-0.029,0.028,-0.009,-0.075,0.118,-0.075,-0.129,-0.193,0.202,0.177,-0.031,-0.042,-0.258,-0.305,-0.101,0.037,-0.135,0.086,0.031,-0.015,-0.139,0.277,0.233,0.134,0.233,-0.069,-0.374,0.068,-0.287,-0.356,-0.226,-0.357,-0.130,-0.070,-0.062,0.019,0.269,-0.101,0.135,-0.325,0.177,-0.190,0.257,-0.069,-0.105,-0.066,-0.207,-0.326,-0.224,-0.047,-0.200
,[6],0.077,0.065,0.107,0.314,-0.029,1.000,-0.163,0.141,-0.258,0.076,0.150,-0.064,-0.072,-0.294,-0.055,0.014,0.220,0.039,0.051,0.019,-0.068,-0.152,0.001,0.141,0.049,0.007,-0.178,-0.076,0.147,-0.155,0.167,0.128,0.049,-0.056,-0.149,-0.009,0.052,-0.041,0.039,-0.116,-0.109,0.025,-0.038,-0.127,0.150,0.140,0.017,0.224,0.142,0.003,0.073,-0.006,0.111,0.010,-0.011,-0.027,-0.096,-0.074,0.091,0.102,-0.079,-0.199,-0.089,0.171,-0.156,0.146,0.114,0.083,-0.080,-0.216,0.154,-0.021,-0.070,0.018,-0.210
,[7],-0.336,-0.362,0.038,-0.145,-0.087,-0.163,1.000,0.190,-0.056,0.000,0.394,-0.015,0.138,0.011,-0.034,0.193,0.047,0.233,-0.009,-0.025,0.045,-0.028,-0.015,-0.129,0.022,-0.017,0.363,-0.072,-0.292,0.019,-0.150,0.109,-0.263,0.063,-0.066,0.073,-0.135,0.161,-0.311,0.325,-0.061,0.014,0.011,0.137,-0.023,-0.247,-0.052,-0.120,0.003,0.139,0.107,0.087,0.238,0.202,0.063,0.162,-0.062,-0.087,-0.305,0.295,-0.173,-0.056,-0.083,0.239,-0.064,-0.118,-0.335,-0.179,-0.056,0.103,0.096,-0.158,0.267,0.145,-0.122
,[8],-0.176,-0.257,0.009,0.094,-0.264,0.141,0.190,1.000,0.055,-0.020,0.227,0.060,0.076,0.054,0.176,0.243,-0.074,0.226,-0.164,-0.028,-0.043,0.044,-0.080,0.005,0.186,-0.084,0.070,0.109,0.004,-0.072,0.155,0.240,-0.159,-0.080,-0.088,0.108,0.098,0.170,0.136,0.085,0.211,-0.121,-0.148,0.131,-0.006,-0.219,-0.017,-0.205,-0.125,0.072,0.293,-0.120,0.194,0.252,0.172,0.066,0.044,-0.145,0.070,0.094,-0.177,0.091,0.027,0.084,0.213,0.193,-0.086,-0.091,0.174,0.046,0.205,0.095,0.182,-0.026,0.047
,[10],0.082,-0.013,-0.127,-0.049,-0.061,-0.258,-0.056,0.055,1.000,0.176,0.127,0.094,0.229,0.301,-0.003,0.063,0.140,0.021,-0.063,0.055,0.199,0.143,-0.313,-0.124,-0.040,0.170,-0.004,0.046,-0.115,-0.014,0.126,-0.048,0.113,-0.132,-0.114,0.095,-0.001,0.167,0.158,0.159,0.193,-0.044,0.006,0.043,-0.145,-0.050,-0.196,-0.053,-0.199,-0.097,0.190,0.038,-0.036,0.198,-0.024,0.101,0.083,-0.053,0.164,-0.160,-0.102,0.013,0.079,0.018,-0.192,-0.162,-0.018,0.065,0.146,0.342,-0.268,0.342,0.277,-0.057,0.025
,[11],0.151,0.247,-0.136,0.093,0.256,0.076,0.000,-0.020,0.176,1.000,0.120,0.053,-0.091,0.105,-0.221,-0.066,-0.059,-0.002,0.072,-0.288,-0.116,0.156,-0.122,0.292,-0.045,0.176,0.045,-0.236,0.076,0.098,0.013,-0.069,0.113,-0.251,0.003,-0.154,0.051,0.087,-0.223,-0.105,0.069,-0.020,0.103,0.129,-0.310,0.097,0.222,0.143,0.047,-0.047,-0.107,0.097,-0.235,-0.189,-0.229,-0.291,-0.072,-0.219,-0.051,-0.090,0.073,0.059,0.114,-0.199,-0.014,-0.115,0.062,0.136,0.088,-0.013,-0.034,-0.032,-0.150,0.075,-0.200
