


,,[2],[4],[6],[18],[25],[33],[34],[70],[258],[421],[452],[460],[462],[466],[468],[522],[546],[558],[562],[565],[588],[590],[612],[624],[629],[633],[643],[644],[656],[662],[671],[675],[676],[677],[685],[687],[694],[716],[718],[720],[743],[747],[750],[751],[757],[777],[778],[779],[780],[781],[782],[783],[784],[788],[792],[794],[810],[812],[813],[821],[822],[825],[850],[851],[855],[860],[878],[883],[893],[910],[912],[914],[915],[917],[918],[920],[921],[941],[949],[951],[952],[954],[970],[980],[981],[985],[986],[988],[996],[998],[1000],[1003],[1004],[1006],[1008],[1009],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[2],1.000,0.962,0.930,0.568,-0.204,0.280,-0.008,0.026,-0.821,0.002,-0.543,-0.071,-0.144,-0.254,0.054,0.333,-0.056,0.518,0.152,0.114,-0.202,0.056,0.191,-0.117,-0.082,0.070,0.121,0.251,0.066,-0.255,-0.025,0.041,-0.078,0.049,0.004,-0.088,-0.196,0.162,0.032,-0.211,-0.175,-0.088,-0.016,-0.258,0.145,0.082,0.045,0.137,-0.192,0.081,0.284,0.013,0.076,-0.069,-0.168,0.024,0.281,-0.165,0.009,0.053,-0.146,-0.209,-0.062,0.014,-0.175,-0.050,0.251,0.117,-0.224,-0.156,-0.045,0.081,0.041,0.104,-0.038,0.024,-0.153,0.138,0.027,0.245,0.349,-0.014,-0.096,-0.084,-0.033,0.066,0.117,-0.040,-0.152,-0.119,-0.155,-0.108,-0.140,-0.122,-0.130,-0.134,-0.151,-0.019,0.102,-0.096,[2],77,16,3,4,,45
,[4],0.962,1.000,0.949,0.632,-0.156,0.277,0.017,0.035,-0.855,-0.020,-0.567,-0.049,-0.103,-0.208,0.091,0.362,-0.049,0.549,0.186,0.148,-0.138,0.017,0.206,-0.132,-0.152,0.022,0.131,0.286,0.140,-0.305,-0.042,0.044,-0.038,0.113,-0.054,-0.091,-0.261,0.166,0.054,-0.217,-0.145,-0.028,-0.049,-0.298,0.197,0.007,0.078,0.198,-0.220,0.051,0.361,-0.001,0.167,-0.034,-0.119,0.038,0.193,-0.207,0.074,0.056,-0.151,-0.239,-0.053,0.044,-0.134,-0.003,0.282,0.163,-0.213,-0.132,-0.003,0.187,0.021,0.184,-0.018,-0.039,-0.117,0.175,0.085,0.266,0.411,-0.038,-0.105,-0.048,-0.041,0.063,0.190,0.033,-0.177,-0.146,-0.193,-0.140,-0.174,-0.152,-0.152,-0.156,-0.176,-0.054,0.079,-0.123,[4],76,16,4,4,,39
,[6],0.930,0.949,1.000,0.677,-0.278,0.396,0.110,0.166,-0.905,0.108,-0.580,-0.084,-0.067,-0.151,0.105,0.316,-0.095,0.651,0.157,0.179,-0.029,0.117,0.302,-0.175,-0.190,0.085,0.225,0.343,0.210,-0.337,-0.200,0.141,0.148,0.166,-0.125,-0.081,-0.206,0.103,0.120,-0.188,-0.224,0.082,-0.082,-0.240,0.181,0.161,0.129,0.297,-0.202,0.135,0.407,0.049,0.232,-0.113,-0.132,0.031,0.196,-0.192,0.116,0.055,-0.055,-0.251,-0.026,0.083,-0.126,0.039,0.354,0.177,-0.250,-0.115,0.062,0.198,0.053,0.227,-0.070,-0.021,-0.105,0.208,0.019,0.420,0.439,0.025,-0.150,0.101,-0.015,0.108,0.328,0.168,-0.268,-0.238,-0.282,-0.238,-0.275,-0.244,-0.246,-0.250,-0.280,-0.156,0.024,-0.197,[6],60,30,6,4,,23
,[18],0.568,0.632,0.677,1.000,-0.102,0.212,-0.075,0.340,-0.559,0.330,-0.296,0.122,-0.091,0.108,0.239,0.148,0.067,0.331,0.407,0.461,0.310,-0.043,0.334,-0.359,-0.388,0.221,0.043,0.417,0.187,-0.420,-0.344,0.215,0.254,0.336,-0.169,0.081,-0.152,0.088,0.185,-0.170,0.077,-0.003,-0.120,-0.314,0.303,0.005,0.029,0.570,-0.226,-0.129,0.419,-0.108,0.350,-0.028,-0.069,0.255,-0.113,-0.254,0.156,0.269,-0.162,-0.073,-0.057,0.117,-0.153,0.282,0.081,0.112,-0.232,-0.109,0.024,0.256,0.088,0.307,-0.011,-0.173,0.037,0.159,-0.060,0.357,0.466,0.091,-0.318,0.065,0.217,-0.101,0.422,-0.007,-0.467,-0.416,-0.475,-0.466,-0.464,-0.439,-0.414,-0.423,-0.440,-0.398,-0.160,-0.200,[18],48,30,21,1,,24
,[25],-0.204,-0.156,-0.278,-0.102,1.000,-0.231,-0.014,-0.100,0.449,-0.189,0.209,-0.060,0.119,0.169,-0.176,-0.099,0.160,-0.646,-0.195,-0.207,-0.129,-0.115,-0.263,0.029,0.374,0.036,-0.055,-0.367,-0.127,0.130,0.071,-0.177,-0.230,-0.143,0.095,0.018,0.295,0.050,-0.148,0.278,0.142,0.041,0.129,0.088,-0.234,-0.139,-0.001,-0.185,0.061,-0.048,-0.221,-0.169,-0.022,0.261,0.126,-0.120,0.156,-0.180,-0.164,-0.066,-0.080,-0.009,0.029,0.061,0.162,0.029,-0.125,-0.117,0.236,0.185,-0.004,-0.285,-0.238,-0.280,-0.017,0.130,0.108,0.117,0.064,-0.379,-0.294,0.059,-0.026,0.054,-0.047,-0.273,-0.237,-0.118,0.009,-0.039,0.015,0.028,-0.001,-0.018,-0.005,-0.025,0.031,-0.072,-0.196,-0.225,[25],74,23,2,1,,40
,[33],0.280,0.277,0.396,0.212,-0.231,1.000,0.316,0.352,-0.388,0.236,-0.362,-0.385,0.093,0.253,0.194,-0.064,-0.286,0.343,-0.150,0.066,0.180,-0.122,0.038,-0.117,-0.054,0.024,0.188,0.317,0.059,0.169,0.012,0.019,0.358,0.041,-0.130,-0.050,-0.146,-0.033,0.231,0.123,-0.024,0.397,0.008,-0.000,-0.060,0.370,0.003,0.305,0.109,0.207,0.449,0.243,0.186,-0.191,-0.210,-0.205,0.047,0.122,-0.069,0.115,0.229,-0.042,0.246,-0.076,0.122,0.028,0.295,-0.034,-0.021,0.267,0.096,0.180,0.046,0.308,-0.205,-0.066,0.092,0.087,-0.075,0.114,0.040,0.119,-0.304,0.243,0.050,0.245,0.259,0.359,-0.255,-0.283,-0.283,-0.234,-0.301,-0.251,-0.292,-0.253,-0.281,-0.246,-0.106,-0.109,[33],53,45,1,1,,32
,[34],-0.008,0.017,0.110,-0.075,-0.014,0.316,1.000,0.150,-0.117,-0.108,-0.119,-0.297,0.325,0.302,-0.403,-0.040,-0.331,0.119,-0.413,-0.388,-0.019,0.290,-0.020,-0.031,0.221,0.014,0.332,-0.084,-0.082,0.390,-0.235,0.122,0.396,0.012,-0.227,-0.266,0.211,-0.297,0.240,0.382,-0.344,0.349,0.075,-0.046,-0.289,0.448,0.286,-0.029,0.154,0.469,0.084,0.385,0.174,-0.249,-0.157,-0.532,0.324,0.060,-0.165,-0.164,0.599,0.023,0.132,0.028,0.201,-0.186,0.326,0.049,-0.228,0.089,0.491,0.097,-0.161,-0.240,-0.417,-0.039,-0.310,-0.053,-0.198,0.248,-0.241,-0.058,-0.068,0.490,0.026,0.380,0.283,0.559,0.049,-0.054,0.046,0.097,-0.017,0.032,-0.002,0.030,-0.124,0.006,0.043,-0.242,[34],54,35,10,1,,37
,[70],0.026,0.035,0.166,0.340,-0.100,0.352,0.150,1.000,-0.138,0.186,-0.031,0.153,-0.094,0.262,0.276,-0.052,0.078,0.122,0.081,0.351,0.305,0.128,0.240,-0.249,-0.431,0.282,0.298,0.338,0.210,-0.234,-0.128,0.062,0.289,0.309,-0.453,-0.124,-0.055,0.252,0.409,-0.088,0.271,0.124,-0.134,-0.189,0.172,-0.145,0.361,0.231,-0.280,-0.085,0.049,-0.156,0.245,-0.218,-0.332,0.197,-0.368,0.036,0.131,0.297,0.007,0.092,0.166,-0.015,0.039,0.305,-0.107,0.325,-0.129,-0.079,-0.033,0.231,0.321,0.330,-0.094,-0.064,-0.115,0.343,0.104,0.298,0.312,-0.046,-0.138,0.148,0.269,0.046,0.269,0.096,-0.277,-0.231,-0.298,-0.281,-0.277,-0.262,-0.259,-0.255,-0.240,-0.201,-0.156,-0.143,[70],51,45,3,1,,25
,[258],-0.821,-0.855,-0.905,-0.559,0.449,-0.388,-0.117,-0.138,1.000,-0.092,0.569,0.139,0.093,0.234,-0.036,-0.319,0.140,-0.807,-0.092,-0.123,0.062,-0.078,-0.341,0.174,0.193,-0.070,-0.237,-0.408,-0.165,0.275,0.126,-0.123,-0.232,-0.163,0.089,0.040,0.215,-0.121,-0.079,0.221,0.296,-0.153,-0.003,0.295,-0.142,-0.143,-0.125,-0.309,0.174,-0.179,-0.444,-0.145,-0.255,0.122,0.129,0.058,-0.132,0.185,-0.087,-0.058,0.019,0.284,-0.029,-0.153,0.001,0.017,-0.449,-0.116,0.278,0.084,-0.115,-0.169,-0.019,-0.189,0.053,0.020,0.118,-0.161,0.002,-0.498,-0.427,-0.049,0.207,-0.140,-0.018,-0.187,-0.437,-0.206,0.144,0.139,0.167,0.102,0.164,0.127,0.132,0.136,0.186,0.035,-0.150,0.142,[258],69,17,9,5,,26
,[421],0.002,-0.020,0.108,0.330,-0.189,0.236,-0.108,0.186,-0.092,1.000,0.014,-0.203,-0.365,0.237,0.143,-0.090,0.027,0.205,0.196,0.234,0.440,-0.134,0.244,-0.195,-0.260,0.162,-0.236,0.474,0.258,-0.120,-0.300,0.209,0.512,0.387,-0.122,0.208,-0.072,0.124,-0.031,-0.083,0.085,-0.003,0.049,-0.017,0.126,0.276,-0.114,0.303,0.064,-0.019,0.315,0.023,0.314,0.338,-0.226,0.109,-0.102,-0.009,-0.016,0.079,0.145,0.061,0.207,0.130,0.101,0.285,-0.107,-0.156,0.070,0.268,0.188,-0.079,0.214,0.156,-0.103,-0.041,0.270,0.003,-0.105,0.187,0.057,0.394,-0.414,0.163,0.388,-0.219,0.105,0.110,-0.344,-0.309,-0.344,-0.356,-0.361,-0.323,-0.314,-0.302,-0.295,-0.368,-0.206,-0.001,[421],55,40,4,1,,26
