


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[61],[62],[70],[71],[98],[210],[258],[259],[261],[294],[327],[387],[408],[420],[421],[424],[425],[430],[452],[453],[455],[458],[460],[461],[462],[466],[467],[468],[469],[483],[510],[511],[514],[520],[522],[524],[543],[546],[558],[559],[561],[565],[578],[584],[588],[589],[590],[610],[612],[619],[621],[624],[625],[627],[629],[642],[644],[648],[650],[653],[656],[657],[662],[665],[670],[671],[674],[675],[676],[677],[685],[687],[694],[703],[713],[715],[716],[720],[723],[726],[729],[741],[742],[743],[746],[747],[749],[750],[751],[752],[757],[762],[778],[780],[781],[782],[783],[784],[788],[792],[794],[808],[810],[812],[813],[817],[821],[822],[825],[827],[842],[846],[849],[850],[851],[855],[857],[860],[861],[878],[882],[883],[884],[889],[891],[893],[910],[911],[912],[914],[915],[916],[917],[918],[920],[921],[926],[938],[941],[946],[948],[949],[951],[952],[953],[954],[956],[957],[969],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[0],1.000,0.507,0.432,0.372,0.473,0.375,0.338,0.370,0.317,0.340,0.326,0.290,0.255,0.120,0.013,0.352,0.094,0.794,0.155,-0.257,0.009,-0.018,-0.041,-0.175,0.025,-0.016,-0.296,-0.201,0.274,0.260,0.254,-0.201,0.280,0.063,-0.034,0.043,-0.006,-0.019,-0.337,0.201,0.088,0.307,0.040,-0.321,-0.113,0.029,0.033,0.389,0.178,0.042,-0.123,-0.395,-0.032,-0.093,0.279,-0.087,0.112,0.144,0.015,0.338,-0.036,0.142,0.078,0.396,-0.095,0.211,-0.205,0.217,-0.174,0.141,-0.123,-0.033,0.112,0.109,-0.215,0.164,0.297,-0.216,0.185,-0.147,0.071,0.099,-0.133,-0.222,-0.099,0.426,-0.139,-0.178,-0.160,0.143,-0.127,0.086,-0.330,0.063,-0.058,-0.276,0.163,-0.150,0.079,-0.586,0.145,-0.034,-0.240,0.306,0.157,-0.178,-0.321,-0.073,-0.309,-0.073,0.415,-0.318,-0.127,-0.007,-0.150,0.420,-0.154,-0.009,0.031,-0.045,0.150,-0.004,-0.207,0.004,0.158,-0.409,0.297,-0.194,0.154,-0.116,-0.125,-0.076,0.511,0.036,-0.217,-0.027,0.041,0.182,-0.123,-0.099,-0.225,0.075,-0.108,-0.113,0.005,0.163,-0.001,-0.025,-0.087,0.247,0.329,0.076,0.198,0.105,-0.084,0.033,0.326,-0.047,-0.098,-0.066,-0.139,0.200,-0.177,0.276,-0.042,-0.047,-0.229,-0.095,-0.186,-0.077,-0.382,-0.031,-0.258,-0.277,-0.170,0.533,-0.133,-0.132,-0.136,-0.133,-0.137,-0.111,-0.126,-0.152,-0.135,-0.104,-0.159,-0.133,-0.137,-0.112,-0.122,-0.123,-0.135,-0.120,-0.200,-0.077,-0.023,0.037,-0.350,0.272,[0],132,56,10,2,,65
,[1],0.507,1.000,0.840,0.814,0.798,0.765,0.731,0.719,0.656,0.714,0.700,0.700,0.406,0.494,-0.123,0.246,-0.038,0.204,0.244,-0.188,0.230,0.024,-0.075,-0.224,0.054,0.290,-0.562,-0.569,-0.087,-0.037,0.000,-0.122,-0.191,-0.047,-0.046,-0.036,-0.204,0.107,-0.313,0.152,-0.157,0.408,-0.007,-0.432,-0.168,-0.295,-0.238,0.300,0.512,0.100,-0.193,-0.262,0.279,-0.114,0.365,-0.143,0.241,-0.086,0.255,0.297,0.212,0.095,0.246,0.374,-0.078,-0.009,-0.046,0.253,0.109,0.198,0.045,-0.175,0.153,0.080,-0.009,0.067,0.095,-0.141,-0.028,0.055,0.049,0.064,-0.226,-0.072,-0.189,0.228,-0.271,-0.021,-0.259,0.010,-0.066,-0.063,-0.276,0.206,-0.168,-0.215,0.177,-0.126,-0.011,-0.085,-0.110,-0.295,-0.027,-0.066,0.048,-0.219,0.002,-0.154,-0.012,-0.013,0.137,-0.180,-0.117,-0.131,-0.067,0.172,0.063,0.058,-0.127,-0.216,0.196,0.018,0.104,-0.050,0.131,-0.037,-0.129,-0.161,-0.052,-0.044,-0.078,0.063,0.280,-0.154,-0.045,-0.247,-0.075,-0.156,0.047,0.100,-0.223,0.168,0.070,-0.289,-0.107,-0.143,-0.199,0.207,-0.184,0.151,0.162,0.034,0.224,-0.027,-0.133,-0.033,0.197,-0.064,0.152,-0.043,-0.143,0.025,-0.045,0.241,-0.110,-0.134,0.020,-0.309,-0.289,0.068,-0.214,-0.099,-0.065,-0.113,-0.166,0.078,-0.149,-0.171,-0.171,-0.199,-0.154,-0.114,-0.163,-0.191,-0.150,-0.083,-0.184,-0.152,-0.148,-0.152,-0.186,-0.160,-0.163,-0.160,-0.210,-0.118,-0.007,0.052,-0.274,0.043,[1],138,43,10,9,,68
,[2],0.432,0.840,1.000,0.961,0.962,0.946,0.930,0.927,0.897,0.907,0.917,0.908,0.568,0.734,-0.204,0.012,-0.206,0.016,0.280,-0.008,0.354,0.179,0.026,-0.214,-0.045,0.029,-0.821,-0.832,0.054,0.121,0.174,0.015,-0.302,-0.046,0.002,-0.020,-0.179,0.019,-0.543,0.070,-0.164,0.006,-0.071,-0.535,-0.144,-0.254,-0.360,0.054,0.703,0.047,-0.123,-0.119,0.193,-0.032,0.333,-0.025,0.287,-0.056,0.518,0.473,0.158,0.114,0.166,-0.028,-0.202,0.200,0.056,0.085,0.191,0.178,-0.150,-0.117,0.079,0.070,-0.082,0.025,0.251,-0.166,-0.012,-0.013,0.066,0.034,-0.255,0.032,-0.159,-0.025,0.039,0.041,-0.078,0.049,0.004,-0.088,-0.196,0.392,-0.164,-0.061,0.162,-0.211,-0.051,0.000,-0.073,-0.336,-0.159,-0.175,-0.183,-0.088,-0.186,-0.016,-0.258,0.146,0.145,-0.106,0.045,-0.192,0.081,0.284,0.013,0.076,-0.069,-0.168,0.024,-0.042,0.281,-0.165,0.009,-0.134,0.053,-0.146,-0.209,0.099,0.023,0.202,0.204,-0.062,0.014,-0.175,-0.021,-0.050,-0.092,0.251,-0.103,0.117,0.053,-0.348,-0.052,-0.224,-0.156,0.092,-0.045,0.081,0.041,0.073,0.104,-0.038,0.024,-0.153,-0.087,-0.060,0.138,-0.004,-0.092,0.027,0.245,0.349,0.059,-0.014,0.183,-0.101,-0.121,-0.096,-0.084,-0.033,0.066,0.117,-0.040,-0.016,-0.099,-0.125,-0.138,-0.152,-0.174,-0.119,-0.131,-0.155,-0.141,-0.065,-0.108,-0.140,-0.129,-0.122,-0.148,-0.130,-0.134,-0.124,-0.130,-0.151,-0.019,0.102,-0.053,-0.096,[2],152,27,6,15,,88
,[3],0.372,0.814,0.961,1.000,0.950,0.938,0.929,0.913,0.896,0.910,0.911,0.910,0.557,0.761,-0.194,-0.060,-0.266,-0.005,0.320,0.046,0.359,0.203,0.038,-0.174,-0.047,-0.014,-0.841,-0.846,0.058,0.126,0.204,0.052,-0.339,-0.142,-0.004,-0.088,-0.258,0.045,-0.513,0.032,-0.163,-0.001,-0.095,-0.520,-0.109,-0.318,-0.419,0.098,0.743,0.097,-0.128,-0.053,0.201,0.020,0.376,-0.055,0.260,-0.107,0.557,0.450,0.177,0.101,0.151,-0.015,-0.227,0.219,0.021,0.060,0.225,0.172,-0.201,-0.108,0.053,0.065,-0.084,0.048,0.232,-0.173,-0.015,-0.026,0.006,0.044,-0.239,0.074,-0.109,-0.030,0.041,0.058,-0.083,0.009,0.035,-0.168,-0.231,0.424,-0.205,-0.044,0.152,-0.165,-0.070,-0.029,-0.068,-0.390,-0.105,-0.172,-0.240,-0.049,-0.195,-0.022,-0.242,0.212,0.142,-0.141,0.068,-0.265,0.042,0.321,0.087,0.127,-0.082,-0.216,-0.040,-0.108,0.279,-0.195,0.003,-0.145,0.015,-0.128,-0.265,0.120,0.018,0.179,0.151,-0.040,0.006,-0.182,-0.019,-0.029,-0.088,0.331,-0.115,0.109,0.051,-0.350,-0.090,-0.302,-0.164,0.081,-0.044,0.118,0.017,0.088,0.111,-0.016,0.066,-0.178,-0.096,-0.117,0.163,-0.047,-0.075,-0.031,0.229,0.331,0.045,-0.048,0.220,-0.071,-0.110,-0.060,-0.040,-0.033,0.151,0.198,-0.019,0.026,-0.020,-0.051,-0.065,-0.079,-0.111,-0.043,-0.061,-0.088,-0.074,0.013,-0.033,-0.073,-0.055,-0.054,-0.077,-0.058,-0.060,-0.048,-0.053,-0.082,0.055,0.192,0.041,-0.080,[3],143,35,7,15,,98
,[4],0.473,0.798,0.962,0.950,1.000,0.963,0.949,0.949,0.933,0.938,0.942,0.922,0.632,0.778,-0.156,-0.047,-0.193,0.043,0.277,0.017,0.245,0.161,0.035,-0.251,-0.132,-0.080,-0.855,-0.850,0.152,0.208,0.277,-0.007,-0.272,0.034,-0.020,0.041,-0.129,-0.061,-0.567,0.081,-0.189,-0.009,-0.049,-0.538,-0.103,-0.208,-0.354,0.091,0.748,0.186,-0.031,-0.031,0.122,-0.068,0.362,0.028,0.264,-0.049,0.549,0.441,0.062,0.148,0.113,-0.015,-0.138,0.242,0.017,0.105,0.206,0.212,-0.167,-0.132,0.074,0.028,-0.152,0.059,0.286,-0.177,-0.026,-0.054,0.140,0.004,-0.305,0.041,-0.106,-0.042,0.071,0.044,-0.038,0.113,-0.054,-0.091,-0.261,0.433,-0.162,-0.062,0.166,-0.217,0.051,-0.074,-0.033,-0.279,-0.129,-0.145,-0.244,-0.028,-0.256,-0.049,-0.298,0.151,0.197,-0.142,0.078,-0.220,0.051,0.361,-0.001,0.167,-0.034,-0.119,0.038,-0.055,0.193,-0.207,0.074,-0.156,0.056,-0.151,-0.239,0.122,0.112,0.096,0.239,-0.053,0.044,-0.134,0.004,-0.003,-0.127,0.282,-0.155,0.163,0.016,-0.377,-0.095,-0.213,-0.132,0.081,-0.003,0.187,0.021,0.070,0.184,-0.018,-0.039,-0.117,-0.063,-0.069,0.175,-0.058,-0.091,0.085,0.266,0.411,0.130,-0.038,0.162,-0.116,-0.061,-0.105,-0.048,-0.041,0.063,0.190,0.033,0.046,-0.126,-0.148,-0.162,-0.177,-0.213,-0.146,-0.168,-0.193,-0.181,-0.102,-0.140,-0.174,-0.157,-0.152,-0.166,-0.152,-0.156,-0.145,-0.165,-0.176,-0.054,0.079,-0.041,-0.123,[4],146,31,8,15,,77
,[5],0.375,0.765,0.946,0.938,0.963,1.000,0.974,0.957,0.955,0.965,0.961,0.958,0.640,0.823,-0.216,-0.114,-0.275,-0.075,0.384,0.115,0.234,0.133,0.054,-0.294,-0.164,-0.071,-0.869,-0.877,0.082,0.161,0.221,0.121,-0.376,0.108,0.095,0.139,-0.038,-0.150,-0.586,-0.064,-0.209,-0.065,-0.118,-0.536,-0.068,-0.188,-0.321,0.049,0.817,0.166,0.081,0.114,0.191,-0.096,0.322,0.144,0.300,-0.159,0.609,0.396,0.088,0.127,0.040,-0.132,-0.076,0.243,0.052,0.001,0.217,0.128,-0.139,-0.105,0.035,0.068,-0.116,-0.054,0.290,-0.097,0.072,0.009,0.164,-0.117,-0.268,0.154,-0.053,-0.179,0.197,0.094,0.104,0.137,-0.078,-0.068,-0.188,0.519,-0.080,0.011,0.059,-0.160,0.053,0.035,-0.076,-0.242,-0.061,-0.243,-0.307,0.051,-0.192,-0.056,-0.256,0.165,0.114,-0.079,0.074,-0.126,0.187,0.412,0.078,0.179,-0.073,-0.129,-0.012,-0.110,0.273,-0.133,0.048,-0.052,0.030,-0.014,-0.221,0.194,0.208,0.105,0.088,-0.017,0.108,-0.133,0.003,-0.019,-0.186,0.351,-0.033,0.138,-0.002,-0.354,-0.038,-0.194,-0.038,0.009,0.061,0.167,-0.026,0.043,0.143,-0.088,-0.011,-0.114,-0.157,-0.138,0.170,-0.056,0.022,-0.021,0.340,0.350,0.229,0.010,0.177,-0.012,0.038,-0.146,0.096,0.001,0.092,0.267,0.165,-0.088,-0.187,-0.213,-0.232,-0.238,-0.284,-0.224,-0.230,-0.251,-0.254,-0.180,-0.198,-0.249,-0.224,-0.221,-0.238,-0.233,-0.220,-0.221,-0.210,-0.255,-0.128,0.040,0.012,-0.172,[5],132,47,6,15,,71
,[6],0.338,0.731,0.930,0.929,0.949,0.974,1.000,0.971,0.970,0.977,0.975,0.975,0.677,0.880,-0.278,-0.218,-0.296,-0.111,0.396,0.110,0.244,0.167,0.166,-0.265,-0.282,-0.139,-0.905,-0.915,0.090,0.176,0.252,0.056,-0.389,0.164,0.108,0.195,0.022,-0.193,-0.580,0.009,-0.271,-0.053,-0.084,-0.515,-0.067,-0.151,-0.291,0.105,0.831,0.257,0.042,0.165,0.161,-0.145,0.316,0.165,0.305,-0.095,0.651,0.406,0.049,0.179,0.067,-0.134,-0.029,0.288,0.117,0.083,0.302,0.256,-0.152,-0.175,0.116,0.066,-0.190,0.004,0.343,-0.168,-0.004,0.050,0.210,-0.102,-0.337,0.140,-0.080,-0.200,0.187,0.141,0.148,0.166,-0.125,-0.081,-0.206,0.547,-0.108,0.008,0.103,-0.188,0.136,0.023,-0.113,-0.183,-0.069,-0.224,-0.346,0.082,-0.255,-0.082,-0.240,0.206,0.181,-0.066,0.129,-0.202,0.135,0.407,0.049,0.232,-0.113,-0.132,0.031,-0.091,0.196,-0.192,0.116,-0.068,0.055,-0.055,-0.251,0.195,0.296,0.073,0.149,-0.026,0.083,-0.126,0.015,0.039,-0.185,0.354,-0.124,0.177,0.031,-0.329,-0.120,-0.250,-0.115,0.027,0.062,0.198,0.053,0.039,0.227,-0.070,-0.021,-0.105,-0.140,-0.161,0.208,-0.092,-0.036,0.019,0.420,0.439,0.273,0.025,0.258,-0.074,0.040,-0.150,0.101,-0.015,0.108,0.328,0.168,-0.077,-0.202,-0.233,-0.252,-0.268,-0.311,-0.238,-0.258,-0.282,-0.283,-0.206,-0.238,-0.275,-0.260,-0.244,-0.255,-0.246,-0.250,-0.241,-0.241,-0.280,-0.156,0.024,0.018,-0.197,[6],116,60,9,15,,53
,[7],0.370,0.719,0.927,0.913,0.949,0.957,0.971,1.000,0.960,0.969,0.973,0.973,0.743,0.882,-0.276,-0.233,-0.289,-0.070,0.336,0.039,0.248,0.127,0.178,-0.246,-0.313,-0.170,-0.890,-0.907,0.073,0.157,0.228,-0.024,-0.301,0.187,0.167,0.228,0.062,-0.191,-0.561,0.104,-0.285,-0.087,-0.022,-0.507,-0.167,-0.166,-0.260,0.116,0.747,0.255,0.052,0.146,0.120,-0.247,0.262,0.130,0.319,-0.036,0.639,0.451,0.070,0.232,0.125,-0.158,0.016,0.353,0.072,0.124,0.347,0.281,-0.181,-0.222,0.201,0.034,-0.244,0.070,0.389,-0.205,-0.024,0.021,0.193,-0.021,-0.382,0.117,-0.194,-0.196,0.178,0.176,0.149,0.214,-0.122,-0.043,-0.242,0.518,-0.025,-0.052,0.169,-0.217,0.126,0.019,-0.134,-0.139,-0.104,-0.153,-0.320,-0.010,-0.316,-0.051,-0.317,0.225,0.246,-0.007,0.074,-0.226,0.042,0.446,0.037,0.268,-0.037,-0.179,0.060,-0.000,0.141,-0.213,0.107,-0.142,0.076,-0.107,-0.175,0.187,0.315,0.075,0.205,0.005,0.094,-0.112,0.042,0.079,-0.146,0.271,-0.189,0.210,0.112,-0.328,-0.130,-0.277,-0.116,0.014,0.070,0.202,0.097,0.065,0.221,-0.036,-0.062,-0.077,-0.151,-0.162,0.241,0.002,-0.128,0.001,0.407,0.444,0.274,0.064,0.281,-0.058,-0.059,-0.192,0.051,0.082,0.047,0.307,0.043,-0.076,-0.250,-0.286,-0.290,-0.326,-0.349,-0.283,-0.305,-0.336,-0.316,-0.252,-0.288,-0.317,-0.307,-0.298,-0.298,-0.293,-0.292,-0.288,-0.291,-0.323,-0.204,-0.026,-0.039,-0.203,[7],104,72,8,16,,55
,[8],0.317,0.656,0.897,0.896,0.933,0.955,0.970,0.960,1.000,0.977,0.966,0.970,0.731,0.899,-0.250,-0.290,-0.364,-0.135,0.390,0.111,0.249,0.167,0.177,-0.256,-0.307,-0.227,-0.907,-0.923,0.105,0.206,0.273,0.073,-0.372,0.204,0.140,0.239,0.049,-0.225,-0.572,-0.041,-0.225,-0.142,-0.098,-0.515,-0.059,-0.116,-0.287,0.083,0.839,0.255,0.111,0.200,0.094,-0.156,0.267,0.224,0.340,-0.141,0.664,0.380,-0.005,0.189,0.012,-0.214,-0.015,0.341,0.069,0.025,0.303,0.227,-0.191,-0.157,0.072,0.073,-0.197,-0.040,0.385,-0.150,0.023,0.009,0.222,-0.134,-0.305,0.136,-0.063,-0.253,0.289,0.156,0.195,0.234,-0.105,-0.062,-0.172,0.595,-0.064,0.034,0.082,-0.193,0.143,0.009,-0.102,-0.155,-0.043,-0.206,-0.361,0.098,-0.293,-0.058,-0.308,0.200,0.134,-0.053,0.141,-0.177,0.142,0.404,0.055,0.255,-0.091,-0.106,-0.020,-0.095,0.173,-0.197,0.101,-0.051,0.101,-0.020,-0.248,0.206,0.337,0.029,0.117,-0.036,0.132,-0.124,0.018,0.060,-0.211,0.372,-0.076,0.121,0.025,-0.363,-0.092,-0.238,-0.073,-0.038,0.136,0.183,-0.023,0.020,0.192,-0.052,-0.013,-0.107,-0.171,-0.151,0.188,-0.100,0.024,0.007,0.482,0.436,0.349,0.024,0.281,0.010,0.073,-0.185,0.127,-0.016,0.152,0.407,0.198,-0.101,-0.227,-0.257,-0.276,-0.287,-0.353,-0.273,-0.286,-0.303,-0.312,-0.238,-0.249,-0.307,-0.286,-0.265,-0.275,-0.272,-0.273,-0.259,-0.263,-0.307,-0.186,0.037,0.085,-0.224,[8],108,68,9,15,,54
,[9],0.340,0.714,0.907,0.910,0.938,0.965,0.977,0.969,0.977,1.000,0.968,0.972,0.737,0.889,-0.243,-0.255,-0.344,-0.117,0.410,0.098,0.222,0.113,0.144,-0.295,-0.282,-0.203,-0.894,-0.917,0.078,0.179,0.251,0.089,-0.377,0.217,0.181,0.263,0.066,-0.232,-0.511,-0.039,-0.239,-0.077,-0.105,-0.498,-0.074,-0.100,-0.252,0.135,0.830,0.236,0.107,0.211,0.137,-0.201,0.301,0.210,0.336,-0.107,0.650,0.376,0.036,0.205,0.027,-0.171,0.017,0.286,0.040,0.042,0.308,0.231,-0.170,-0.211,0.109,0.055,-0.170,-0.031,0.382,-0.136,0.037,-0.002,0.193,-0.146,-0.301,0.145,-0.101,-0.234,0.253,0.148,0.194,0.188,-0.109,-0.008,-0.177,0.547,0.010,0.044,0.095,-0.145,0.140,0.040,-0.093,-0.146,-0.069,-0.175,-0.311,0.099,-0.238,-0.027,-0.240,0.226,0.159,-0.057,0.085,-0.150,0.124,0.444,0.077,0.280,-0.070,-0.166,0.015,-0.096,0.176,-0.190,0.073,-0.041,0.065,-0.027,-0.235,0.241,0.341,0.017,0.124,0.014,0.089,-0.107,0.043,0.060,-0.230,0.383,-0.097,0.125,0.014,-0.361,-0.069,-0.240,-0.043,-0.023,0.108,0.214,0.046,0.035,0.223,-0.092,-0.045,-0.067,-0.158,-0.189,0.208,-0.028,-0.011,-0.020,0.421,0.419,0.348,0.037,0.254,-0.018,0.046,-0.205,0.131,0.041,0.101,0.376,0.168,-0.123,-0.270,-0.298,-0.314,-0.327,-0.378,-0.308,-0.323,-0.347,-0.348,-0.271,-0.293,-0.341,-0.321,-0.307,-0.316,-0.313,-0.311,-0.305,-0.298,-0.343,-0.211,0.011,-0.004,-0.197,[9],105,71,8,16,,60
