


,,[785],[852],[856],[858],[861],[864],[866],[882],[883],[885],[890],[896],[897],[898],[899],[910],[911],[912],[913],[915],[918],[921],[922],[926],[929],[930],[931],[939],[942],[943],[944],[946],[947],[949],[953],[954],[955],[956],[957],[959],[960],[961],[963],[971],[974],[975],[976],[977],[978],[979],[980],[981],[982],[983],[986],[987],[988],[989],[990],[992],[993],[994],[995],[1003],[1008],[1010],[1011],[1013],[1014],[1016],[1018],[1019],[1020],[1021],[1022],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[785],1.000,-0.029,0.105,-0.086,-0.315,-0.070,-0.053,-0.148,-0.128,-0.042,-0.132,-0.130,-0.173,0.005,-0.040,-0.039,-0.046,0.047,-0.008,0.030,0.064,-0.034,-0.018,0.113,0.041,0.071,0.070,-0.087,0.190,0.140,-0.057,-0.038,-0.061,-0.009,-0.182,-0.042,-0.101,-0.211,0.068,-0.015,-0.303,0.084,-0.129,0.131,0.097,0.073,-0.024,-0.149,0.085,-0.048,0.011,0.055,-0.071,-0.004,0.095,-0.027,0.203,0.294,-0.129,0.046,-0.119,0.003,0.022,0.007,0.218,0.147,-0.044,-0.118,-0.025,0.060,-0.294,-0.053,-0.140,-0.099,-0.053,[785],67,7,0,1,,48
,[852],-0.029,1.000,-0.042,-0.357,0.009,-0.140,-0.151,-0.181,-0.119,-0.078,0.242,0.011,-0.085,0.198,0.114,0.100,0.102,-0.053,0.290,0.198,0.109,0.103,0.016,0.192,0.342,0.321,0.132,-0.138,0.117,0.002,0.150,0.050,-0.032,0.226,-0.145,-0.132,0.014,0.247,0.159,-0.082,-0.078,0.082,-0.151,-0.125,-0.261,-0.246,-0.042,-0.273,-0.116,-0.076,0.044,0.030,0.256,-0.153,-0.057,-0.104,-0.154,-0.147,-0.218,-0.185,-0.041,-0.369,0.077,-0.064,0.167,0.112,0.260,0.101,-0.009,-0.168,0.093,0.147,-0.146,0.068,-0.141,[852],60,14,0,1,,27
,[856],0.105,-0.042,1.000,-0.125,-0.054,-0.034,-0.056,-0.264,0.095,0.031,0.064,-0.088,0.119,-0.068,-0.067,-0.009,0.136,0.137,-0.097,-0.170,0.074,0.230,0.130,-0.037,0.075,-0.163,0.118,-0.133,-0.086,0.014,-0.209,-0.103,0.003,-0.023,-0.103,-0.170,-0.203,0.185,-0.062,0.226,0.001,0.143,0.108,-0.168,-0.124,-0.124,0.085,-0.097,0.267,-0.007,-0.183,-0.096,-0.006,0.016,0.367,-0.062,-0.055,0.020,-0.283,-0.101,-0.226,-0.044,0.056,-0.144,0.064,-0.021,0.089,-0.021,-0.135,0.167,-0.032,-0.084,-0.023,-0.062,0.004,[856],65,9,0,1,,41
,[858],-0.086,-0.357,-0.125,1.000,-0.291,0.027,0.020,0.132,0.063,0.102,-0.080,-0.101,-0.179,-0.177,-0.073,-0.228,0.043,-0.058,-0.434,-0.042,-0.249,-0.441,-0.026,-0.284,-0.403,-0.202,-0.052,0.211,-0.020,-0.019,-0.166,-0.030,0.201,-0.038,0.049,0.067,0.114,-0.051,-0.018,-0.188,-0.073,-0.154,-0.156,0.007,-0.025,0.255,0.126,0.153,0.236,-0.054,0.187,0.075,-0.032,0.148,-0.031,0.058,-0.040,0.100,-0.080,0.166,0.104,0.271,-0.071,0.213,-0.070,-0.034,-0.171,0.001,0.029,0.084,-0.096,0.129,-0.110,0.034,-0.078,[858],59,12,3,1,,38
,[861],-0.315,0.009,-0.054,-0.291,1.000,-0.041,0.092,0.162,-0.058,0.117,0.028,0.008,0.015,0.030,-0.020,-0.081,-0.171,-0.042,0.026,0.049,-0.068,0.093,-0.140,-0.073,-0.137,-0.113,-0.117,0.092,-0.045,0.094,0.061,-0.237,-0.044,0.257,0.141,0.078,0.026,0.366,0.028,-0.148,0.215,-0.095,0.352,0.132,0.030,0.223,0.152,-0.055,-0.167,0.042,-0.066,-0.094,-0.028,0.125,-0.202,0.070,0.020,-0.060,0.362,-0.156,0.045,0.052,0.039,-0.095,-0.028,-0.053,0.023,0.201,0.093,-0.208,0.465,0.133,0.078,-0.091,0.050,[861],61,12,1,1,,46
,[864],-0.070,-0.140,-0.034,0.027,-0.041,1.000,0.076,-0.129,0.189,0.273,0.185,0.049,0.007,0.089,0.164,0.033,0.095,-0.092,0.192,0.029,-0.345,-0.013,-0.054,-0.078,0.008,0.129,-0.085,-0.212,0.215,-0.029,0.056,0.149,-0.138,-0.136,-0.157,-0.107,-0.126,-0.236,-0.249,0.210,0.034,0.186,0.254,-0.085,-0.142,-0.092,0.096,0.077,-0.007,0.123,-0.437,-0.137,-0.165,0.099,0.130,0.175,-0.114,0.007,0.042,-0.192,-0.081,-0.167,-0.093,-0.151,0.178,0.256,-0.189,-0.048,-0.084,-0.032,-0.150,-0.165,0.194,-0.140,-0.032,[864],64,9,1,1,,34
,[866],-0.053,-0.151,-0.056,0.020,0.092,0.076,1.000,0.304,0.053,0.151,0.043,0.299,0.333,0.130,0.299,-0.023,-0.078,0.251,0.084,0.233,0.034,0.195,0.280,0.097,-0.327,-0.004,-0.060,0.207,0.029,-0.214,0.085,-0.054,-0.126,0.087,-0.059,0.039,0.098,-0.120,0.103,0.164,0.267,-0.024,0.124,0.146,0.109,0.274,-0.035,-0.008,0.063,-0.132,-0.170,0.184,-0.255,0.258,-0.231,0.082,0.183,-0.074,-0.002,-0.176,-0.173,-0.065,-0.140,-0.142,0.070,0.048,-0.184,0.259,0.067,-0.181,0.199,0.323,0.100,-0.039,-0.147,[866],57,17,0,1,,33
,[882],-0.148,-0.181,-0.264,0.132,0.162,-0.129,0.304,1.000,0.138,-0.042,-0.035,0.322,0.167,-0.016,0.128,0.007,-0.178,0.120,-0.012,0.272,-0.098,-0.179,0.183,-0.032,-0.340,-0.083,-0.226,0.396,-0.191,-0.264,0.255,-0.190,-0.110,0.007,0.074,-0.031,-0.078,-0.031,0.213,-0.018,0.102,-0.128,-0.130,0.202,0.199,0.256,0.032,0.072,0.014,-0.147,0.225,0.086,-0.115,0.034,-0.175,-0.024,0.038,0.107,0.221,-0.120,0.063,-0.009,-0.024,0.171,-0.103,-0.060,-0.124,0.291,0.067,-0.139,0.211,0.174,0.279,-0.239,0.107,[882],56,18,0,1,,26
,[883],-0.128,-0.119,0.095,0.063,-0.058,0.189,0.053,0.138,1.000,0.022,0.071,-0.051,0.018,-0.086,-0.045,-0.055,-0.002,-0.024,-0.134,-0.116,-0.164,-0.056,-0.074,-0.121,-0.071,-0.030,-0.001,0.021,-0.031,-0.138,-0.102,0.009,-0.175,-0.182,-0.207,-0.169,-0.178,-0.043,-0.193,0.075,-0.144,0.031,0.150,0.014,-0.025,-0.053,0.178,-0.110,0.144,-0.068,-0.193,-0.011,-0.284,0.130,-0.031,0.124,-0.211,-0.085,-0.018,-0.030,-0.133,-0.206,-0.080,0.245,0.099,0.087,-0.196,-0.049,0.060,-0.008,0.077,0.078,0.193,-0.353,-0.047,[883],68,6,0,1,,42
,[885],-0.042,-0.078,0.031,0.102,0.117,0.273,0.151,-0.042,0.022,1.000,0.037,0.063,0.322,0.210,0.169,0.174,0.017,-0.086,0.055,-0.168,-0.065,-0.019,0.118,0.063,-0.133,-0.147,-0.094,-0.010,0.133,0.068,0.148,0.103,-0.076,-0.310,-0.142,0.175,-0.173,-0.073,-0.158,0.227,0.181,0.220,0.370,-0.082,-0.238,-0.274,0.057,0.040,0.118,0.089,0.045,-0.258,-0.190,0.100,0.174,-0.039,-0.132,-0.257,-0.157,-0.353,-0.123,-0.005,-0.172,-0.004,0.152,0.019,0.173,-0.067,0.008,-0.024,0.058,0.068,-0.063,-0.124,-0.054,[885],62,12,0,1,,34
