


,,[40],[71],[72],[86],[87],[135],[168],[200],[208],[215],[231],[283],[284],[315],[541],[542],[543],[544],[545],[559],[567],[573],[575],[576],[606],[607],[608],[610],[611],[624],[639],[640],[687],[702],[725],[726],[774],[775],[780],[794],[797],[818],[825],[826],[827],[831],[832],[850],[857],[858],[864],[881],[892],[897],[899],[932],[937],[938],[942],[952],[961],[970],[972],[973],[982],[992],[993],[994],[1002],[1004],[1007],[1010],[1011],[1013],[1014],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[40],1.000,0.189,0.204,0.113,-0.173,-0.320,0.014,-0.018,-0.108,-0.173,0.115,0.241,0.073,0.107,-0.105,0.051,0.108,-0.131,-0.008,0.181,0.128,0.107,-0.286,-0.304,0.222,-0.084,-0.400,0.261,-0.312,-0.131,-0.100,0.064,0.035,-0.120,-0.107,-0.106,0.007,0.189,0.015,-0.312,-0.086,0.032,-0.182,-0.122,-0.173,-0.096,-0.142,-0.118,-0.092,0.320,0.039,-0.011,0.330,0.231,0.192,0.024,-0.069,-0.107,0.307,0.465,0.090,0.041,-0.258,-0.338,-0.101,0.234,0.047,0.123,0.002,-0.130,-0.251,-0.106,-0.424,-0.259,-0.103,[40],53,19,2,1,,22
,[71],0.189,1.000,0.434,0.364,-0.015,-0.075,0.024,-0.087,-0.407,0.135,0.179,0.107,-0.135,0.047,0.043,0.105,0.193,-0.332,-0.096,0.004,0.102,0.054,-0.002,-0.111,0.305,-0.333,-0.253,0.148,-0.209,-0.020,0.059,0.108,0.294,-0.088,-0.116,-0.292,-0.014,0.143,-0.173,0.182,-0.194,0.033,0.087,-0.186,-0.078,-0.199,-0.031,0.088,0.076,-0.173,-0.035,-0.159,0.226,0.262,0.082,0.112,-0.052,0.155,0.212,0.128,0.063,-0.057,-0.243,-0.245,-0.033,0.387,0.036,0.174,0.019,-0.095,-0.297,0.026,-0.212,-0.147,0.058,[71],56,16,2,1,,31
,[72],0.204,0.434,1.000,0.369,-0.049,-0.310,0.055,-0.008,-0.425,0.038,0.321,0.176,-0.077,-0.210,0.216,0.247,0.247,-0.197,-0.166,-0.033,0.102,0.102,-0.203,-0.133,0.230,-0.412,-0.305,0.263,-0.290,-0.208,-0.029,0.248,0.312,-0.318,-0.300,-0.238,0.132,0.255,-0.029,0.104,-0.210,0.100,-0.181,-0.252,0.143,0.099,-0.077,0.181,-0.068,-0.021,0.119,-0.172,0.205,0.405,0.128,0.312,-0.180,0.036,-0.022,0.103,-0.049,-0.132,-0.249,-0.262,-0.118,0.118,-0.037,0.081,-0.025,-0.350,-0.205,-0.145,-0.263,-0.235,0.179,[72],40,30,4,1,,18
,[86],0.113,0.364,0.369,1.000,0.093,-0.031,0.189,0.292,-0.284,0.133,0.301,0.111,-0.156,-0.221,-0.004,-0.066,-0.001,-0.121,-0.068,-0.180,0.069,0.424,0.104,-0.116,0.211,-0.151,-0.186,0.146,-0.115,0.157,0.071,-0.010,0.154,-0.342,-0.192,-0.390,0.213,0.307,-0.028,-0.171,-0.337,0.130,0.007,0.119,0.059,-0.193,-0.182,0.166,0.051,0.037,-0.195,-0.281,0.400,0.123,0.258,0.189,-0.156,-0.117,-0.056,0.286,0.094,-0.013,-0.179,-0.171,0.136,0.054,-0.164,-0.080,0.055,-0.166,-0.124,-0.290,-0.255,-0.072,0.108,[86],55,17,2,1,,21
,[87],-0.173,-0.015,-0.049,0.093,1.000,0.145,0.224,0.094,0.141,0.098,-0.018,-0.054,0.151,0.108,0.175,-0.125,0.004,0.044,0.023,-0.086,0.258,-0.043,0.230,0.231,-0.187,0.214,0.222,-0.024,0.055,-0.048,0.091,-0.011,-0.120,-0.067,0.229,-0.058,0.019,0.055,-0.062,-0.088,-0.045,0.233,0.012,0.226,-0.103,0.069,0.042,0.256,-0.119,-0.360,-0.113,-0.092,-0.212,-0.222,0.139,0.050,-0.012,0.029,0.040,-0.100,0.130,0.125,0.194,0.083,-0.046,0.013,0.148,-0.118,0.058,0.138,0.090,-0.029,0.077,0.215,0.011,[87],60,14,0,1,,40
,[135],-0.320,-0.075,-0.310,-0.031,0.145,1.000,-0.017,-0.094,0.082,0.034,0.081,-0.115,-0.042,0.106,-0.233,0.134,-0.373,0.148,0.332,-0.121,-0.288,0.159,0.161,0.125,-0.223,-0.047,0.280,-0.235,0.253,-0.005,-0.003,-0.165,-0.303,0.146,-0.171,0.203,-0.023,-0.289,-0.258,0.239,0.295,-0.085,0.272,-0.047,0.112,-0.096,0.114,0.012,0.171,-0.173,-0.077,-0.102,-0.345,-0.193,-0.110,-0.455,0.071,0.181,-0.125,-0.166,-0.230,-0.001,0.115,0.250,0.304,-0.085,0.043,-0.150,0.101,0.119,0.347,0.126,0.239,-0.111,-0.299,[135],49,24,1,1,,21
,[168],0.014,0.024,0.055,0.189,0.224,-0.017,1.000,0.198,-0.013,0.047,0.042,0.128,0.185,0.004,0.005,-0.190,-0.151,0.216,0.058,0.285,0.211,0.338,0.179,0.125,0.015,-0.166,-0.137,0.066,-0.175,0.001,0.176,-0.016,-0.081,-0.009,0.097,-0.445,-0.011,0.039,-0.217,-0.175,-0.150,-0.099,0.075,0.293,-0.167,0.035,0.092,0.060,-0.057,-0.088,0.005,-0.004,0.213,0.061,-0.128,-0.057,-0.130,-0.095,0.246,-0.127,0.066,0.123,-0.283,-0.411,-0.282,0.113,0.068,0.151,-0.010,-0.078,-0.010,-0.207,-0.224,-0.005,0.074,[168],59,13,2,1,,38
,[200],-0.018,-0.087,-0.008,0.292,0.094,-0.094,0.198,1.000,-0.098,0.059,-0.009,0.164,-0.070,0.073,0.095,-0.196,0.012,-0.049,-0.092,-0.004,0.186,0.012,-0.015,0.038,-0.023,-0.094,-0.104,0.336,-0.216,0.101,0.200,-0.104,-0.207,-0.032,-0.058,-0.175,0.454,0.165,0.181,-0.320,-0.227,0.074,-0.067,0.090,0.075,-0.015,-0.167,-0.161,-0.255,0.065,-0.247,-0.034,0.464,-0.138,0.095,0.122,-0.001,-0.463,0.050,0.096,-0.145,0.083,-0.262,-0.260,-0.127,0.166,0.105,0.107,0.088,-0.128,-0.120,-0.197,-0.328,0.077,0.157,[200],60,11,3,1,,36
,[208],-0.108,-0.407,-0.425,-0.284,0.141,0.082,-0.013,-0.098,1.000,-0.152,-0.007,-0.133,0.126,-0.008,0.019,0.012,-0.010,0.286,0.184,0.070,-0.151,-0.230,0.167,0.092,-0.107,0.084,0.050,-0.135,0.103,0.331,0.187,-0.141,-0.233,-0.044,0.203,0.120,-0.252,-0.170,0.085,-0.167,0.041,-0.125,-0.239,0.211,-0.227,-0.002,0.076,-0.103,-0.124,-0.006,-0.029,-0.051,-0.388,-0.227,0.034,-0.053,0.252,0.074,0.030,-0.100,-0.154,-0.013,0.488,0.178,-0.127,-0.220,0.098,-0.042,0.030,0.142,0.321,0.175,0.406,0.135,-0.111,[208],55,15,4,1,,29
,[215],-0.173,0.135,0.038,0.133,0.098,0.034,0.047,0.059,-0.152,1.000,0.294,0.020,-0.162,-0.027,0.302,0.234,0.040,-0.335,0.077,-0.194,-0.081,-0.070,0.083,0.146,-0.005,0.118,0.186,-0.006,-0.019,-0.045,0.032,0.028,-0.006,-0.248,-0.012,-0.074,0.007,0.012,0.094,0.015,-0.083,0.044,-0.143,0.018,0.203,0.196,0.273,0.275,0.023,-0.217,-0.126,-0.186,0.258,-0.038,0.119,-0.003,-0.089,-0.064,0.085,-0.105,0.034,0.116,0.029,0.144,0.211,0.106,0.147,0.206,0.064,0.272,0.033,-0.114,0.011,0.187,0.335,[215],60,14,0,1,,39
