


,,[356],[357],[358],[359],[384],[388],[389],[390],[391],[421],[422],[427],[428],[429],[437],[438],[439],[440],[456],[457],[463],[464],[465],[466],[467],[468],[470],[480],[483],[506],[512],[515],[524],[544],[548],[550],[551],[561],[565],[576],[579],[582],[583],[592],[593],[608],[609],[615],[616],[617],[618],[619],[624],[626],[627],[629],[640],[641],[646],[647],[649],[650],[651],[658],[659],[660],[661],[662],[680],[681],[683],[684],[686],[688],[693],[695],[716],[724],[725],[740],[741],[748],[756],[758],[760],[785],[788],[790],[791],[792],[812],[817],[818],[820],[822],[880],[885],[886],[910],[922],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[356],1.000,0.496,0.699,0.200,0.421,0.091,0.208,0.035,0.225,-0.271,0.044,-0.299,0.009,0.194,-0.284,-0.169,0.027,0.313,-0.094,0.137,-0.430,-0.481,-0.266,-0.352,-0.197,0.062,0.195,0.074,0.369,-0.533,0.130,0.176,-0.426,-0.032,-0.295,0.226,0.089,-0.049,0.148,-0.529,0.122,0.081,0.145,0.162,-0.106,-0.012,0.087,-0.337,-0.287,0.089,0.225,0.348,-0.041,-0.212,-0.109,-0.102,-0.186,0.082,-0.186,-0.189,-0.006,0.032,0.266,0.185,0.135,-0.125,0.115,-0.206,0.052,-0.182,0.032,0.212,-0.271,0.042,0.176,-0.173,0.183,-0.218,0.070,-0.179,-0.260,0.000,0.104,0.154,0.035,-0.251,-0.020,-0.222,0.279,-0.256,-0.191,-0.060,0.016,0.147,-0.066,-0.036,-0.103,0.124,-0.461,0.368,[356],62,28,9,1,,30
,[357],0.496,1.000,0.556,-0.171,0.031,0.165,0.201,0.114,-0.028,0.014,-0.120,-0.357,-0.146,-0.134,-0.353,-0.417,-0.262,0.007,0.120,-0.120,-0.495,-0.211,-0.249,-0.063,-0.200,0.077,0.346,0.144,0.166,-0.342,0.226,0.073,-0.289,-0.149,-0.321,-0.019,0.136,-0.071,-0.001,-0.243,-0.122,0.319,-0.220,0.016,-0.206,0.070,-0.111,-0.032,-0.096,-0.163,-0.029,0.238,-0.086,0.085,-0.027,-0.153,0.079,0.182,0.225,0.174,-0.275,-0.093,0.140,0.145,0.355,0.040,-0.100,-0.045,-0.301,-0.197,0.136,0.120,-0.286,0.210,0.110,-0.242,0.248,0.094,-0.061,0.099,-0.139,-0.110,0.096,0.338,-0.325,-0.045,-0.133,0.006,0.126,-0.391,-0.265,-0.087,0.038,0.220,0.026,-0.066,0.099,0.175,-0.308,0.205,[357],64,31,4,1,,34
,[358],0.699,0.556,1.000,-0.155,0.124,0.205,0.357,0.143,0.034,-0.192,-0.114,-0.359,-0.057,0.076,-0.270,-0.271,-0.103,0.264,-0.096,-0.121,-0.465,-0.421,-0.391,-0.314,-0.351,-0.065,0.280,0.164,0.033,-0.519,-0.094,-0.081,-0.242,-0.023,0.008,0.109,0.017,0.262,-0.050,-0.247,0.044,0.060,-0.138,-0.039,0.145,-0.044,0.000,-0.015,-0.070,0.006,0.126,0.030,0.232,0.147,0.032,-0.026,-0.101,0.454,-0.097,0.086,-0.078,0.059,0.094,-0.085,0.079,0.169,-0.026,-0.037,0.100,-0.145,0.356,-0.173,-0.183,0.282,0.051,-0.121,-0.023,0.081,-0.264,-0.079,-0.331,0.045,0.176,0.297,-0.019,-0.054,-0.028,0.024,0.202,-0.176,-0.110,-0.179,-0.122,-0.086,-0.049,-0.268,0.031,0.048,-0.186,-0.014,[358],72,21,6,1,,46
,[359],0.200,-0.171,-0.155,1.000,0.527,-0.227,-0.326,-0.279,0.594,-0.135,-0.102,-0.025,-0.157,0.107,-0.314,0.193,0.411,-0.014,-0.273,0.219,-0.158,-0.199,0.234,-0.055,0.138,0.324,-0.160,0.002,0.343,-0.039,0.104,0.507,-0.260,0.204,-0.108,0.407,-0.070,-0.199,0.338,-0.368,0.545,-0.045,0.656,0.141,-0.267,-0.147,0.051,-0.409,-0.177,0.296,0.262,0.470,-0.103,-0.397,-0.106,-0.501,-0.280,-0.231,-0.498,-0.505,0.265,-0.367,0.470,0.257,-0.445,-0.489,0.414,-0.378,0.177,0.146,-0.414,0.389,-0.265,-0.225,0.123,0.001,0.278,-0.343,0.539,-0.223,0.187,0.100,-0.387,-0.232,0.360,-0.239,0.061,-0.153,0.280,0.027,-0.131,-0.369,0.360,0.098,-0.439,-0.093,-0.551,-0.105,-0.298,0.505,[359],40,38,21,1,,13
,[384],0.421,0.031,0.124,0.527,1.000,-0.105,0.024,-0.022,0.293,-0.499,0.103,0.127,0.200,0.514,-0.086,0.168,0.419,0.420,-0.066,0.248,-0.232,-0.131,-0.173,-0.190,-0.103,0.330,-0.136,0.291,0.221,-0.288,0.174,0.196,-0.550,0.225,0.032,0.214,-0.096,-0.139,-0.024,-0.548,0.401,-0.141,0.649,0.286,-0.058,-0.099,-0.092,-0.457,-0.012,0.317,0.209,0.283,0.061,-0.229,-0.189,-0.188,-0.141,-0.089,-0.639,-0.450,0.055,0.078,0.434,0.016,-0.245,-0.117,0.094,-0.042,0.146,-0.170,-0.086,0.174,0.031,-0.028,0.437,0.021,0.236,-0.283,0.136,-0.417,-0.214,0.490,-0.098,-0.317,0.255,0.033,-0.124,-0.461,0.113,-0.084,0.010,-0.325,0.069,-0.018,-0.259,-0.235,-0.191,-0.177,-0.391,0.488,[384],56,24,19,1,,29
,[388],0.091,0.165,0.205,-0.227,-0.105,1.000,0.236,0.736,-0.091,-0.091,-0.167,-0.294,0.012,-0.279,0.334,0.102,-0.058,-0.024,0.299,-0.133,-0.208,0.074,-0.417,0.092,-0.246,-0.516,-0.193,-0.348,-0.184,-0.035,0.132,0.169,-0.014,0.016,-0.106,0.037,-0.286,-0.021,-0.416,0.196,-0.072,-0.154,-0.476,0.102,0.337,-0.274,-0.337,0.426,0.152,-0.281,-0.101,-0.218,0.089,0.034,-0.188,0.280,-0.044,0.039,0.277,0.105,-0.245,-0.095,-0.096,-0.212,0.305,0.167,-0.269,0.153,-0.300,-0.110,0.185,0.028,0.181,-0.002,-0.054,-0.386,0.148,0.009,-0.137,0.307,-0.080,0.128,0.300,0.251,-0.337,0.092,0.291,-0.267,-0.174,0.145,-0.390,0.096,-0.195,-0.128,0.057,-0.036,0.199,0.085,-0.005,-0.066,[388],62,31,5,2,,32
,[389],0.208,0.201,0.357,-0.326,0.024,0.236,1.000,0.219,-0.331,-0.444,-0.163,-0.397,0.172,-0.103,-0.039,-0.271,-0.314,0.376,0.139,-0.303,0.053,-0.295,-0.252,-0.062,-0.364,-0.208,0.086,0.173,0.002,-0.289,-0.397,-0.507,-0.124,-0.517,0.209,-0.477,0.313,-0.074,-0.301,0.060,-0.075,-0.429,-0.167,-0.055,0.391,0.185,0.101,0.197,0.032,0.152,-0.052,-0.115,0.184,0.149,0.105,0.259,0.256,0.311,-0.030,0.172,0.025,0.243,-0.165,-0.043,0.082,0.460,-0.194,0.303,0.349,-0.212,0.230,-0.360,0.112,0.281,-0.042,0.031,-0.280,-0.077,-0.337,0.248,-0.379,0.001,0.367,-0.105,-0.196,0.077,-0.305,-0.082,-0.167,-0.052,0.160,0.328,-0.524,-0.183,0.346,-0.099,0.258,0.009,0.057,-0.376,[389],50,42,7,1,,26
,[390],0.035,0.114,0.143,-0.279,-0.022,0.736,0.219,1.000,-0.109,-0.016,-0.299,-0.205,-0.157,0.001,0.407,0.124,-0.021,0.062,0.231,-0.254,-0.165,0.064,-0.295,0.111,-0.074,-0.151,-0.044,-0.291,-0.027,0.032,0.118,0.115,0.076,-0.063,0.045,0.003,-0.252,0.155,-0.303,0.082,0.069,-0.244,-0.318,-0.026,0.337,-0.139,-0.087,0.129,0.113,-0.090,-0.049,-0.102,-0.006,-0.014,-0.155,0.173,0.090,-0.024,0.003,0.188,-0.274,0.040,0.017,-0.022,0.145,-0.039,-0.086,0.104,-0.169,-0.125,0.060,0.099,0.205,0.007,-0.146,-0.016,0.034,-0.023,-0.097,0.202,-0.018,0.171,0.122,0.046,-0.241,0.070,0.153,-0.120,-0.054,0.019,-0.284,0.096,0.075,0.064,0.102,0.140,0.028,0.211,-0.042,0.006,[390],78,19,1,2,,49
,[391],0.225,-0.028,0.034,0.594,0.293,-0.091,-0.331,-0.109,1.000,-0.135,-0.188,0.023,-0.124,0.240,-0.103,0.516,0.601,0.111,-0.033,0.531,-0.259,-0.185,0.317,-0.246,0.090,0.096,-0.454,0.083,0.006,-0.052,0.215,0.320,-0.460,0.482,0.031,0.641,-0.234,0.189,0.276,-0.357,0.369,0.230,0.399,0.371,-0.231,-0.172,-0.075,-0.414,0.003,0.214,0.399,0.189,-0.119,-0.313,-0.142,-0.113,-0.332,-0.067,-0.272,-0.469,0.187,-0.425,0.171,0.175,-0.178,-0.293,0.107,-0.173,-0.206,0.007,-0.043,0.438,0.005,-0.270,0.202,-0.032,0.186,-0.204,0.171,-0.449,-0.076,-0.038,-0.189,0.139,0.091,-0.170,0.137,-0.138,0.414,-0.169,-0.115,-0.290,0.164,-0.213,-0.385,0.061,-0.385,-0.350,-0.392,0.477,[391],51,33,15,1,,22
,[421],-0.271,0.014,-0.192,-0.135,-0.499,-0.091,-0.444,-0.016,-0.135,1.000,-0.090,0.108,-0.325,-0.230,0.082,-0.129,-0.250,-0.497,-0.054,0.038,0.095,0.091,0.002,0.237,0.380,0.143,0.228,-0.291,0.002,0.321,0.156,0.216,0.506,0.084,-0.361,-0.054,-0.139,0.087,0.234,0.125,-0.203,0.301,-0.278,-0.119,-0.447,0.082,-0.134,0.112,0.015,-0.143,-0.210,0.080,-0.195,0.114,0.064,-0.260,0.099,-0.306,0.368,0.261,-0.221,0.119,-0.187,0.094,0.209,-0.197,0.127,-0.120,-0.153,0.168,-0.213,0.169,-0.282,-0.041,-0.152,0.003,0.124,0.273,0.209,0.173,0.511,-0.200,-0.206,0.371,-0.143,-0.174,0.338,0.312,0.048,-0.226,-0.009,0.038,0.382,0.364,0.145,0.202,0.080,0.357,0.268,0.012,[421],57,36,6,1,,27
,[422],0.044,-0.120,-0.114,-0.102,0.103,-0.167,-0.163,-0.299,-0.188,-0.090,1.000,0.405,0.472,0.310,-0.067,-0.103,0.019,0.191,-0.047,0.029,0.101,0.021,-0.063,-0.184,-0.199,0.040,0.176,0.146,-0.191,-0.061,-0.008,-0.137,-0.125,0.051,-0.068,0.007,0.151,-0.117,-0.081,0.031,-0.099,0.082,-0.022,0.104,-0.108,-0.243,0.108,-0.142,0.044,-0.063,-0.008,-0.031,0.073,-0.001,0.082,0.136,-0.127,0.120,0.008,-0.204,0.134,0.009,-0.034,-0.065,0.001,0.066,-0.015,-0.032,-0.100,0.092,0.245,-0.133,0.100,0.074,0.113,0.029,0.067,-0.027,-0.149,-0.185,-0.249,0.011,0.039,-0.060,0.116,0.144,0.033,-0.057,-0.035,0.135,-0.067,0.010,-0.103,-0.092,-0.060,-0.076,0.088,-0.108,-0.157,-0.040,[422],91,6,2,1,,53
,[427],-0.299,-0.357,-0.359,-0.025,0.127,-0.294,-0.397,-0.205,0.023,0.108,0.405,1.000,0.372,0.547,0.342,0.390,0.373,0.188,0.204,0.110,0.292,0.241,0.048,-0.020,0.190,0.168,-0.295,-0.103,-0.347,0.441,0.180,-0.113,-0.062,0.260,0.039,0.123,-0.218,0.161,-0.217,-0.090,-0.092,0.071,0.179,0.179,-0.172,0.001,-0.154,-0.158,0.223,0.068,0.115,-0.147,0.080,-0.103,0.023,0.203,0.011,-0.220,-0.066,-0.051,-0.003,0.095,-0.113,-0.125,0.005,-0.003,-0.100,0.168,-0.167,0.143,0.052,0.072,0.436,-0.191,0.200,0.118,0.141,-0.060,-0.056,-0.494,0.122,0.312,-0.063,-0.203,0.035,0.219,0.036,-0.194,-0.178,0.059,0.321,0.090,0.072,-0.120,-0.007,0.133,0.182,-0.206,0.120,0.086,[427],67,27,5,1,,33
