


,,[257],[260],[293],[326],[355],[356],[357],[358],[359],[384],[388],[389],[390],[391],[407],[416],[421],[422],[423],[427],[429],[431],[432],[437],[438],[439],[440],[448],[450],[452],[456],[457],[463],[464],[465],[466],[467],[468],[473],[474],[476],[480],[483],[506],[507],[512],[513],[515],[544],[547],[548],[549],[550],[551],[552],[554],[556],[557],[560],[561],[562],[576],[577],[579],[580],[581],[582],[583],[584],[588],[590],[591],[592],[593],[608],[609],[613],[615],[616],[617],[618],[619],[621],[622],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[648],[649],[650],[651],[652],[653],[654],[655],[656],[657],[658],[659],[660],[662],[663],[665],[674],[677],[678],[680],[681],[682],[683],[684],[686],[688],[689],[690],[691],[693],[694],[695],[696],[711],[713],[714],[716],[717],[719],[721],[722],[723],[724],[725],[726],[727],[728],[741],[742],[748],[753],[754],[755],[756],[757],[758],[759],[761],[762],[780],[785],[786],[787],[790],[791],[792],[794],[809],[810],[812],[816],[817],[818],[819],[820],[821],[822],[823],[824],[825],[848],[849],[854],[857],[879],[880],[881],[883],[884],[885],[886],[890],[910],[911],[914],[916],[922],[923],[924],[925],[948],[950],[955],[987],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[257],1.000,-0.538,-0.550,-0.557,0.213,-0.114,-0.018,-0.000,-0.292,-0.198,-0.148,0.488,-0.124,-0.460,0.415,-0.286,-0.253,0.024,0.444,-0.253,-0.237,-0.189,-0.151,-0.153,-0.455,-0.458,0.058,-0.183,-0.146,-0.262,0.042,-0.251,0.277,0.101,0.276,0.161,-0.040,-0.188,0.324,-0.037,-0.002,0.459,0.098,0.062,-0.094,-0.504,0.147,-0.585,-0.451,0.155,0.216,-0.018,-0.616,0.605,0.176,-0.301,0.032,-0.064,-0.146,-0.153,-0.329,0.413,0.209,-0.266,0.252,-0.614,-0.294,0.002,-0.253,-0.010,0.141,-0.021,-0.115,0.149,0.119,0.351,-0.414,0.139,-0.064,-0.023,-0.268,-0.253,0.261,-0.220,-0.013,0.234,-0.380,0.334,0.261,0.057,0.215,0.214,-0.179,0.006,0.193,0.188,0.245,0.185,-0.172,-0.129,0.524,0.288,0.164,-0.002,-0.363,-0.041,-0.095,0.387,0.207,0.037,0.071,0.299,0.038,0.176,0.362,-0.261,-0.247,0.002,-0.584,0.146,0.256,-0.441,0.265,0.261,-0.194,0.102,0.137,-0.393,0.380,-0.095,0.006,-0.564,0.376,0.118,-0.339,0.368,0.101,0.168,-0.272,-0.087,0.414,-0.591,-0.082,0.384,-0.370,-0.601,0.237,-0.519,0.165,-0.241,-0.300,0.184,-0.186,-0.116,0.286,0.243,0.094,0.187,0.249,-0.144,0.259,-0.288,-0.037,0.102,0.232,-0.390,0.224,-0.399,0.324,-0.064,0.010,0.362,-0.220,0.279,-0.051,0.241,-0.351,-0.558,-0.134,-0.411,-0.251,-0.263,-0.020,-0.356,0.150,-0.224,-0.554,0.146,-0.120,0.138,-0.152,-0.590,0.078,0.254,-0.275,0.520,0.290,0.476,0.022,0.247,[257],91,76,32,1,,41
,[260],-0.538,1.000,0.963,0.964,-0.562,0.096,-0.151,-0.088,0.477,0.397,-0.174,-0.412,-0.189,0.812,-0.122,0.303,-0.145,0.062,-0.377,0.415,0.491,0.446,0.379,0.015,0.639,0.705,0.130,0.409,0.419,0.501,0.093,0.565,-0.192,-0.013,0.145,-0.212,0.159,0.229,-0.618,0.014,0.163,0.040,-0.253,0.052,0.255,0.242,0.132,0.158,0.518,0.121,0.063,0.413,0.636,-0.322,-0.401,0.015,-0.056,-0.322,0.321,0.172,0.280,-0.337,0.053,0.306,-0.046,0.561,0.236,0.387,0.448,-0.130,-0.162,-0.039,0.428,-0.215,-0.123,-0.245,0.072,-0.364,0.242,0.112,0.292,0.041,-0.020,0.353,0.354,-0.011,0.284,-0.210,-0.064,0.025,-0.201,-0.154,0.032,-0.242,-0.323,-0.153,0.067,-0.266,0.073,-0.059,-0.110,-0.467,-0.323,-0.214,0.431,-0.008,-0.126,-0.137,0.009,0.243,-0.454,-0.563,-0.197,-0.488,-0.318,0.095,0.195,0.027,0.344,0.241,-0.196,-0.049,-0.583,-0.234,0.328,-0.021,0.009,0.546,-0.665,-0.043,0.283,0.255,-0.484,-0.207,0.217,-0.092,-0.206,-0.118,-0.025,-0.120,-0.332,0.415,-0.127,-0.215,0.181,0.591,-0.200,0.447,-0.159,0.142,0.003,-0.089,0.448,-0.014,-0.170,0.052,-0.135,0.094,-0.166,0.130,-0.111,0.374,-0.448,-0.202,-0.005,-0.051,-0.265,0.188,-0.443,-0.254,0.048,-0.329,0.067,-0.577,0.116,-0.292,0.349,0.536,-0.154,0.388,0.066,-0.094,0.182,0.233,-0.205,-0.471,0.771,-0.223,0.197,-0.067,0.118,0.412,-0.014,-0.016,0.467,-0.351,-0.103,-0.351,0.546,-0.485,[260],94,58,42,6,,49
,[293],-0.550,0.963,1.000,0.999,-0.551,0.133,-0.115,-0.058,0.572,0.459,-0.189,-0.466,-0.241,0.811,-0.159,0.410,-0.145,0.071,-0.388,0.384,0.477,0.431,0.357,-0.071,0.563,0.733,0.112,0.501,0.386,0.346,0.050,0.520,-0.223,-0.024,0.122,-0.231,0.121,0.222,-0.567,-0.002,0.162,0.067,-0.207,0.000,0.239,0.201,0.183,0.222,0.562,0.209,0.056,0.352,0.617,-0.356,-0.405,0.054,-0.072,-0.297,0.288,0.154,0.312,-0.390,0.102,0.376,-0.137,0.589,0.236,0.468,0.472,-0.164,-0.194,0.018,0.375,-0.240,-0.111,-0.301,0.095,-0.347,0.218,0.093,0.273,0.068,-0.062,0.379,0.255,0.032,0.301,-0.154,-0.032,-0.080,-0.229,-0.109,-0.018,-0.330,-0.346,-0.267,0.089,-0.303,0.185,-0.123,-0.126,-0.505,-0.297,-0.199,0.456,-0.073,-0.195,-0.175,-0.055,0.365,-0.498,-0.564,-0.165,-0.575,-0.258,0.127,0.174,0.002,0.299,0.167,-0.155,-0.044,-0.607,-0.329,0.337,-0.153,0.029,0.508,-0.685,-0.040,0.292,0.311,-0.552,-0.217,0.191,-0.129,-0.214,-0.072,0.024,-0.232,-0.379,0.458,-0.111,-0.246,0.239,0.659,-0.289,0.498,-0.268,0.289,-0.044,-0.196,0.495,-0.067,-0.207,0.078,-0.121,0.110,-0.166,0.144,-0.086,0.364,-0.519,-0.219,-0.029,0.001,-0.379,0.273,-0.542,-0.191,0.147,-0.401,0.120,-0.580,0.140,-0.333,0.427,0.497,-0.121,0.336,-0.073,-0.005,0.252,0.201,-0.279,-0.477,0.810,-0.242,0.167,-0.022,0.086,0.451,-0.019,-0.095,0.483,-0.376,-0.124,-0.373,0.616,-0.491,[293],86,66,42,6,,41
,[326],-0.557,0.964,0.999,1.000,-0.548,0.133,-0.108,-0.062,0.574,0.459,-0.198,-0.471,-0.250,0.809,-0.173,0.416,-0.133,0.073,-0.384,0.387,0.472,0.426,0.349,-0.075,0.549,0.723,0.105,0.501,0.379,0.345,0.040,0.523,-0.232,-0.038,0.118,-0.237,0.129,0.232,-0.560,-0.014,0.154,0.062,-0.203,-0.000,0.242,0.211,0.173,0.226,0.561,0.216,0.042,0.339,0.625,-0.352,-0.401,0.066,-0.069,-0.284,0.289,0.156,0.319,-0.394,0.104,0.376,-0.153,0.601,0.245,0.466,0.471,-0.153,-0.186,0.023,0.378,-0.261,-0.110,-0.298,0.106,-0.350,0.208,0.102,0.272,0.089,-0.066,0.377,0.254,0.026,0.313,-0.164,-0.030,-0.094,-0.228,-0.114,-0.021,-0.324,-0.346,-0.276,0.083,-0.308,0.195,-0.134,-0.120,-0.498,-0.297,-0.187,0.464,-0.057,-0.191,-0.184,-0.071,0.366,-0.488,-0.567,-0.162,-0.579,-0.264,0.133,0.192,-0.000,0.308,0.148,-0.148,-0.029,-0.613,-0.332,0.335,-0.155,0.027,0.517,-0.676,-0.035,0.292,0.319,-0.563,-0.222,0.202,-0.144,-0.204,-0.077,0.040,-0.221,-0.384,0.469,-0.110,-0.245,0.231,0.668,-0.298,0.505,-0.266,0.294,-0.034,-0.194,0.496,-0.058,-0.210,0.067,-0.116,0.100,-0.158,0.153,-0.095,0.378,-0.517,-0.227,-0.027,0.010,-0.382,0.276,-0.545,-0.181,0.147,-0.408,0.131,-0.577,0.137,-0.343,0.439,0.501,-0.122,0.335,-0.068,-0.001,0.260,0.209,-0.281,-0.461,0.815,-0.243,0.169,-0.020,0.083,0.463,-0.032,-0.111,0.476,-0.384,-0.136,-0.390,0.609,-0.478,[326],85,67,42,6,,39
,[355],0.213,-0.562,-0.551,-0.548,1.000,-0.124,0.251,0.073,-0.343,-0.702,0.203,0.001,-0.083,-0.351,-0.070,-0.495,0.457,-0.177,0.170,-0.434,-0.774,-0.530,-0.569,-0.161,-0.425,-0.618,-0.447,-0.492,-0.428,-0.209,-0.015,-0.117,0.006,0.117,0.005,0.151,-0.009,-0.360,0.600,0.276,-0.366,-0.100,0.067,0.087,-0.356,0.042,0.138,0.024,-0.191,-0.278,-0.346,-0.417,-0.313,0.233,0.824,0.033,0.093,0.234,0.077,-0.122,-0.187,0.480,-0.002,-0.517,-0.016,-0.217,0.274,-0.612,-0.827,0.163,0.177,-0.005,-0.183,-0.099,0.098,-0.011,0.156,0.447,-0.170,-0.339,-0.216,-0.112,-0.105,-0.173,-0.353,-0.101,-0.066,0.229,-0.055,-0.012,0.130,0.030,0.029,0.705,0.378,0.084,-0.084,0.014,-0.340,0.231,0.085,0.546,0.523,0.096,-0.330,-0.038,0.412,0.165,0.000,-0.510,0.296,0.721,0.266,0.358,-0.133,-0.029,-0.090,-0.047,-0.134,-0.323,0.008,0.161,0.486,0.319,-0.234,0.236,-0.337,-0.578,0.298,0.367,-0.464,-0.080,0.368,0.518,-0.355,0.011,0.095,0.289,0.024,0.404,0.139,-0.238,0.258,-0.041,-0.448,-0.284,0.283,-0.134,0.234,-0.203,0.454,0.112,-0.740,0.442,0.053,-0.138,0.085,0.021,0.265,-0.009,0.047,-0.276,0.727,0.231,-0.079,0.161,0.200,-0.170,0.557,0.136,0.053,0.280,0.405,0.646,-0.215,0.599,-0.433,-0.328,0.163,-0.087,0.058,0.174,-0.222,0.133,0.283,0.254,-0.428,0.190,-0.262,-0.151,-0.010,-0.323,0.251,-0.087,-0.603,0.180,-0.051,-0.246,-0.314,0.041,[355],95,58,38,9,,55
,[356],-0.114,0.096,0.133,0.133,-0.124,1.000,0.496,0.699,0.200,0.421,0.091,0.208,0.035,0.225,-0.255,0.315,-0.271,0.044,-0.187,-0.299,0.194,0.437,0.071,-0.284,-0.169,0.027,0.313,0.125,0.018,0.036,-0.094,0.137,-0.430,-0.481,-0.266,-0.352,-0.197,0.062,0.025,-0.232,0.409,0.074,0.369,-0.533,-0.285,0.130,-0.167,0.176,-0.032,0.158,-0.295,-0.067,0.226,0.089,-0.326,0.169,0.144,0.297,-0.046,-0.049,0.093,-0.529,-0.080,0.122,-0.184,0.265,0.081,0.145,0.244,-0.036,0.094,0.059,0.162,-0.106,-0.012,0.087,-0.040,-0.337,-0.287,0.089,0.225,0.348,-0.112,0.034,0.033,-0.041,0.271,-0.212,-0.109,-0.102,-0.186,0.082,0.058,-0.186,-0.189,-0.170,-0.006,0.032,0.266,-0.042,0.016,-0.160,-0.009,-0.028,0.288,0.185,0.135,-0.125,-0.206,0.179,-0.045,-0.287,0.007,-0.289,0.052,-0.182,0.023,0.032,0.212,-0.271,0.042,0.128,-0.326,-0.081,0.176,-0.091,-0.173,0.276,0.058,-0.468,0.109,0.183,-0.250,-0.302,0.288,-0.282,0.196,-0.218,0.070,-0.004,-0.227,0.223,-0.260,0.077,0.000,0.231,-0.135,0.208,0.104,0.098,0.154,0.070,0.286,0.021,-0.624,-0.251,0.290,-0.363,-0.222,0.279,-0.256,0.183,-0.149,-0.102,-0.191,0.132,-0.060,0.016,-0.179,0.147,-0.072,-0.066,0.026,-0.239,-0.050,-0.303,0.224,0.241,0.199,-0.289,-0.036,0.054,0.197,0.196,-0.103,0.124,0.179,-0.461,0.254,0.152,-0.197,0.368,-0.513,-0.166,-0.056,-0.280,-0.446,-0.191,-0.129,0.080,[356],125,60,14,1,,64
,[357],-0.018,-0.151,-0.115,-0.108,0.251,0.496,1.000,0.556,-0.171,0.031,0.165,0.201,0.114,-0.028,-0.295,-0.097,0.014,-0.120,-0.194,-0.357,-0.134,0.193,-0.252,-0.353,-0.417,-0.262,0.007,-0.271,-0.097,-0.029,0.120,-0.120,-0.495,-0.211,-0.249,-0.063,-0.200,0.077,0.299,-0.256,0.339,0.144,0.166,-0.342,-0.188,0.226,-0.205,0.073,-0.149,-0.105,-0.321,-0.221,-0.019,0.136,0.093,0.054,0.217,0.261,-0.166,-0.071,-0.065,-0.243,-0.012,-0.122,-0.172,0.209,0.319,-0.220,-0.136,-0.025,0.223,0.046,0.016,-0.206,0.070,-0.111,0.285,-0.032,-0.096,-0.163,-0.029,0.238,-0.239,-0.133,-0.176,-0.086,0.330,0.085,-0.027,-0.153,0.079,0.182,0.141,0.225,0.174,-0.262,-0.275,-0.093,0.140,0.244,-0.061,0.091,0.248,-0.257,0.130,0.145,0.355,0.040,-0.045,-0.124,0.104,-0.071,0.039,0.005,-0.301,-0.197,-0.068,0.136,0.120,-0.286,0.210,0.272,-0.071,0.196,0.110,-0.086,-0.242,0.067,0.245,-0.091,-0.118,0.248,0.088,0.050,-0.064,-0.129,0.182,0.094,-0.061,0.240,0.057,-0.030,-0.139,-0.072,-0.110,0.088,0.040,0.014,0.096,0.162,0.338,0.093,-0.219,0.072,-0.341,-0.045,0.220,-0.017,0.006,0.126,-0.391,-0.187,0.175,0.079,-0.265,-0.031,-0.087,0.038,-0.006,0.220,0.030,0.026,0.149,0.051,-0.024,0.022,-0.093,0.242,0.272,-0.352,-0.066,0.339,0.280,0.173,0.099,0.175,-0.094,-0.308,0.156,0.122,-0.317,0.205,-0.279,-0.196,-0.209,-0.125,-0.495,-0.385,-0.271,0.194,[357],130,64,5,1,,72
,[358],-0.000,-0.088,-0.058,-0.062,0.073,0.699,0.556,1.000,-0.155,0.124,0.205,0.357,0.143,0.034,-0.007,-0.054,-0.192,-0.114,-0.202,-0.359,0.076,0.285,0.116,-0.270,-0.271,-0.103,0.264,0.009,0.170,-0.083,-0.096,-0.121,-0.465,-0.421,-0.391,-0.314,-0.351,-0.065,0.066,-0.330,0.323,0.164,0.033,-0.519,-0.347,-0.094,0.132,-0.081,-0.023,-0.158,0.008,-0.284,0.109,0.017,-0.007,-0.163,0.066,0.175,-0.240,0.262,-0.288,-0.247,-0.023,0.044,-0.067,-0.112,0.060,-0.138,-0.042,-0.271,-0.026,0.392,-0.039,0.145,-0.044,0.000,-0.051,-0.015,-0.070,0.006,0.126,0.030,-0.288,0.247,-0.119,0.232,-0.124,0.147,0.032,-0.026,-0.101,0.454,0.004,-0.097,0.086,-0.137,-0.078,0.059,0.094,0.165,-0.104,-0.196,0.262,-0.152,0.121,-0.085,0.079,0.169,-0.037,-0.095,0.155,0.032,-0.288,-0.063,0.100,-0.145,-0.043,0.356,-0.173,-0.183,0.282,-0.166,-0.176,0.268,0.051,-0.157,-0.121,-0.073,0.141,-0.326,0.115,-0.023,0.132,0.023,-0.079,0.098,-0.240,0.081,-0.264,0.095,-0.021,0.025,-0.331,0.004,0.045,-0.120,0.173,-0.153,0.176,0.106,0.297,-0.041,-0.109,-0.049,-0.412,-0.054,0.036,-0.013,0.024,0.202,-0.176,-0.140,-0.052,0.272,-0.110,0.096,-0.179,-0.122,0.046,-0.086,0.029,-0.049,-0.098,0.039,-0.120,-0.052,-0.044,0.181,0.022,-0.230,-0.268,0.089,0.019,-0.068,0.031,0.048,-0.167,-0.186,0.093,-0.042,0.022,-0.014,-0.267,0.023,-0.096,0.002,-0.082,-0.096,-0.217,0.136,[358],152,40,7,1,,94
,[359],-0.292,0.477,0.572,0.574,-0.343,0.200,-0.171,-0.155,1.000,0.527,-0.227,-0.326,-0.279,0.594,-0.428,0.707,-0.135,-0.102,-0.332,-0.025,0.107,0.021,-0.023,-0.314,0.193,0.411,-0.014,0.710,-0.206,0.072,-0.273,0.219,-0.158,-0.199,0.234,-0.055,0.138,0.324,-0.037,0.199,-0.086,0.002,0.343,-0.039,0.263,0.104,-0.067,0.507,0.204,0.612,-0.108,-0.028,0.407,-0.070,-0.440,0.534,0.193,0.049,0.180,-0.199,0.479,-0.368,0.077,0.545,-0.473,0.505,-0.045,0.656,0.458,0.069,-0.184,-0.013,0.141,-0.267,-0.147,0.051,0.048,-0.409,-0.177,0.296,0.262,0.470,-0.007,0.265,0.183,-0.103,0.336,-0.397,-0.106,-0.501,-0.280,-0.231,-0.154,-0.498,-0.505,-0.332,0.265,-0.367,0.470,-0.599,-0.062,-0.103,-0.283,0.080,0.266,0.257,-0.445,-0.489,-0.378,0.548,-0.398,-0.311,0.147,-0.614,0.177,0.146,0.134,-0.414,0.389,-0.265,-0.225,0.062,-0.515,-0.674,0.123,-0.287,0.001,0.296,-0.330,-0.092,0.096,0.278,-0.744,-0.448,0.478,-0.494,0.198,-0.343,0.539,-0.533,-0.620,0.625,0.187,-0.165,0.100,0.640,-0.614,0.683,-0.387,0.359,-0.232,-0.312,0.651,-0.124,-0.332,-0.239,0.229,-0.268,-0.153,0.280,0.027,0.498,-0.385,-0.629,-0.131,0.368,-0.369,0.360,-0.563,0.098,0.298,-0.439,0.410,-0.472,0.163,-0.577,0.727,-0.111,-0.007,-0.001,-0.093,-0.151,0.227,0.141,-0.551,-0.105,0.681,-0.298,0.093,0.263,0.065,0.505,-0.232,-0.418,0.224,-0.456,-0.324,-0.078,0.467,-0.167,[359],77,62,56,5,,35
,[384],-0.198,0.397,0.459,0.459,-0.702,0.421,0.031,0.124,0.527,1.000,-0.105,0.024,-0.022,0.293,-0.072,0.536,-0.499,0.103,-0.204,0.127,0.514,0.469,0.347,-0.086,0.168,0.419,0.420,0.391,0.242,0.032,-0.066,0.248,-0.232,-0.131,-0.173,-0.190,-0.103,0.330,-0.317,-0.216,0.425,0.291,0.221,-0.288,0.179,0.174,-0.125,0.196,0.225,0.297,0.032,0.259,0.214,-0.096,-0.726,0.093,-0.005,0.062,-0.145,-0.139,0.169,-0.548,-0.058,0.401,-0.126,0.311,-0.141,0.649,0.666,-0.182,0.068,-0.069,0.286,-0.058,-0.099,-0.092,0.102,-0.457,-0.012,0.317,0.209,0.283,-0.017,0.051,0.060,0.061,0.240,-0.229,-0.189,-0.188,-0.141,-0.089,0.191,-0.639,-0.450,-0.238,0.055,0.078,0.434,-0.193,-0.073,-0.441,-0.281,0.057,0.340,0.016,-0.245,-0.117,-0.042,0.458,-0.276,-0.624,0.021,-0.426,0.146,-0.170,0.037,-0.086,0.174,0.031,-0.028,0.008,-0.470,-0.320,0.437,-0.252,0.021,0.553,-0.213,-0.532,0.313,0.236,-0.485,-0.557,0.339,-0.250,0.154,-0.283,0.136,-0.500,-0.165,0.346,-0.214,0.020,0.490,0.390,-0.287,0.307,-0.098,0.284,-0.317,-0.092,0.733,-0.266,-0.390,0.033,0.184,-0.076,-0.461,0.113,-0.084,0.215,-0.576,-0.303,0.010,-0.009,-0.325,0.069,-0.661,-0.018,0.026,-0.259,-0.204,-0.487,0.165,-0.637,0.420,0.256,-0.053,-0.024,-0.235,0.087,0.297,0.092,-0.191,-0.177,0.455,-0.391,0.313,0.240,-0.166,0.488,-0.321,-0.031,0.397,-0.324,-0.253,0.128,0.252,-0.018,[384],94,63,39,4,,54
