


,,[8],[14],[48],[81],[82],[93],[95],[114],[115],[116],[124],[127],[146],[147],[148],[169],[179],[180],[181],[189],[199],[211],[212],[213],[214],[232],[243],[244],[245],[246],[247],[264],[276],[277],[278],[279],[280],[294],[295],[296],[308],[309],[310],[311],[312],[324],[327],[328],[340],[342],[343],[344],[358],[359],[371],[372],[373],[374],[375],[391],[403],[404],[405],[407],[422],[423],[436],[454],[455],[468],[486],[487],[517],[518],[549],[550],[582],[583],[614],[615],[646],[647],[664],[665],[673],[674],[678],[679],[680],[697],[698],[704],[705],[706],[707],[710],[711],[712],[730],[738],[739],[740],[742],[743],[744],[750],[770],[771],[772],[773],[774],[775],[776],[777],[780],[781],[782],[794],[800],[803],[804],[805],[806],[808],[809],[810],[811],[812],[817],[818],[832],[834],[835],[836],[837],[838],[839],[840],[841],[842],[843],[844],[847],[849],[850],[868],[869],[870],[871],[872],[873],[874],[875],[876],[878],[880],[881],[882],[900],[901],[902],[904],[905],[906],[907],[908],[909],[912],[913],[914],[930],[931],[932],[933],[934],[935],[937],[938],[942],[946],[947],[954],[963],[964],[965],[966],[968],[972],[974],[976],[977],[979],[997],[998],[1000],[1001],[1003],[1008],[1009],[1010],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[8],1.000,0.088,0.119,-0.577,0.388,0.032,-0.106,-0.609,0.222,0.306,-0.052,-0.289,-0.367,-0.364,0.321,0.127,-0.579,-0.199,0.226,0.284,-0.134,-0.390,0.068,-0.301,0.325,0.230,-0.422,-0.210,-0.074,0.036,0.550,0.459,-0.183,0.027,-0.078,-0.094,0.562,0.378,0.079,0.332,-0.144,-0.105,-0.125,-0.042,0.334,0.295,0.115,0.134,-0.017,-0.195,0.067,0.101,0.028,0.013,-0.318,-0.119,0.099,-0.161,0.093,0.121,-0.204,-0.069,0.046,0.174,-0.026,-0.070,0.073,0.093,-0.031,0.040,0.084,-0.118,0.176,0.155,0.163,0.226,0.311,-0.366,0.452,-0.394,0.092,0.087,-0.314,-0.126,-0.121,-0.266,0.137,-0.041,-0.247,-0.417,-0.255,0.164,0.250,-0.032,-0.228,0.027,0.476,0.109,-0.309,0.045,-0.030,-0.129,-0.140,0.067,-0.227,-0.269,0.022,0.113,-0.216,-0.043,0.435,-0.399,0.285,0.168,0.168,-0.009,0.149,-0.133,0.104,-0.045,0.007,-0.139,0.254,0.075,0.338,-0.390,0.151,0.378,-0.266,-0.279,0.081,-0.125,-0.054,0.040,-0.043,0.050,0.006,0.178,0.175,0.035,-0.075,0.145,0.182,0.266,-0.456,-0.076,-0.047,0.005,0.190,-0.205,0.529,-0.415,-0.356,0.054,-0.084,0.366,0.127,-0.133,0.117,-0.015,-0.189,0.221,-0.004,0.133,0.330,0.247,0.280,-0.109,0.267,-0.224,-0.424,0.068,0.112,0.075,-0.033,-0.094,0.025,0.104,0.133,0.062,0.031,0.014,-0.675,-0.410,0.186,0.273,-0.154,-0.322,-0.163,-0.001,-0.213,-0.231,-0.578,-0.582,0.183,0.303,0.393,0.244,-0.019,-0.290,[8],120,60,19,1,,65
,[14],0.088,1.000,-0.097,-0.106,0.129,0.196,0.372,0.071,-0.253,-0.059,0.477,0.019,0.049,0.005,-0.108,0.133,0.113,-0.273,-0.321,0.170,0.377,0.193,0.098,0.110,-0.230,0.131,0.086,0.056,0.261,0.027,-0.191,-0.208,0.212,0.232,-0.139,-0.130,-0.072,0.354,0.251,-0.400,0.269,0.119,0.113,-0.190,-0.227,0.123,-0.070,-0.143,0.207,-0.034,0.009,-0.147,0.293,0.004,0.207,0.121,-0.283,-0.227,0.301,0.087,0.420,-0.352,-0.440,-0.039,-0.076,-0.279,0.131,-0.165,0.276,0.095,-0.123,-0.072,0.030,-0.011,0.067,-0.159,-0.008,0.311,0.184,0.279,-0.055,-0.239,0.247,-0.138,0.078,-0.107,-0.091,-0.243,-0.175,-0.053,-0.036,0.153,0.189,-0.179,0.110,-0.058,0.165,0.443,0.039,-0.221,0.008,0.074,-0.050,-0.145,-0.180,0.071,0.028,-0.194,-0.062,0.058,-0.003,-0.197,-0.040,0.079,-0.149,0.176,0.087,-0.032,0.055,-0.121,-0.069,0.132,-0.174,0.252,0.266,-0.108,-0.060,0.116,-0.135,0.219,-0.005,-0.007,0.054,-0.145,-0.062,-0.153,0.013,0.046,0.239,0.197,0.242,-0.034,0.251,0.168,-0.058,0.086,-0.238,-0.377,-0.055,0.188,0.142,0.004,-0.105,-0.078,-0.054,-0.013,-0.118,0.055,0.075,-0.041,-0.120,-0.111,0.049,-0.068,-0.195,-0.028,0.244,-0.096,0.191,-0.065,-0.075,-0.063,-0.131,0.098,0.247,0.124,-0.259,-0.288,-0.176,0.300,-0.202,-0.175,0.012,-0.281,-0.169,0.155,0.270,0.003,-0.231,0.255,-0.117,0.118,-0.066,-0.155,-0.235,-0.158,0.029,-0.193,0.222,-0.076,[14],145,50,4,1,,77
,[48],0.119,-0.097,1.000,0.136,0.163,0.143,0.215,0.065,0.120,-0.258,0.151,-0.257,-0.027,0.272,0.169,-0.172,0.134,0.095,0.002,0.437,-0.128,0.228,0.049,0.162,0.006,-0.243,0.190,0.028,0.139,0.007,-0.016,-0.158,-0.093,0.221,0.072,-0.032,-0.033,0.021,0.027,-0.112,0.081,0.184,0.239,0.038,-0.052,0.108,-0.069,0.166,0.089,0.092,-0.088,0.037,-0.097,-0.109,0.142,-0.270,-0.228,0.128,-0.113,-0.007,0.221,0.028,-0.023,-0.128,-0.093,0.024,0.214,-0.062,0.006,-0.179,0.050,0.060,-0.138,0.059,0.099,0.129,-0.077,0.065,0.033,0.258,-0.057,-0.059,0.022,-0.050,0.022,0.069,-0.022,-0.018,0.268,0.042,0.395,0.058,0.107,-0.020,-0.002,0.048,0.055,0.018,0.248,0.023,0.103,0.008,-0.186,-0.073,-0.079,0.138,0.100,0.035,0.013,-0.021,-0.245,0.098,-0.200,0.124,-0.141,-0.052,0.003,0.290,0.006,0.075,0.090,-0.019,-0.014,0.044,0.068,-0.046,0.075,0.493,-0.378,0.041,0.000,-0.039,0.025,-0.023,-0.020,-0.144,0.075,0.040,0.107,0.040,0.060,0.017,0.271,0.301,0.306,0.049,-0.006,-0.200,-0.129,0.061,0.071,-0.280,-0.108,0.210,0.094,0.072,0.026,0.001,0.042,-0.039,-0.036,-0.109,-0.349,-0.122,0.176,-0.035,0.102,-0.008,-0.068,0.068,0.280,-0.011,-0.134,0.054,0.199,0.166,-0.086,-0.153,-0.214,0.012,-0.012,-0.006,-0.212,0.096,-0.097,-0.081,0.069,0.054,0.010,0.075,0.027,0.184,-0.180,-0.083,-0.131,-0.136,-0.093,-0.080,0.080,0.163,[48],169,28,2,1,,117
,[81],-0.577,-0.106,0.136,1.000,-0.466,-0.279,0.124,0.534,-0.196,-0.501,0.073,0.116,0.395,0.157,-0.209,-0.181,0.217,0.170,-0.113,0.052,-0.025,0.183,-0.022,0.184,-0.378,-0.129,0.289,0.309,-0.140,0.015,-0.317,-0.236,0.105,-0.170,0.239,0.159,-0.361,-0.203,-0.072,-0.297,0.024,-0.155,0.108,0.057,-0.146,-0.096,-0.056,0.073,0.083,0.170,0.089,0.054,-0.002,0.024,0.288,0.040,-0.081,0.023,0.011,-0.110,0.046,-0.165,0.125,-0.131,0.155,0.040,0.003,-0.065,0.139,0.097,0.021,0.039,-0.207,0.027,-0.221,-0.141,-0.379,0.212,-0.470,0.299,0.104,0.057,0.270,0.149,0.151,0.355,-0.129,-0.021,0.247,0.207,0.248,-0.185,-0.278,0.004,0.196,0.153,-0.349,-0.162,0.274,-0.075,-0.015,0.128,-0.217,0.014,0.128,0.282,0.034,-0.101,0.095,-0.077,-0.267,0.268,-0.074,-0.040,-0.281,-0.321,-0.036,0.295,-0.008,0.038,-0.023,0.034,-0.221,0.017,-0.138,0.586,-0.382,-0.237,0.107,-0.079,0.026,0.003,0.030,-0.090,0.032,0.104,0.039,-0.278,-0.025,-0.189,-0.392,0.253,-0.113,-0.078,0.440,0.150,0.193,0.205,-0.013,0.191,-0.364,0.531,0.175,0.103,0.268,-0.028,0.007,0.243,-0.163,-0.180,0.061,-0.032,0.104,0.067,-0.275,-0.479,-0.446,0.069,-0.217,0.170,0.611,0.109,0.002,-0.159,-0.061,0.057,0.244,0.262,-0.004,-0.248,0.050,-0.093,0.592,0.651,0.094,-0.214,-0.107,0.085,0.300,-0.232,0.251,-0.108,0.464,0.601,0.127,0.019,-0.136,-0.009,-0.287,0.162,[81],130,54,15,1,,71
,[82],0.388,0.129,0.163,-0.466,1.000,0.238,-0.088,-0.419,0.186,0.164,0.012,-0.131,-0.291,-0.127,-0.091,0.105,-0.157,-0.149,0.172,-0.177,0.321,0.001,-0.069,0.033,0.348,0.152,-0.088,-0.096,0.124,-0.004,0.343,-0.074,0.038,0.166,-0.099,-0.066,0.078,0.295,0.177,-0.132,0.194,0.197,0.011,-0.034,-0.068,0.135,-0.105,-0.081,0.158,-0.111,-0.040,-0.312,0.219,0.047,0.038,-0.040,-0.150,-0.126,0.106,0.015,0.320,-0.127,-0.265,-0.064,-0.142,-0.005,-0.003,-0.169,-0.019,-0.038,-0.132,-0.155,0.136,-0.112,0.201,-0.018,0.236,0.248,0.194,-0.064,0.136,-0.344,0.007,0.237,-0.160,-0.264,0.092,0.280,-0.245,-0.364,-0.202,0.188,0.249,-0.019,-0.136,-0.127,0.223,0.061,-0.146,0.065,-0.080,-0.113,0.077,0.090,0.066,-0.023,-0.045,0.004,-0.175,0.062,0.004,-0.080,0.095,-0.096,0.088,0.289,0.087,-0.191,0.011,0.038,0.074,-0.085,0.135,-0.021,0.052,-0.167,0.286,0.293,-0.297,0.310,-0.041,-0.020,-0.027,-0.005,-0.096,-0.254,0.010,-0.008,0.029,0.162,0.326,-0.061,0.043,0.212,-0.397,-0.027,-0.118,-0.232,-0.240,-0.192,0.348,-0.200,-0.050,-0.198,-0.353,0.017,-0.293,-0.316,0.115,0.224,0.140,-0.098,-0.420,-0.209,0.311,0.458,0.531,-0.079,-0.008,0.027,-0.222,-0.053,-0.172,0.011,0.167,0.161,-0.215,-0.372,-0.262,0.220,0.038,0.142,-0.599,-0.295,-0.290,-0.122,0.127,0.217,-0.069,0.178,0.033,0.348,-0.474,-0.424,-0.272,-0.284,-0.145,-0.191,0.224,0.276,[82],137,54,8,1,,77
,[93],0.032,0.196,0.143,-0.279,0.238,1.000,0.539,-0.058,-0.069,0.016,-0.299,-0.433,-0.202,0.284,0.195,-0.019,0.196,0.264,-0.343,0.037,0.072,0.110,0.076,0.269,0.244,-0.025,-0.000,-0.174,0.548,-0.335,-0.359,0.028,-0.183,0.537,-0.188,-0.237,-0.112,-0.133,0.013,-0.026,0.100,0.333,0.200,-0.341,0.073,-0.094,-0.124,-0.118,0.002,-0.128,-0.247,-0.105,-0.121,0.110,-0.114,-0.007,-0.233,-0.227,0.202,0.061,0.251,-0.002,-0.165,0.231,0.003,0.033,0.202,-0.133,0.121,-0.187,0.003,-0.130,0.161,0.105,0.220,-0.052,0.217,0.128,0.463,0.280,-0.137,-0.262,-0.190,-0.071,0.149,-0.070,-0.006,-0.076,-0.324,0.131,-0.018,0.285,0.381,-0.145,0.204,-0.101,0.024,0.448,0.033,-0.106,0.212,0.213,0.085,-0.105,-0.251,-0.143,-0.155,0.068,0.177,0.248,-0.134,0.099,0.065,0.211,-0.333,0.364,-0.319,-0.228,-0.001,-0.037,0.278,0.293,-0.068,-0.134,0.072,-0.212,-0.026,0.095,-0.128,0.207,-0.096,0.126,-0.063,-0.119,0.177,-0.373,0.214,0.009,0.224,0.599,0.499,-0.102,0.034,-0.172,-0.111,0.097,-0.266,-0.683,-0.291,0.310,0.237,-0.170,-0.182,-0.204,-0.013,-0.352,0.168,-0.196,0.076,0.166,-0.221,-0.485,-0.245,-0.276,-0.116,0.202,0.387,0.036,0.059,0.121,0.086,-0.261,-0.256,0.219,0.476,0.221,-0.588,-0.633,-0.239,0.585,-0.274,-0.292,-0.192,-0.473,-0.414,0.236,0.593,0.164,-0.523,0.637,-0.268,0.499,-0.152,-0.341,-0.532,-0.390,-0.096,-0.458,0.633,-0.154,[93],108,68,23,1,,52
,[95],-0.106,0.372,0.215,0.124,-0.088,0.539,1.000,0.220,-0.160,-0.072,0.131,-0.345,0.009,0.421,0.229,-0.059,0.235,0.078,-0.321,0.305,-0.015,0.520,0.435,0.093,0.111,-0.182,0.328,0.067,0.465,0.063,-0.519,-0.185,-0.005,0.459,-0.036,-0.345,-0.157,-0.016,-0.131,-0.214,0.147,0.330,0.211,-0.308,0.020,-0.036,0.092,-0.040,0.012,-0.033,0.133,-0.074,-0.072,-0.109,0.104,-0.112,-0.241,-0.187,0.225,0.234,0.159,-0.098,-0.037,0.001,-0.024,-0.161,0.437,-0.044,0.220,-0.170,0.030,-0.046,0.263,0.050,0.276,-0.237,-0.178,0.111,0.400,0.497,-0.345,-0.120,-0.140,-0.082,0.267,-0.028,-0.159,-0.370,0.007,0.302,0.322,0.252,0.342,-0.502,0.091,0.297,0.078,0.326,0.196,-0.355,-0.103,0.085,-0.187,-0.244,-0.430,0.079,0.006,-0.349,-0.168,0.136,-0.330,-0.127,-0.152,0.442,-0.347,0.208,-0.385,-0.040,-0.064,-0.058,-0.029,0.170,-0.118,0.219,-0.171,0.005,-0.303,0.151,-0.077,0.085,-0.072,-0.002,0.008,-0.368,-0.165,-0.158,0.152,-0.049,0.425,0.439,0.083,-0.066,0.001,-0.093,0.172,0.162,-0.405,-0.580,0.008,0.331,0.001,-0.029,-0.355,-0.040,0.284,-0.207,0.367,0.237,0.190,-0.096,-0.330,-0.246,-0.066,-0.125,-0.189,-0.160,0.105,-0.166,0.410,-0.220,0.324,-0.170,-0.195,0.242,0.417,0.124,-0.457,-0.376,-0.114,0.522,-0.487,-0.417,0.016,-0.307,-0.119,0.377,0.425,-0.069,-0.572,0.534,-0.504,0.134,-0.021,-0.263,-0.298,-0.165,0.039,-0.185,0.486,-0.405,[95],114,57,28,1,,61
,[114],-0.609,0.071,0.065,0.534,-0.419,-0.058,0.220,1.000,-0.285,-0.466,0.007,0.362,0.401,0.540,0.047,-0.149,0.568,0.024,-0.257,-0.209,0.111,0.295,0.117,0.060,-0.506,-0.211,0.402,0.452,0.040,0.113,-0.525,-0.574,0.311,0.071,0.247,0.024,-0.616,-0.196,-0.024,-0.374,0.149,0.039,0.278,0.233,-0.444,-0.091,-0.131,0.076,-0.036,0.063,0.025,-0.028,-0.041,-0.033,0.445,0.091,-0.214,0.160,-0.142,-0.193,0.381,0.132,-0.222,-0.250,-0.071,0.025,-0.009,-0.059,0.047,-0.092,-0.022,0.106,-0.243,-0.132,-0.086,-0.112,-0.435,0.387,-0.206,0.568,-0.098,0.046,0.150,0.077,0.145,0.248,-0.127,-0.443,0.468,0.485,0.208,-0.048,-0.223,-0.067,0.111,0.200,-0.399,0.037,0.608,-0.144,-0.029,0.087,-0.141,0.051,-0.213,0.347,0.016,-0.130,0.089,-0.078,-0.419,0.370,-0.276,0.200,-0.061,-0.009,-0.154,0.372,-0.010,0.073,-0.199,-0.047,-0.275,0.097,-0.286,0.255,-0.185,-0.244,0.238,0.266,-0.047,0.105,0.030,-0.092,-0.118,0.187,0.060,-0.035,-0.120,0.051,-0.156,-0.140,0.001,-0.116,0.440,0.131,-0.105,-0.015,0.188,0.356,-0.309,0.497,0.158,0.043,0.060,-0.011,-0.166,0.467,-0.211,-0.349,-0.161,0.022,0.257,0.092,-0.182,-0.329,-0.134,-0.110,0.084,-0.045,0.344,-0.079,0.032,0.093,-0.002,-0.138,-0.033,0.063,0.108,-0.067,-0.077,-0.089,0.534,0.344,0.148,0.081,-0.007,-0.137,0.009,-0.050,-0.028,-0.135,0.447,0.370,0.055,0.052,0.048,0.078,-0.054,-0.089,[114],128,44,27,1,,82
,[115],0.222,-0.253,0.120,-0.196,0.186,-0.069,-0.160,-0.285,1.000,0.031,-0.216,-0.015,-0.401,0.108,0.267,-0.064,-0.126,-0.076,0.558,-0.177,-0.133,-0.127,-0.017,-0.266,0.571,-0.027,-0.299,-0.011,-0.251,0.041,0.337,0.039,-0.111,-0.137,-0.230,-0.027,0.108,-0.172,-0.027,0.080,-0.016,0.084,-0.017,0.064,0.206,-0.278,0.063,-0.058,-0.103,-0.084,-0.062,-0.199,-0.189,0.132,-0.052,0.091,-0.012,-0.129,0.121,-0.059,0.028,0.113,-0.110,0.180,-0.212,0.176,-0.171,-0.005,-0.071,-0.033,-0.353,0.014,0.125,-0.222,0.180,-0.046,-0.112,-0.011,0.071,-0.241,0.237,-0.096,-0.093,-0.104,-0.265,0.035,0.160,0.022,0.283,-0.213,0.301,0.012,0.117,0.029,-0.172,-0.005,0.280,-0.552,0.128,0.025,-0.090,-0.133,-0.168,0.063,0.127,0.006,-0.056,0.170,-0.196,-0.028,-0.030,0.018,-0.168,0.118,0.322,-0.267,0.146,0.279,-0.138,-0.087,0.050,-0.033,0.418,-0.146,-0.215,-0.339,0.262,0.469,-0.241,-0.329,-0.101,0.089,-0.033,0.045,0.058,-0.037,-0.180,-0.383,0.376,-0.460,-0.259,0.008,0.159,0.509,-0.343,-0.105,0.123,0.258,0.079,-0.344,0.019,-0.429,-0.141,0.509,0.038,0.239,0.152,-0.080,0.141,0.025,0.119,0.389,-0.094,0.307,0.167,-0.169,-0.195,-0.035,0.053,-0.274,-0.053,0.164,0.008,-0.202,-0.189,0.072,0.330,0.298,-0.015,-0.246,0.063,0.134,-0.366,0.104,0.246,-0.099,-0.410,-0.136,0.183,-0.340,-0.008,-0.227,-0.325,-0.147,0.361,0.271,0.146,0.311,-0.284,0.016,[115],135,53,11,1,,73
,[116],0.306,-0.059,-0.258,-0.501,0.164,0.016,-0.072,-0.466,0.031,1.000,-0.134,-0.135,-0.220,0.008,0.107,0.528,-0.304,-0.104,0.188,-0.033,-0.130,-0.219,0.100,-0.191,0.394,0.276,-0.222,-0.366,-0.050,0.098,0.180,0.415,-0.268,-0.044,-0.263,-0.080,0.454,-0.052,-0.007,0.308,-0.119,0.094,-0.233,-0.047,0.292,0.040,-0.014,-0.292,-0.176,-0.040,-0.006,-0.116,-0.039,0.075,-0.460,0.066,0.374,-0.021,-0.002,0.110,-0.273,0.237,0.188,0.275,0.038,-0.045,-0.084,0.076,0.049,-0.109,-0.010,-0.179,0.123,-0.033,0.108,0.067,0.230,-0.443,0.194,-0.511,-0.072,0.137,-0.272,-0.326,-0.149,-0.205,0.070,0.170,-0.086,-0.086,-0.221,0.068,0.159,-0.006,-0.261,-0.055,0.276,-0.134,-0.281,0.102,-0.025,-0.192,0.178,-0.181,0.040,-0.380,-0.103,-0.009,-0.220,-0.060,0.382,-0.274,0.028,-0.121,0.115,0.102,0.008,-0.189,0.013,-0.052,0.030,0.001,0.105,-0.031,0.019,-0.117,0.104,0.000,-0.245,-0.147,0.006,0.009,-0.119,-0.013,-0.054,0.018,-0.235,0.241,0.031,-0.090,-0.042,0.084,-0.150,-0.035,-0.479,-0.147,-0.030,0.076,0.080,-0.393,-0.006,-0.243,-0.115,-0.108,-0.121,0.236,0.009,-0.005,0.044,0.262,0.151,0.133,-0.062,-0.192,0.127,0.299,0.088,-0.142,0.163,-0.216,-0.495,0.103,0.042,-0.115,-0.118,-0.009,0.052,0.013,0.047,0.038,-0.099,0.164,-0.205,-0.404,-0.003,-0.015,-0.085,0.069,0.011,-0.008,-0.128,-0.103,-0.160,-0.299,0.043,0.030,-0.094,0.163,-0.011,-0.082,[116],146,42,11,1,,88
