


,,[81],[82],[114],[116],[124],[147],[180],[181],[212],[213],[244],[245],[246],[247],[276],[277],[278],[279],[308],[309],[310],[311],[312],[328],[340],[342],[343],[358],[359],[360],[372],[374],[375],[391],[404],[407],[423],[435],[436],[455],[486],[517],[550],[582],[583],[615],[646],[664],[673],[674],[678],[679],[680],[697],[698],[706],[707],[710],[730],[737],[738],[739],[740],[742],[743],[744],[750],[771],[772],[773],[776],[777],[781],[803],[804],[805],[806],[808],[809],[810],[836],[837],[839],[840],[841],[842],[843],[869],[873],[874],[875],[880],[903],[908],[930],[931],[932],[934],[964],[978],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[81],1.000,-0.466,0.534,-0.501,0.073,0.157,0.170,-0.113,-0.022,0.184,0.309,-0.140,0.015,-0.317,0.105,-0.170,0.239,0.159,0.024,-0.155,0.108,0.057,-0.146,0.073,0.083,0.170,0.089,-0.002,0.024,0.145,0.040,0.023,0.011,-0.110,-0.165,-0.131,0.040,0.026,0.003,0.139,0.021,-0.207,-0.141,-0.379,0.212,0.299,0.104,0.270,0.151,0.355,-0.129,-0.021,0.247,0.207,0.248,0.004,0.196,0.153,0.274,-0.092,-0.075,-0.015,0.128,-0.217,0.014,0.128,0.282,-0.101,0.095,-0.077,-0.074,-0.040,-0.321,0.038,-0.023,0.034,-0.221,0.017,-0.138,0.586,-0.090,0.032,0.039,-0.278,-0.025,-0.189,-0.392,0.193,-0.364,0.531,0.175,-0.028,0.187,-0.479,0.611,0.109,0.002,-0.061,0.651,-0.155,[81],71,20,8,1,,38
,[82],-0.466,1.000,-0.419,0.164,0.012,-0.127,-0.149,0.172,-0.069,0.033,-0.096,0.124,-0.004,0.343,0.038,0.166,-0.099,-0.066,0.194,0.197,0.011,-0.034,-0.068,-0.081,0.158,-0.111,-0.040,0.219,0.047,-0.171,-0.040,-0.126,0.106,0.015,-0.127,-0.064,-0.005,-0.028,-0.003,-0.019,-0.132,0.136,-0.018,0.236,0.248,-0.064,0.136,0.007,-0.160,-0.264,0.092,0.280,-0.245,-0.364,-0.202,-0.019,-0.136,-0.127,-0.146,0.107,0.065,-0.080,-0.113,0.077,0.090,0.066,-0.023,0.004,-0.175,0.062,0.095,-0.096,0.289,0.038,0.074,-0.085,0.135,-0.021,0.052,-0.167,-0.005,-0.096,0.010,-0.008,0.029,0.162,0.326,-0.118,0.348,-0.200,-0.050,0.017,-0.019,0.458,-0.222,-0.053,-0.172,0.167,-0.295,-0.042,[82],82,14,3,1,,51
,[114],0.534,-0.419,1.000,-0.466,0.007,0.540,0.024,-0.257,0.117,0.060,0.452,0.040,0.113,-0.525,0.311,0.071,0.247,0.024,0.149,0.039,0.278,0.233,-0.444,0.076,-0.036,0.063,0.025,-0.041,-0.033,0.389,0.091,0.160,-0.142,-0.193,0.132,-0.250,0.025,-0.136,-0.009,0.047,-0.022,-0.243,-0.112,-0.435,0.387,0.568,-0.098,0.150,0.145,0.248,-0.127,-0.443,0.468,0.485,0.208,-0.067,0.111,0.200,0.608,-0.137,-0.144,-0.029,0.087,-0.141,0.051,-0.213,0.347,-0.130,0.089,-0.078,-0.276,0.200,-0.009,0.073,-0.199,-0.047,-0.275,0.097,-0.286,0.255,-0.092,-0.118,0.060,-0.035,-0.120,0.051,-0.156,-0.105,-0.309,0.497,0.158,-0.011,-0.090,-0.329,0.344,-0.079,0.032,-0.002,0.344,0.136,[114],63,22,14,1,,38
,[116],-0.501,0.164,-0.466,1.000,-0.134,0.008,-0.104,0.188,0.100,-0.191,-0.366,-0.050,0.098,0.180,-0.268,-0.044,-0.263,-0.080,-0.119,0.094,-0.233,-0.047,0.292,-0.292,-0.176,-0.040,-0.006,-0.039,0.075,-0.222,0.066,-0.021,-0.002,0.110,0.237,0.275,-0.045,0.313,-0.084,0.049,-0.010,0.123,0.067,0.230,-0.443,-0.511,-0.072,-0.272,-0.149,-0.205,0.070,0.170,-0.086,-0.086,-0.221,-0.006,-0.261,-0.055,-0.281,0.066,0.102,-0.025,-0.192,0.178,-0.181,0.040,-0.380,-0.009,-0.220,-0.060,0.028,-0.121,0.102,-0.052,0.030,0.001,0.105,-0.031,0.019,-0.117,-0.013,-0.054,-0.235,0.241,0.031,-0.090,-0.042,-0.030,-0.006,-0.243,-0.115,0.236,0.128,0.299,-0.495,0.103,0.042,-0.118,-0.404,0.144,[116],70,23,6,1,,44
,[124],0.073,0.012,0.007,-0.134,1.000,-0.091,-0.437,-0.107,0.140,-0.051,0.240,-0.048,0.299,-0.007,0.428,-0.005,0.066,-0.134,0.290,-0.015,-0.011,-0.054,-0.158,-0.072,0.096,0.204,0.254,0.400,-0.288,0.238,0.091,0.067,0.024,0.160,-0.305,-0.299,-0.283,-0.032,0.228,0.031,-0.036,0.110,-0.055,-0.198,0.100,0.131,-0.197,0.426,0.139,-0.031,-0.163,-0.091,0.088,-0.120,0.107,-0.169,-0.009,0.101,0.060,-0.037,-0.160,-0.079,-0.045,0.071,-0.056,0.016,0.206,-0.292,-0.210,-0.039,-0.151,-0.175,-0.142,-0.029,-0.264,-0.073,-0.183,0.488,0.133,-0.047,-0.110,-0.241,-0.085,0.101,0.154,-0.169,0.107,-0.218,-0.034,-0.159,0.146,-0.107,-0.003,-0.119,0.068,-0.016,-0.040,0.046,0.119,0.179,[124],77,18,4,1,,44
,[147],0.157,-0.127,0.540,0.008,-0.091,1.000,0.077,-0.101,0.314,0.048,0.150,0.192,0.217,-0.412,-0.071,0.197,-0.027,-0.084,0.059,0.386,0.213,0.097,-0.373,-0.134,0.017,0.140,0.033,-0.085,-0.069,0.154,-0.004,0.056,-0.110,-0.038,0.239,-0.024,0.078,0.214,0.059,-0.031,-0.226,-0.098,-0.167,-0.392,0.266,0.372,-0.275,-0.000,0.039,0.152,0.039,-0.449,0.479,0.422,0.412,-0.237,-0.183,0.284,0.650,-0.053,-0.158,-0.117,-0.100,-0.124,-0.063,-0.271,0.202,-0.163,-0.235,-0.153,-0.414,0.225,0.154,-0.027,-0.064,0.006,-0.090,0.098,-0.324,0.016,-0.137,-0.140,-0.150,-0.040,0.281,0.076,-0.040,-0.120,-0.166,-0.036,0.011,-0.006,-0.098,-0.154,0.238,0.026,-0.075,0.084,0.024,0.139,[147],70,21,8,1,,43
,[180],0.170,-0.149,0.024,-0.104,-0.437,0.077,1.000,-0.452,-0.482,0.469,-0.398,0.207,-0.651,-0.331,-0.525,0.042,-0.259,0.020,-0.128,0.003,-0.105,-0.295,-0.063,0.151,-0.117,0.007,-0.230,-0.228,-0.130,0.198,-0.309,0.064,0.007,0.094,0.171,0.080,0.051,0.017,-0.011,-0.064,0.161,-0.225,-0.062,0.249,-0.240,0.275,0.159,-0.101,0.093,-0.104,-0.145,0.238,-0.085,0.054,-0.048,0.168,0.329,-0.262,0.011,0.041,0.158,0.241,0.242,-0.330,-0.369,0.044,0.058,0.246,0.457,0.151,0.310,0.059,0.243,0.036,0.460,0.515,-0.092,-0.684,0.046,0.123,0.154,0.386,0.079,0.120,-0.373,0.216,0.012,0.179,-0.009,0.375,-0.142,-0.137,0.028,-0.042,0.112,-0.128,-0.204,0.182,-0.081,-0.481,[180],61,27,11,1,,34
,[181],-0.113,0.172,-0.257,0.188,-0.107,-0.101,-0.452,1.000,0.172,-0.367,0.089,-0.431,0.430,0.622,-0.066,-0.343,0.004,0.162,-0.186,-0.004,-0.195,0.236,0.222,-0.127,-0.001,-0.050,0.012,-0.032,0.056,-0.528,0.239,-0.025,-0.102,-0.028,-0.074,0.066,0.155,0.178,-0.234,-0.105,-0.307,0.088,0.039,-0.107,0.034,-0.605,-0.028,-0.319,-0.391,0.154,0.184,0.172,0.315,-0.272,0.230,0.058,-0.348,-0.028,-0.007,0.107,0.145,-0.128,-0.248,-0.111,0.385,-0.069,-0.100,0.042,-0.302,-0.106,-0.245,0.198,-0.276,-0.079,-0.072,-0.339,0.544,0.268,-0.276,0.016,0.124,-0.066,-0.203,-0.253,0.299,-0.473,-0.392,0.197,-0.041,-0.281,-0.268,0.223,0.388,0.059,-0.169,0.297,0.176,-0.396,0.149,0.178,[181],59,32,8,1,,28
,[212],-0.022,-0.069,0.117,0.100,0.140,0.314,-0.482,0.172,1.000,-0.682,0.443,-0.065,0.466,-0.228,0.254,0.060,0.313,-0.483,0.076,-0.155,-0.074,-0.039,0.183,-0.214,0.009,-0.406,0.532,0.090,-0.094,-0.108,0.231,-0.085,0.168,0.261,-0.072,-0.176,-0.139,0.397,0.113,0.105,0.160,0.344,-0.465,-0.491,0.027,-0.015,-0.267,-0.193,0.232,-0.185,0.021,-0.491,-0.066,0.248,0.183,-0.690,-0.199,0.417,0.111,-0.099,-0.231,-0.159,-0.124,0.260,-0.067,-0.365,0.035,-0.502,-0.444,0.200,0.051,0.285,0.094,0.075,-0.438,-0.192,0.039,0.624,-0.330,-0.077,-0.375,-0.401,0.401,-0.015,0.467,0.141,-0.089,-0.607,0.255,-0.289,0.045,0.039,-0.424,0.166,-0.009,-0.191,0.285,0.022,-0.083,0.764,[212],56,21,21,2,,31
,[213],0.184,0.033,0.060,-0.191,-0.051,0.048,0.469,-0.367,-0.682,1.000,-0.448,0.525,-0.336,-0.106,-0.411,0.303,-0.201,0.469,-0.050,0.471,0.224,-0.156,-0.212,0.032,0.338,0.532,-0.550,-0.066,-0.036,0.190,-0.295,-0.046,-0.074,-0.039,-0.154,0.208,0.018,-0.169,0.200,0.031,-0.141,-0.267,0.304,0.384,0.232,0.293,-0.107,0.326,-0.012,0.395,-0.018,0.337,0.043,-0.064,-0.006,0.453,0.332,-0.267,0.042,0.084,0.088,0.197,0.277,-0.247,0.109,0.080,0.033,0.258,0.465,-0.128,-0.223,-0.085,0.003,-0.100,0.508,0.282,-0.250,-0.372,0.366,0.148,0.171,0.405,-0.265,-0.109,-0.200,0.220,0.314,0.505,-0.279,0.307,-0.112,-0.374,0.112,-0.326,0.425,0.152,-0.493,0.337,0.040,-0.897,[213],46,36,16,2,,26
,[244],0.309,-0.096,0.452,-0.366,0.240,0.150,-0.398,0.089,0.443,-0.448,1.000,-0.415,0.320,-0.161,0.717,-0.199,0.613,0.006,-0.040,-0.304,0.127,0.415,-0.179,0.041,-0.096,-0.281,0.456,0.062,0.103,-0.066,0.497,0.014,-0.170,-0.084,-0.066,-0.426,-0.073,0.146,-0.113,0.143,0.096,0.090,-0.165,-0.660,0.462,0.278,0.221,0.149,0.192,0.039,-0.083,-0.293,0.179,0.187,0.154,-0.144,-0.282,0.363,0.387,-0.054,-0.024,-0.247,-0.235,0.170,0.192,-0.039,0.295,-0.163,-0.315,-0.017,-0.160,0.032,-0.265,0.370,-0.453,-0.511,-0.118,0.340,-0.256,0.113,-0.115,-0.480,0.214,-0.003,0.083,-0.153,-0.085,-0.183,-0.030,0.109,0.297,0.152,0.083,-0.072,0.135,-0.150,0.299,-0.194,0.468,0.478,[244],58,24,16,2,,27
,[245],-0.140,0.124,0.040,-0.050,-0.048,0.192,0.207,-0.431,-0.065,0.525,-0.415,1.000,-0.220,-0.398,-0.327,0.891,-0.153,-0.157,0.089,0.647,0.555,-0.460,0.053,-0.040,0.186,0.303,-0.329,-0.120,-0.035,-0.029,-0.289,-0.250,0.309,0.090,0.055,0.349,-0.142,-0.010,0.455,0.238,-0.012,0.226,0.158,0.483,0.121,0.369,-0.407,0.086,0.245,0.165,-0.082,-0.246,-0.098,-0.012,-0.103,-0.194,0.414,-0.018,0.090,-0.163,-0.389,0.119,0.408,-0.081,-0.208,-0.380,0.073,-0.130,0.244,0.065,0.027,0.282,0.311,-0.123,0.303,0.388,-0.360,0.116,0.348,-0.214,-0.400,0.194,0.044,-0.181,0.225,0.608,0.526,-0.162,0.188,-0.010,-0.127,-0.572,-0.678,-0.011,0.254,-0.213,-0.613,0.779,-0.541,-0.314,[245],49,31,17,3,,26
,[246],0.015,-0.004,0.113,0.098,0.299,0.217,-0.651,0.430,0.466,-0.336,0.320,-0.220,1.000,0.310,0.339,-0.187,0.370,0.061,0.015,0.100,0.079,0.522,-0.018,-0.120,-0.001,0.173,0.526,0.011,-0.158,-0.151,0.010,0.291,-0.269,0.085,0.013,-0.229,0.031,0.124,-0.003,-0.201,-0.127,0.252,0.122,-0.271,0.137,-0.231,-0.249,-0.089,0.034,0.010,0.072,-0.128,0.346,0.143,0.266,-0.289,-0.587,0.654,0.060,-0.043,-0.151,-0.675,-0.476,0.228,0.429,-0.025,-0.049,-0.545,-0.744,-0.250,-0.400,-0.000,-0.144,-0.061,-0.710,-0.720,0.262,0.515,-0.340,0.222,-0.142,-0.696,-0.167,0.076,0.164,-0.191,-0.184,-0.159,-0.205,-0.132,0.035,0.043,0.154,0.061,0.011,0.093,0.228,-0.231,0.151,0.425,[246],54,27,15,4,,31
,[247],-0.317,0.343,-0.525,0.180,-0.007,-0.412,-0.331,0.622,-0.228,-0.106,-0.161,-0.398,0.310,1.000,-0.105,-0.317,-0.055,0.353,-0.186,-0.014,-0.164,0.317,0.104,0.143,0.101,0.112,-0.063,0.000,0.013,-0.294,-0.109,0.064,-0.257,-0.007,-0.115,0.141,0.062,-0.257,-0.114,-0.267,-0.216,-0.027,0.423,0.297,-0.123,-0.651,0.204,-0.224,-0.394,0.089,0.252,0.367,-0.017,-0.365,0.064,0.422,-0.408,-0.061,-0.405,0.118,0.210,-0.206,-0.344,-0.009,0.437,0.188,-0.204,0.268,-0.264,-0.356,-0.023,-0.119,-0.355,-0.124,-0.012,-0.434,0.431,0.044,0.139,0.068,0.330,-0.076,-0.359,-0.049,-0.026,-0.372,-0.212,0.417,0.097,-0.310,-0.214,0.250,0.454,0.093,-0.261,0.402,0.103,-0.382,0.053,-0.145,[247],47,38,14,1,,25
,[276],0.105,0.038,0.311,-0.268,0.428,-0.071,-0.525,-0.066,0.254,-0.411,0.717,-0.327,0.339,-0.105,1.000,-0.147,0.428,-0.183,0.315,-0.288,0.178,0.422,-0.237,-0.025,-0.354,-0.196,0.505,0.142,0.151,0.171,0.351,0.181,-0.042,-0.226,0.011,-0.412,0.041,-0.162,-0.151,0.069,0.107,0.232,-0.007,-0.338,0.352,0.275,0.250,0.188,0.298,-0.201,-0.246,-0.162,-0.058,0.188,0.049,-0.193,-0.258,0.402,0.041,-0.032,-0.072,-0.406,-0.285,0.419,0.071,0.190,0.066,-0.328,-0.390,0.064,-0.122,-0.209,-0.071,0.317,-0.641,-0.520,-0.109,0.315,-0.207,0.084,-0.150,-0.644,0.179,0.034,-0.051,-0.026,0.141,-0.379,-0.098,0.046,0.345,0.024,-0.015,0.107,0.024,-0.314,0.231,-0.082,0.266,0.503,[276],52,32,14,2,,28
,[277],-0.170,0.166,0.071,-0.044,-0.005,0.197,0.042,-0.343,0.060,0.303,-0.199,0.891,-0.187,-0.317,-0.147,1.000,-0.054,-0.303,0.239,0.659,0.720,-0.434,0.169,-0.011,0.124,0.198,-0.236,-0.175,-0.006,-0.103,-0.253,-0.350,0.341,0.125,0.068,0.365,-0.212,-0.092,0.562,0.322,-0.043,0.359,0.187,0.459,0.157,0.375,-0.206,0.014,0.263,0.224,-0.152,-0.285,-0.082,0.028,-0.053,-0.186,0.408,0.069,0.109,-0.275,-0.547,0.082,0.427,0.038,-0.226,-0.348,0.091,-0.097,0.131,0.033,0.046,0.281,0.123,-0.055,0.207,0.293,-0.381,0.235,0.348,-0.243,-0.563,0.066,0.051,-0.253,0.295,0.502,0.500,-0.254,0.195,-0.156,-0.059,-0.446,-0.710,-0.048,0.283,-0.227,-0.667,0.811,-0.480,-0.141,[277],49,33,13,5,,27
,[278],0.239,-0.099,0.247,-0.263,0.066,-0.027,-0.259,0.004,0.313,-0.201,0.613,-0.153,0.370,-0.055,0.428,-0.054,1.000,0.231,-0.233,-0.168,0.185,0.364,-0.042,0.053,0.101,-0.001,0.507,0.110,-0.051,-0.097,0.176,-0.084,-0.276,0.070,-0.202,-0.423,-0.033,0.285,-0.043,-0.014,0.178,0.261,0.059,-0.249,0.294,0.258,0.072,0.038,0.242,0.046,0.070,-0.083,0.133,0.278,0.117,-0.051,-0.266,0.464,0.182,0.113,0.000,-0.405,-0.221,0.275,0.455,-0.014,0.060,-0.329,-0.199,0.013,0.058,0.051,-0.213,0.335,-0.584,-0.539,-0.139,0.167,-0.012,0.182,-0.150,-0.477,0.344,0.058,-0.150,-0.053,0.020,-0.021,-0.010,0.069,0.150,0.029,-0.007,0.031,0.131,-0.128,0.223,-0.049,0.299,0.203,[278],60,29,10,1,,40
,[279],0.159,-0.066,0.024,-0.080,-0.134,-0.084,0.020,0.162,-0.483,0.469,0.006,-0.157,0.061,0.353,-0.183,-0.303,0.231,1.000,-0.649,0.137,-0.084,0.482,-0.327,0.082,0.389,0.518,-0.419,0.066,0.272,-0.091,0.033,-0.118,-0.564,-0.346,-0.090,0.145,0.308,-0.068,-0.311,-0.231,-0.318,-0.378,0.434,0.025,0.219,-0.070,-0.079,0.141,-0.454,0.452,0.542,0.227,0.301,-0.005,0.066,0.742,-0.339,-0.207,0.070,0.216,0.371,-0.072,-0.357,-0.176,0.645,0.109,-0.123,0.498,0.202,-0.529,-0.384,-0.016,-0.325,-0.125,0.157,-0.350,0.178,-0.327,0.161,0.149,0.620,0.192,-0.394,-0.008,-0.237,-0.209,-0.160,0.875,-0.302,0.176,-0.114,0.107,0.507,-0.306,0.053,0.585,0.225,-0.449,0.290,-0.574,[279],46,32,19,3,,24
,[308],0.024,0.194,0.149,-0.119,0.290,0.059,-0.128,-0.186,0.076,-0.050,-0.040,0.089,0.015,-0.186,0.315,0.239,-0.233,-0.649,1.000,0.082,0.190,-0.279,0.062,-0.192,-0.056,-0.221,0.227,0.070,-0.293,0.402,-0.210,0.105,0.433,0.255,-0.116,-0.193,-0.214,-0.287,0.329,0.072,-0.040,0.202,-0.326,0.006,0.148,0.229,0.267,0.226,0.262,-0.137,-0.519,0.125,-0.145,0.079,-0.005,-0.293,0.444,0.117,-0.040,-0.242,-0.395,0.028,0.438,0.244,-0.344,0.280,0.103,-0.362,-0.078,0.313,0.034,-0.287,0.110,-0.018,-0.179,0.265,-0.186,0.126,-0.094,0.064,-0.458,-0.129,0.047,-0.059,-0.016,-0.010,0.181,-0.529,-0.163,-0.000,0.234,-0.005,-0.147,0.025,0.214,-0.304,-0.382,0.364,0.064,0.155,[308],57,34,8,1,,31
,[309],-0.155,0.197,0.039,0.094,-0.015,0.386,0.003,-0.004,-0.155,0.471,-0.304,0.647,0.100,-0.014,-0.288,0.659,-0.168,0.137,0.082,1.000,0.481,-0.138,-0.156,-0.165,0.366,0.608,-0.332,-0.068,-0.128,-0.142,-0.382,-0.300,-0.101,0.098,0.095,0.412,-0.022,-0.035,0.433,-0.012,-0.615,0.238,0.197,0.347,0.328,0.184,-0.341,0.049,-0.234,0.404,0.059,-0.037,0.329,0.071,0.147,0.144,0.109,-0.022,0.255,-0.322,-0.533,-0.143,0.079,-0.093,0.087,-0.160,0.082,0.074,-0.011,-0.443,-0.461,0.204,0.031,-0.450,0.182,0.132,0.047,0.067,0.081,-0.150,-0.153,0.043,-0.557,-0.185,0.263,0.154,0.221,0.192,-0.248,-0.136,-0.163,-0.256,-0.187,-0.173,0.289,0.321,-0.523,0.342,-0.328,-0.355,[309],59,25,15,1,,30
,[310],0.108,0.011,0.278,-0.233,-0.011,0.213,-0.105,-0.195,-0.074,0.224,0.127,0.555,0.079,-0.164,0.178,0.720,0.185,-0.084,0.190,0.481,1.000,0.026,0.078,0.279,-0.110,0.242,-0.096,-0.369,0.219,-0.246,-0.181,-0.062,0.151,-0.225,0.206,0.116,-0.067,-0.267,0.373,0.324,0.043,0.180,0.468,0.251,0.304,0.411,0.039,0.103,0.252,0.356,-0.225,-0.254,0.189,0.064,0.124,-0.066,0.139,0.341,0.229,-0.234,-0.496,-0.210,0.248,0.077,-0.096,-0.054,0.185,-0.165,-0.112,-0.097,-0.193,0.052,-0.116,0.160,-0.068,-0.136,-0.405,0.269,0.246,0.008,-0.604,-0.214,-0.064,-0.320,0.190,0.183,0.343,-0.078,-0.024,-0.062,0.124,-0.283,-0.345,-0.144,0.349,-0.205,-0.570,0.613,-0.091,-0.091,[310],55,34,9,2,,27
,[311],0.057,-0.034,0.233,-0.047,-0.054,0.097,-0.295,0.236,-0.039,-0.156,0.415,-0.460,0.522,0.317,0.422,-0.434,0.364,0.482,-0.279,-0.138,0.026,1.000,-0.376,0.014,-0.173,0.077,0.183,-0.255,0.313,0.002,0.059,0.449,-0.680,-0.461,0.431,-0.123,0.453,-0.150,-0.539,-0.434,-0.037,-0.107,0.457,-0.179,0.108,-0.070,0.142,0.009,-0.035,-0.086,0.291,0.045,0.362,0.132,0.123,0.339,-0.724,0.312,0.054,0.158,0.361,-0.474,-0.727,0.162,0.466,0.155,-0.115,0.097,-0.298,-0.353,-0.400,-0.070,-0.244,0.194,-0.543,-0.839,0.272,-0.065,-0.269,0.173,0.432,-0.510,-0.197,0.158,-0.253,-0.177,-0.189,0.320,-0.242,0.135,0.066,0.313,0.444,0.019,-0.137,0.089,0.549,-0.560,0.355,0.125,[311],49,24,23,4,,24
,[312],-0.146,-0.068,-0.444,0.292,-0.158,-0.373,-0.063,0.222,0.183,-0.212,-0.179,0.053,-0.018,0.104,-0.237,0.169,-0.042,-0.327,0.062,-0.156,0.078,-0.376,1.000,-0.014,-0.134,-0.227,0.090,-0.285,-0.006,-0.456,0.028,-0.128,0.468,0.340,-0.146,0.226,-0.239,0.079,0.303,0.342,0.357,0.315,0.015,0.210,-0.432,-0.404,0.136,-0.211,0.201,0.084,-0.167,0.190,-0.252,-0.241,-0.223,-0.258,0.267,0.180,-0.384,-0.052,-0.148,0.063,0.377,0.156,-0.071,0.055,-0.289,-0.191,-0.082,0.385,0.323,-0.026,-0.268,0.087,0.062,0.111,-0.006,0.109,0.147,-0.145,-0.475,0.055,0.308,-0.179,0.180,-0.091,-0.010,-0.221,0.132,-0.257,-0.006,-0.140,-0.162,-0.065,0.064,-0.186,-0.244,0.308,-0.050,0.112,[312],58,35,6,1,,30
,[328],0.073,-0.081,0.076,-0.292,-0.072,-0.134,0.151,-0.127,-0.214,0.032,0.041,-0.040,-0.120,0.143,-0.025,-0.011,0.053,0.082,-0.192,-0.165,0.279,0.014,-0.014,1.000,-0.151,0.005,-0.146,-0.161,0.047,-0.139,-0.317,0.164,-0.209,-0.252,0.089,-0.356,-0.130,-0.410,0.318,0.079,0.376,-0.414,0.370,-0.039,-0.135,0.170,-0.045,-0.181,-0.177,0.120,-0.006,-0.189,0.058,-0.039,0.165,0.058,-0.067,0.012,-0.010,-0.002,-0.013,0.076,0.097,-0.199,-0.106,0.060,0.154,0.170,0.005,-0.130,-0.006,-0.107,0.094,0.214,0.192,-0.092,-0.170,0.006,0.016,0.141,-0.087,0.109,0.008,0.048,-0.109,0.045,-0.111,0.110,0.160,-0.001,-0.037,0.119,0.012,0.021,-0.076,0.027,-0.097,0.006,-0.047,0.025,[328],86,11,2,1,,51
,[340],0.083,0.158,-0.036,-0.176,0.096,0.017,-0.117,-0.001,0.009,0.338,-0.096,0.186,-0.001,0.101,-0.354,0.124,0.101,0.389,-0.056,0.366,-0.110,-0.173,-0.134,-0.151,1.000,0.316,-0.286,0.331,-0.179,0.017,-0.222,-0.449,-0.114,0.257,-0.482,0.113,-0.139,0.064,0.281,-0.086,-0.412,-0.134,-0.250,-0.073,0.355,0.029,-0.208,0.372,-0.402,0.426,0.413,0.116,0.037,-0.006,-0.036,0.290,0.245,-0.301,0.120,-0.106,-0.213,0.238,0.193,-0.043,0.369,0.037,0.198,0.244,0.308,-0.282,-0.150,-0.039,-0.161,-0.416,0.244,0.192,0.013,-0.007,0.194,-0.062,0.160,0.381,-0.187,-0.150,0.064,-0.085,-0.008,0.399,-0.119,-0.026,0.090,0.038,0.053,-0.300,0.286,0.563,-0.079,-0.053,0.158,-0.391,[340],62,29,8,1,,32
