


,,[141],[172],[204],[237],[240],[243],[264],[268],[272],[273],[274],[275],[300],[303],[306],[307],[308],[309],[326],[332],[333],[335],[336],[337],[338],[339],[366],[367],[368],[369],[370],[371],[388],[397],[400],[401],[402],[420],[428],[432],[464],[465],[466],[485],[498],[526],[527],[529],[563],[590],[591],[595],[612],[622],[623],[627],[628],[654],[655],[656],[657],[660],[684],[686],[687],[688],[689],[690],[693],[718],[719],[720],[722],[723],[725],[750],[755],[756],[782],[788],[789],[790],[813],[814],[821],[822],[845],[846],[877],[903],[909],[919],[920],[941],[952],[970],[1002],[1011],[1016],[1022],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[141],1.000,0.389,0.295,-0.216,-0.183,0.170,0.625,-0.579,0.106,0.133,-0.014,0.103,0.164,-0.249,0.256,0.289,0.165,-0.148,0.648,0.024,0.450,0.138,-0.221,-0.478,0.008,0.095,0.076,0.100,-0.489,-0.335,0.236,-0.233,0.475,0.071,0.828,0.718,-0.071,-0.024,-0.041,-0.263,0.259,0.280,-0.675,0.016,0.044,-0.589,-0.162,-0.215,0.091,0.303,-0.259,-0.017,0.403,0.406,-0.061,-0.087,0.080,0.051,0.097,-0.082,-0.141,0.072,-0.237,0.135,-0.002,-0.266,0.401,-0.091,-0.140,-0.121,-0.057,-0.126,0.011,-0.078,0.100,0.060,0.102,-0.080,-0.264,0.007,-0.254,0.022,-0.313,-0.122,0.192,-0.261,-0.006,0.076,-0.123,-0.025,-0.540,-0.085,0.230,0.268,-0.093,-0.066,-0.163,0.023,-0.157,-0.148,[141],60,24,13,3,,37
,[172],0.389,1.000,0.533,-0.426,0.245,-0.224,0.564,-0.551,0.574,-0.167,0.243,-0.054,-0.574,-0.547,-0.030,-0.092,0.504,-0.271,0.590,-0.532,0.526,-0.493,0.441,-0.178,0.507,-0.599,0.061,-0.241,0.036,-0.266,0.719,-0.831,0.820,-0.119,0.151,0.227,0.165,0.459,-0.243,0.066,0.336,0.409,-0.618,0.502,-0.566,0.096,-0.498,-0.538,-0.677,0.462,-0.476,0.263,0.748,0.875,-0.622,0.643,-0.583,0.508,-0.117,-0.725,-0.008,-0.064,-0.755,0.029,0.260,-0.137,0.209,0.161,-0.318,-0.501,-0.309,-0.573,-0.016,-0.053,-0.526,-0.106,-0.082,0.124,-0.241,-0.077,0.402,-0.691,0.075,-0.060,-0.042,-0.101,-0.371,-0.387,-0.546,0.647,-0.015,0.074,0.415,0.738,-0.229,-0.606,-0.478,0.165,0.116,0.273,[172],32,20,39,9,,19
,[204],0.295,0.533,1.000,-0.556,0.295,-0.295,0.511,-0.405,0.509,-0.256,0.124,0.020,-0.536,-0.326,-0.344,0.091,0.296,-0.632,0.503,-0.324,0.704,-0.654,0.510,-0.258,0.233,-0.454,-0.229,-0.098,0.321,-0.199,0.549,-0.628,0.611,-0.325,0.113,0.019,0.442,0.633,-0.318,0.396,0.077,0.341,-0.293,0.339,-0.303,-0.153,-0.259,-0.683,-0.487,0.179,-0.484,0.399,0.582,0.452,-0.432,0.322,-0.553,0.405,0.173,-0.343,0.111,0.109,-0.582,0.619,-0.404,0.164,0.114,0.097,-0.532,-0.211,0.046,-0.032,-0.006,-0.045,-0.323,-0.378,-0.053,0.113,-0.341,-0.121,0.228,-0.491,0.474,0.239,-0.016,0.114,0.095,-0.802,-0.317,0.036,-0.205,0.234,0.354,0.216,-0.451,-0.755,-0.896,0.217,0.137,0.127,[204],29,35,31,5,,14
,[237],-0.216,-0.426,-0.556,1.000,-0.165,0.257,-0.497,0.492,-0.362,0.084,0.176,-0.210,0.458,0.229,0.226,-0.158,-0.210,0.297,-0.395,0.220,-0.369,0.502,-0.364,0.112,-0.414,0.353,0.088,0.015,-0.188,0.329,-0.363,0.654,-0.500,0.132,-0.094,0.051,-0.249,-0.476,0.144,-0.180,-0.322,-0.092,0.303,-0.030,0.121,0.050,-0.058,0.554,0.232,-0.084,0.318,-0.517,-0.500,-0.167,0.092,-0.104,0.371,-0.377,-0.022,0.249,-0.114,-0.288,0.648,-0.527,0.002,-0.119,-0.357,-0.125,0.450,0.328,-0.245,-0.129,-0.173,0.085,0.149,0.395,-0.235,-0.118,-0.120,-0.094,-0.053,0.249,-0.230,0.084,-0.135,-0.182,-0.238,0.461,0.328,-0.080,0.227,-0.087,-0.264,-0.414,0.503,0.582,0.606,-0.072,0.087,-0.340,[237],42,36,21,1,,21
,[240],-0.183,0.245,0.295,-0.165,1.000,-0.535,-0.188,0.044,0.302,-0.259,-0.148,-0.198,-0.362,-0.109,-0.177,-0.061,0.112,-0.234,-0.238,-0.254,0.000,-0.474,0.478,0.303,0.421,-0.341,0.107,-0.143,0.160,0.367,0.212,-0.326,0.072,0.008,-0.359,-0.381,0.125,0.553,-0.032,0.311,0.013,-0.112,0.162,0.268,-0.158,0.367,-0.009,-0.252,-0.379,-0.009,-0.045,0.341,0.057,0.051,-0.153,0.264,-0.502,0.250,-0.307,-0.287,-0.237,0.211,-0.245,0.166,-0.121,0.375,-0.174,-0.135,-0.238,-0.171,-0.036,-0.041,-0.146,-0.281,-0.175,-0.183,-0.124,-0.126,0.151,0.062,0.203,-0.329,0.336,0.219,0.058,0.393,0.015,-0.423,-0.233,0.258,0.271,0.350,0.156,0.106,-0.248,-0.485,-0.337,0.310,0.046,0.191,[240],48,43,8,1,,18
,[243],0.170,-0.224,-0.295,0.257,-0.535,1.000,-0.049,0.117,-0.098,0.128,0.267,-0.020,0.293,0.363,0.083,0.077,0.074,0.421,0.072,0.237,-0.165,0.442,-0.383,-0.161,-0.253,0.396,-0.114,0.338,-0.179,-0.271,-0.110,0.261,-0.188,-0.007,0.424,0.509,0.174,-0.664,0.055,-0.369,-0.105,0.318,0.025,-0.222,0.186,-0.350,0.027,0.173,0.373,-0.118,0.222,-0.485,0.039,-0.127,0.064,-0.312,0.416,0.039,0.024,0.345,0.012,-0.539,0.312,-0.201,-0.031,-0.254,-0.138,0.029,0.336,0.219,-0.129,-0.042,-0.039,0.209,0.091,0.174,-0.010,-0.174,-0.086,-0.102,-0.301,0.338,-0.163,-0.486,-0.050,-0.431,0.106,0.377,0.177,-0.281,-0.420,-0.111,-0.185,-0.165,0.217,0.483,0.310,-0.298,0.062,-0.308,[243],51,35,13,1,,25
,[264],0.625,0.564,0.511,-0.497,-0.188,-0.049,1.000,-0.759,0.418,0.156,0.163,0.411,-0.200,-0.475,0.111,0.279,0.478,-0.285,0.935,-0.073,0.715,-0.165,0.057,-0.237,0.126,-0.106,-0.206,0.043,-0.079,-0.534,0.417,-0.556,0.834,-0.260,0.526,0.403,0.144,0.263,-0.406,0.037,0.411,0.425,-0.622,-0.002,-0.059,-0.410,-0.238,-0.443,-0.144,0.267,-0.425,0.229,0.671,0.495,-0.263,0.122,-0.104,0.359,0.320,-0.351,0.235,0.152,-0.644,0.251,0.072,-0.083,0.605,0.070,-0.211,-0.225,0.032,-0.116,0.030,-0.134,-0.022,-0.167,0.068,-0.020,-0.276,-0.107,-0.143,-0.206,-0.005,-0.146,0.118,-0.376,-0.075,-0.328,-0.260,0.097,-0.432,-0.315,0.174,0.485,-0.172,-0.331,-0.426,-0.094,-0.123,0.082,[264],43,25,27,5,,21
,[268],-0.579,-0.551,-0.405,0.492,0.044,0.117,-0.759,1.000,-0.315,-0.112,-0.029,-0.206,0.037,0.426,-0.213,-0.150,-0.303,0.213,-0.693,0.076,-0.552,0.023,0.100,0.275,-0.282,-0.012,-0.039,-0.060,0.156,0.390,-0.218,0.536,-0.651,0.027,-0.482,-0.378,-0.064,-0.358,0.244,0.124,-0.420,-0.342,0.512,-0.016,0.010,0.394,0.115,0.382,0.111,-0.234,0.315,-0.330,-0.521,-0.361,0.073,-0.066,-0.040,-0.336,-0.067,0.268,0.122,-0.274,0.498,-0.228,-0.076,0.098,-0.521,0.250,0.222,0.211,0.031,-0.069,-0.034,0.383,-0.036,0.274,-0.069,0.146,0.137,0.097,0.106,0.133,-0.023,0.022,-0.064,0.103,0.018,0.147,0.215,0.006,0.366,0.274,-0.162,-0.435,0.034,0.359,0.281,-0.092,0.238,-0.145,[268],48,34,16,2,,32
,[272],0.106,0.574,0.509,-0.362,0.302,-0.098,0.418,-0.315,1.000,-0.102,0.399,0.025,-0.549,-0.188,-0.240,0.109,0.604,-0.074,0.402,-0.285,0.413,-0.352,0.369,0.051,0.456,-0.410,-0.159,0.007,0.204,-0.173,0.434,-0.724,0.607,-0.294,0.032,0.009,0.554,0.348,-0.342,0.033,0.525,0.471,-0.222,0.323,-0.287,-0.012,-0.323,-0.614,-0.483,0.035,-0.268,0.053,0.788,0.420,-0.303,0.464,-0.433,0.789,-0.266,-0.477,-0.078,-0.123,-0.655,0.115,0.051,0.180,0.129,-0.064,-0.004,-0.320,0.013,-0.369,-0.113,-0.241,-0.348,-0.281,-0.170,-0.138,0.059,-0.295,0.140,-0.475,0.381,-0.262,-0.231,-0.240,-0.110,-0.521,-0.441,0.432,-0.317,0.286,0.104,0.438,-0.090,-0.452,-0.460,0.077,0.132,0.167,[272],37,31,28,4,,19
,[273],0.133,-0.167,-0.256,0.084,-0.259,0.128,0.156,-0.112,-0.102,1.000,-0.002,0.401,0.321,0.047,0.044,0.039,-0.140,0.032,0.112,0.618,-0.047,0.380,-0.552,-0.084,-0.214,0.482,-0.147,0.469,-0.114,-0.288,-0.175,0.223,-0.007,-0.082,0.184,0.037,-0.139,-0.182,-0.113,-0.269,0.293,-0.026,0.094,-0.682,0.547,-0.459,0.293,0.244,0.493,-0.523,0.578,0.015,-0.071,-0.227,0.145,-0.451,0.469,-0.015,0.207,0.365,-0.045,0.218,0.174,0.108,0.069,-0.133,0.437,-0.223,0.418,-0.245,0.012,0.309,0.098,-0.091,0.570,0.347,0.153,-0.026,0.175,0.011,-0.466,0.489,-0.094,-0.069,0.096,0.023,0.348,0.335,-0.257,-0.147,-0.167,-0.085,-0.251,-0.069,0.040,0.325,0.391,-0.155,-0.345,-0.012,[273],55,26,18,1,,31
