


,,[141],[142],[172],[175],[176],[204],[209],[235],[237],[238],[240],[242],[243],[264],[268],[269],[271],[272],[273],[274],[275],[276],[295],[300],[303],[306],[307],[308],[309],[326],[332],[333],[335],[336],[337],[338],[339],[357],[364],[366],[367],[368],[369],[370],[371],[388],[397],[400],[401],[402],[403],[420],[428],[432],[434],[452],[459],[460],[464],[465],[466],[485],[496],[497],[498],[517],[526],[527],[529],[530],[531],[549],[557],[562],[563],[580],[589],[590],[591],[595],[596],[609],[612],[621],[622],[623],[624],[625],[627],[628],[652],[654],[655],[656],[657],[659],[660],[662],[663],[675],[684],[686],[687],[688],[689],[690],[692],[693],[707],[716],[718],[719],[720],[722],[723],[725],[747],[749],[750],[751],[755],[756],[757],[758],[781],[782],[784],[788],[789],[790],[811],[813],[814],[821],[822],[843],[845],[846],[854],[855],[876],[877],[878],[887],[903],[908],[909],[910],[912],[919],[920],[922],[935],[938],[940],[941],[949],[951],[952],[953],[954],[959],[961],[964],[967],[970],[971],[973],[974],[980],[981],[983],[984],[985],[987],[988],[989],[990],[992],[993],[994],[995],[998],[999],[1002],[1003],[1005],[1009],[1011],[1012],[1013],[1014],[1016],[1017],[1018],[1019],[1020],[1021],[1022],[1023],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[141],1.000,0.765,0.389,0.216,0.491,0.295,0.513,0.368,-0.216,-0.358,-0.183,0.276,0.170,0.625,-0.579,0.026,0.536,0.106,0.133,-0.014,0.103,-0.075,0.673,0.164,-0.249,0.256,0.289,0.165,-0.148,0.648,0.024,0.450,0.138,-0.221,-0.478,0.008,0.095,0.509,0.147,0.076,0.100,-0.489,-0.335,0.236,-0.233,0.475,0.071,0.828,0.718,-0.071,-0.217,-0.024,-0.041,-0.263,0.251,-0.344,0.157,0.136,0.259,0.280,-0.675,0.016,-0.343,-0.427,0.044,0.253,-0.589,-0.162,-0.215,0.003,0.078,0.379,-0.387,0.151,0.091,0.459,-0.336,0.303,-0.259,-0.017,0.151,-0.286,0.403,0.162,0.406,-0.061,0.022,0.143,-0.087,0.080,-0.382,0.051,0.097,-0.082,-0.141,0.419,0.072,-0.022,0.531,0.277,-0.237,0.135,-0.002,-0.266,0.401,-0.091,-0.002,-0.140,0.326,-0.367,-0.121,-0.057,-0.126,0.011,-0.078,0.100,-0.332,0.348,0.060,-0.140,0.102,-0.080,-0.013,0.066,0.263,-0.264,-0.038,0.007,-0.254,0.022,-0.275,-0.313,-0.122,0.192,-0.261,0.175,-0.006,0.076,-0.167,0.064,0.260,-0.123,-0.093,0.092,-0.025,0.142,-0.540,-0.088,0.028,-0.085,0.230,0.197,0.170,-0.087,0.089,0.268,-0.060,-0.049,-0.093,-0.052,0.098,0.294,0.051,0.151,0.158,-0.066,-0.129,0.186,-0.371,0.044,-0.233,0.101,0.193,-0.169,-0.107,-0.242,-0.301,-0.151,-0.444,-0.352,-0.263,-0.301,-0.051,0.089,-0.163,-0.012,0.344,-0.013,0.023,-0.246,0.206,0.030,-0.157,-0.082,0.369,0.158,0.150,-0.295,-0.148,-0.329,[141],113,60,23,4,,66
,[142],0.765,1.000,0.114,0.210,0.758,0.076,0.676,0.145,-0.002,-0.324,-0.377,0.368,0.548,0.438,-0.436,-0.149,0.454,0.033,0.236,0.099,0.024,-0.102,0.399,0.360,0.077,0.218,0.248,0.130,0.091,0.502,0.194,0.229,0.405,-0.487,-0.505,-0.133,0.369,0.420,0.161,-0.067,0.298,-0.505,-0.333,0.057,-0.035,0.258,0.003,0.842,0.783,0.040,-0.252,-0.294,-0.059,-0.414,0.247,-0.349,0.053,0.148,0.190,0.323,-0.386,-0.145,-0.061,-0.465,0.198,-0.004,-0.739,-0.002,-0.118,-0.266,0.371,0.180,-0.133,-0.011,0.328,0.215,-0.104,0.131,-0.056,-0.264,0.253,-0.214,0.316,0.152,0.124,0.119,0.126,0.340,-0.318,0.364,-0.310,0.046,0.022,0.177,-0.215,0.553,-0.115,0.015,0.473,-0.029,0.054,0.074,-0.136,-0.244,0.250,-0.229,-0.230,0.104,0.116,-0.168,-0.004,-0.027,-0.012,-0.072,-0.039,0.199,-0.091,0.136,0.087,-0.164,0.007,-0.210,-0.274,0.344,-0.010,-0.133,0.076,-0.126,-0.406,0.278,-0.067,-0.185,-0.313,0.054,-0.299,0.231,0.135,0.287,-0.333,0.323,0.042,-0.012,-0.158,-0.135,-0.223,-0.088,-0.665,-0.058,0.155,-0.076,0.072,0.317,-0.044,0.093,-0.059,0.013,-0.114,-0.053,0.100,-0.078,0.080,0.297,0.025,-0.017,-0.059,0.184,-0.040,-0.007,-0.242,-0.023,-0.094,0.167,0.103,-0.463,-0.040,-0.243,-0.256,-0.096,-0.394,-0.415,-0.131,-0.380,0.178,-0.128,0.029,0.022,0.262,0.078,-0.083,-0.240,0.183,0.008,-0.123,0.070,0.218,0.151,0.158,-0.407,-0.247,-0.122,[142],115,59,20,6,,65
,[172],0.389,0.114,1.000,-0.208,-0.186,0.533,-0.125,0.492,-0.426,-0.394,0.245,-0.093,-0.224,0.564,-0.551,-0.103,0.482,0.574,-0.167,0.243,-0.054,-0.151,0.748,-0.574,-0.547,-0.030,-0.092,0.504,-0.271,0.590,-0.532,0.526,-0.493,0.441,-0.178,0.507,-0.599,0.673,-0.383,0.061,-0.241,0.036,-0.266,0.719,-0.831,0.820,-0.119,0.151,0.227,0.165,-0.338,0.459,-0.243,0.066,-0.366,0.355,0.359,0.173,0.336,0.409,-0.618,0.502,-0.618,-0.078,-0.566,0.834,0.096,-0.498,-0.538,0.558,-0.401,0.737,-0.651,0.722,-0.677,0.485,-0.827,0.462,-0.476,0.263,-0.075,-0.150,0.748,-0.150,0.875,-0.622,-0.514,-0.410,0.643,-0.583,-0.477,0.508,-0.117,-0.725,-0.008,0.065,-0.064,-0.301,0.589,0.766,-0.755,0.029,0.260,-0.137,0.209,0.161,0.602,-0.318,0.741,-0.571,-0.501,-0.309,-0.573,-0.016,-0.053,-0.526,-0.562,0.682,-0.106,-0.050,-0.082,0.124,0.568,-0.391,0.939,-0.241,-0.542,-0.077,0.402,-0.691,-0.639,0.075,-0.060,-0.042,-0.101,-0.045,-0.371,-0.387,0.556,-0.613,0.441,-0.546,-0.297,-0.031,0.647,0.771,-0.015,0.080,-0.231,0.074,0.415,0.048,0.821,-0.603,0.577,0.738,0.103,0.170,-0.229,-0.165,0.140,0.241,0.296,0.473,0.774,-0.606,0.136,0.637,-0.168,-0.002,-0.028,0.203,-0.141,0.301,0.000,-0.296,-0.149,-0.079,-0.301,-0.041,-0.113,-0.253,-0.674,0.696,-0.478,-0.170,0.347,-0.027,0.165,-0.022,-0.002,0.009,0.116,-0.060,0.280,0.090,0.124,0.051,0.273,-0.146,[172],73,40,67,20,,40
,[175],0.216,0.210,-0.208,1.000,0.281,-0.187,0.150,-0.087,-0.084,-0.165,-0.345,0.273,0.123,0.302,-0.236,0.596,0.341,-0.292,0.471,-0.233,0.510,0.069,0.147,0.171,-0.202,0.124,0.047,0.030,0.085,0.207,0.633,-0.058,0.253,-0.331,0.044,-0.147,0.328,-0.025,0.515,0.056,0.156,-0.148,-0.466,-0.239,0.281,-0.087,0.236,0.328,0.150,-0.226,0.128,-0.143,0.126,-0.045,0.816,-0.707,0.090,-0.093,0.105,-0.183,-0.187,-0.597,-0.243,-0.175,0.519,-0.298,-0.295,0.244,0.219,-0.172,0.128,-0.250,0.081,-0.586,0.401,0.123,0.253,-0.138,0.154,0.200,0.136,-0.149,-0.225,0.072,-0.291,0.277,0.271,0.081,-0.449,0.332,0.147,-0.243,0.485,0.411,0.172,-0.130,0.375,-0.112,0.162,-0.181,0.156,0.105,-0.017,-0.274,0.404,-0.162,-0.258,-0.005,-0.259,0.075,0.096,0.069,0.371,0.348,-0.106,0.511,0.021,-0.194,0.184,0.052,0.263,-0.032,-0.187,0.158,-0.306,-0.073,0.381,-0.002,-0.572,0.338,0.168,-0.340,0.022,0.077,-0.124,0.132,0.273,0.224,-0.498,0.373,-0.025,0.148,-0.125,0.465,-0.347,-0.327,-0.151,-0.300,-0.077,-0.441,-0.163,0.011,-0.385,0.289,-0.126,-0.166,-0.005,-0.444,-0.050,0.051,0.303,-0.338,-0.182,-0.205,-0.344,0.216,0.264,-0.173,0.308,0.295,-0.225,0.072,0.492,-0.139,-0.098,-0.028,0.035,0.141,-0.186,-0.036,0.191,0.050,0.328,-0.397,0.244,0.173,-0.028,-0.184,-0.253,0.108,0.180,0.104,-0.585,-0.133,0.168,0.223,-0.140,-0.077,-0.179,-0.029,[175],108,67,22,3,,44
,[176],0.491,0.758,-0.186,0.281,1.000,-0.072,0.672,-0.239,-0.015,-0.119,-0.385,0.373,0.637,0.322,-0.283,-0.126,0.292,0.099,0.399,0.134,0.258,0.136,0.152,0.478,0.267,0.129,0.261,0.081,0.269,0.355,0.453,0.145,0.513,-0.538,-0.268,-0.189,0.625,0.295,0.261,-0.189,0.643,-0.297,-0.413,-0.235,0.133,0.096,-0.113,0.652,0.558,0.214,-0.274,-0.428,-0.170,-0.444,0.330,-0.469,0.032,0.189,0.216,0.312,-0.051,-0.491,0.207,-0.253,0.474,-0.349,-0.758,0.154,-0.065,-0.448,0.571,0.028,0.224,-0.198,0.653,-0.162,0.051,-0.273,0.199,-0.330,0.335,-0.329,0.220,0.046,-0.238,0.307,0.308,0.315,-0.617,0.562,0.041,0.204,-0.032,0.413,-0.186,0.560,-0.157,-0.082,0.416,-0.322,0.130,0.067,-0.066,-0.037,0.304,-0.365,-0.499,0.234,-0.049,0.009,0.126,0.092,0.293,-0.106,-0.207,0.422,0.253,-0.217,0.027,-0.102,0.034,-0.377,-0.458,0.544,-0.248,0.100,0.346,-0.158,-0.601,0.623,0.058,-0.009,-0.395,0.043,-0.376,0.187,0.284,0.304,-0.573,0.559,-0.282,0.051,-0.252,-0.187,-0.447,-0.348,-0.731,-0.171,0.197,-0.118,-0.234,0.120,-0.325,0.221,-0.015,-0.042,-0.007,-0.012,0.098,0.083,0.039,0.026,-0.150,-0.143,-0.432,0.338,-0.156,-0.092,-0.202,0.074,0.015,0.090,0.183,-0.541,-0.064,-0.036,-0.182,0.022,-0.106,-0.296,0.057,-0.341,0.385,-0.442,0.181,0.012,0.109,0.134,-0.236,-0.052,0.360,-0.047,-0.062,0.085,0.271,0.293,0.152,-0.272,-0.330,-0.040,[176],90,69,37,4,,49
,[204],0.295,0.076,0.533,-0.187,-0.072,1.000,-0.080,0.219,-0.556,0.000,0.295,-0.241,-0.295,0.511,-0.405,-0.113,0.296,0.509,-0.256,0.124,0.020,-0.336,0.424,-0.536,-0.326,-0.344,0.091,0.296,-0.632,0.503,-0.324,0.704,-0.654,0.510,-0.258,0.233,-0.454,0.606,-0.187,-0.229,-0.098,0.321,-0.199,0.549,-0.628,0.611,-0.325,0.113,0.019,0.442,-0.704,0.633,-0.318,0.396,-0.179,0.297,-0.048,0.314,0.077,0.341,-0.293,0.339,-0.028,0.245,-0.303,0.379,-0.153,-0.259,-0.683,0.616,-0.474,0.754,-0.299,0.444,-0.487,0.209,-0.675,0.179,-0.484,0.399,-0.220,-0.197,0.582,-0.436,0.452,-0.432,0.239,-0.495,0.322,-0.553,-0.213,0.405,0.173,-0.343,0.111,0.206,0.109,-0.140,0.457,0.297,-0.582,0.619,-0.404,0.164,0.114,0.097,0.516,-0.532,0.776,-0.933,-0.211,0.046,-0.032,-0.006,-0.045,-0.323,-0.256,0.299,-0.378,-0.646,-0.053,0.113,0.609,-0.449,0.504,-0.341,-0.009,-0.121,0.228,-0.491,-0.867,0.474,0.239,-0.016,0.114,-0.431,0.095,-0.802,0.421,-0.582,0.158,-0.317,-0.339,0.176,0.036,0.375,-0.205,0.233,-0.367,0.234,0.354,0.140,0.430,-0.778,0.400,0.216,0.089,0.084,-0.451,-0.021,-0.052,0.210,0.077,0.911,0.387,-0.755,-0.007,0.830,-0.288,-0.034,-0.015,0.031,0.139,0.466,-0.037,-0.074,-0.119,-0.214,-0.063,0.064,-0.058,-0.249,-0.568,0.311,-0.896,0.046,0.690,0.092,0.217,0.135,0.087,0.108,0.137,-0.251,0.144,0.146,0.070,-0.193,0.127,-0.160,[204],71,64,52,13,,39
,[209],0.513,0.676,-0.125,0.150,0.672,-0.080,1.000,-0.105,0.189,-0.064,-0.398,0.211,0.541,0.236,-0.171,-0.282,0.215,-0.094,0.163,0.239,-0.053,-0.002,0.165,0.420,0.351,0.068,0.125,-0.014,0.174,0.311,0.261,0.134,0.551,-0.490,-0.350,-0.414,0.482,0.236,0.136,-0.152,0.347,-0.388,-0.149,-0.158,0.212,0.087,-0.134,0.626,0.584,0.075,-0.091,-0.496,-0.225,-0.318,0.174,-0.250,-0.078,0.110,0.016,0.232,-0.009,-0.227,0.177,-0.190,0.271,-0.255,-0.507,0.134,0.006,-0.487,0.547,0.044,0.154,-0.036,0.399,-0.090,0.043,-0.004,0.088,-0.455,0.255,-0.083,0.132,0.217,-0.108,0.228,0.258,0.392,-0.401,0.468,0.047,-0.057,-0.078,0.167,-0.171,0.485,-0.247,0.060,0.271,-0.315,0.201,0.034,-0.124,0.075,0.142,-0.183,-0.290,0.334,-0.039,-0.002,0.178,0.192,0.132,-0.044,0.020,0.232,0.128,-0.103,0.008,-0.072,0.008,-0.219,-0.485,0.540,-0.256,0.035,0.139,-0.101,-0.338,0.382,0.078,-0.011,-0.262,0.004,-0.400,0.317,0.125,0.303,-0.307,0.458,-0.080,0.157,-0.004,-0.288,-0.348,-0.238,-0.436,0.126,0.271,-0.072,-0.058,0.352,-0.207,0.164,-0.118,-0.137,-0.273,0.082,0.308,-0.004,0.145,0.122,0.111,-0.131,-0.275,0.328,-0.145,-0.109,-0.161,0.030,-0.139,0.012,-0.052,-0.577,-0.198,0.005,-0.188,-0.087,-0.244,-0.380,0.031,-0.407,0.361,-0.238,0.187,-0.071,0.096,0.301,0.034,-0.282,0.183,-0.106,0.067,0.277,-0.044,0.133,0.154,-0.106,-0.353,-0.066,[209],113,60,26,1,,56
,[235],0.368,0.145,0.492,-0.087,-0.239,0.219,-0.105,1.000,-0.202,-0.641,-0.070,0.234,-0.109,0.335,-0.290,0.125,0.289,0.087,-0.423,0.083,-0.205,-0.099,0.525,-0.185,-0.503,0.255,0.089,0.225,-0.093,0.379,-0.602,0.328,-0.237,0.247,-0.216,0.323,-0.410,0.332,-0.410,0.138,-0.385,-0.214,-0.189,0.341,-0.347,0.399,0.118,0.192,0.419,-0.300,-0.130,0.201,0.106,0.003,-0.258,0.125,0.242,0.076,0.039,0.274,-0.665,0.659,-0.556,-0.545,-0.465,0.635,0.048,-0.302,-0.205,0.299,-0.160,0.307,-0.865,0.385,-0.468,0.896,-0.355,0.928,-0.679,0.013,-0.077,-0.064,0.324,0.000,0.575,-0.297,-0.415,-0.148,0.475,-0.326,-0.671,0.039,0.145,-0.288,0.255,0.100,-0.053,0.209,0.338,0.662,-0.310,-0.280,0.127,-0.442,0.054,0.263,0.418,-0.369,0.302,-0.254,0.100,-0.165,-0.531,0.037,0.022,-0.399,-0.909,0.817,-0.048,-0.023,0.035,0.092,0.317,-0.146,0.459,-0.513,-0.454,0.055,0.315,-0.531,-0.232,-0.417,-0.006,0.060,-0.144,0.014,-0.537,-0.111,0.422,-0.395,0.846,0.197,-0.038,-0.134,0.354,0.451,-0.036,0.103,0.040,-0.189,0.233,-0.051,0.403,-0.196,-0.255,0.420,-0.017,0.277,-0.045,-0.061,-0.028,0.307,0.116,0.224,0.537,-0.230,0.110,0.184,-0.130,-0.064,0.047,0.154,-0.182,0.091,-0.005,-0.217,0.041,-0.002,-0.202,-0.235,-0.392,-0.134,-0.315,0.680,-0.295,-0.015,0.208,0.002,-0.011,-0.320,-0.088,0.203,0.096,0.056,0.074,0.070,0.346,-0.064,0.057,-0.028,[235],87,69,37,7,,53
,[237],-0.216,-0.002,-0.426,-0.084,-0.015,-0.556,0.189,-0.202,1.000,-0.006,-0.165,0.028,0.257,-0.497,0.492,-0.211,-0.390,-0.362,0.084,0.176,-0.210,0.169,-0.356,0.458,0.229,0.226,-0.158,-0.210,0.297,-0.395,0.220,-0.369,0.502,-0.364,0.112,-0.414,0.353,-0.447,-0.087,0.088,0.015,-0.188,0.329,-0.363,0.654,-0.500,0.132,-0.094,0.051,-0.249,0.383,-0.476,0.144,-0.180,-0.126,0.077,-0.116,-0.154,-0.322,-0.092,0.303,-0.030,0.157,-0.029,0.121,-0.147,0.050,-0.058,0.554,-0.517,0.419,-0.609,0.184,-0.195,0.232,-0.224,0.632,-0.084,0.318,-0.517,0.126,0.074,-0.500,0.263,-0.167,0.092,-0.043,0.367,-0.104,0.371,0.108,-0.377,-0.022,0.249,-0.114,-0.130,-0.288,0.402,-0.436,-0.177,0.648,-0.527,0.002,-0.119,-0.357,-0.125,-0.312,0.450,-0.648,0.554,0.328,-0.245,-0.129,-0.173,0.085,0.149,0.174,-0.092,0.395,0.285,-0.235,-0.118,-0.509,0.395,-0.437,-0.120,-0.259,-0.094,-0.053,0.249,0.695,-0.230,0.084,-0.135,-0.182,0.158,-0.238,0.461,-0.198,0.402,-0.226,0.328,0.202,-0.375,-0.080,-0.135,0.227,0.095,0.200,-0.087,-0.264,-0.019,-0.272,0.571,-0.361,-0.414,-0.121,0.069,0.503,-0.086,-0.032,-0.081,0.063,-0.520,-0.171,0.582,-0.052,-0.663,0.302,-0.130,-0.004,0.067,-0.272,-0.405,0.097,0.080,0.152,0.121,-0.069,-0.323,0.119,0.020,0.510,-0.053,0.606,-0.086,-0.308,-0.009,-0.072,-0.275,-0.220,-0.141,0.087,0.392,-0.368,-0.203,-0.026,0.089,-0.340,0.062,[237],98,62,39,1,,52
,[238],-0.358,-0.324,-0.394,-0.165,-0.119,0.000,-0.064,-0.641,-0.006,1.000,0.338,-0.415,-0.363,-0.401,0.246,0.018,-0.377,-0.191,0.223,-0.294,-0.028,-0.024,-0.549,0.121,0.383,-0.276,-0.036,-0.432,-0.257,-0.478,0.315,-0.231,-0.008,-0.069,0.116,-0.232,0.197,-0.360,0.252,-0.136,0.165,0.094,0.484,-0.233,0.217,-0.293,-0.211,-0.387,-0.581,0.057,0.270,0.192,-0.155,0.242,0.051,0.036,-0.212,-0.145,-0.134,-0.494,0.677,-0.316,0.647,0.603,0.378,-0.587,0.073,0.445,0.135,-0.068,-0.292,-0.147,0.751,-0.252,0.261,-0.730,0.185,-0.605,0.434,0.197,-0.356,0.373,-0.385,0.095,-0.543,0.329,0.508,0.134,-0.343,0.083,0.466,-0.189,-0.250,0.147,-0.329,-0.074,0.364,-0.045,-0.513,-0.586,0.249,0.424,-0.261,0.605,-0.003,-0.194,-0.306,0.101,-0.101,0.018,-0.098,0.383,0.587,0.009,-0.015,0.378,0.751,-0.723,-0.135,-0.024,0.008,0.025,-0.119,-0.310,-0.363,0.502,0.557,0.068,-0.087,0.353,0.026,0.543,0.344,-0.012,0.568,-0.080,0.418,-0.091,-0.288,0.133,-0.493,-0.115,0.306,0.377,-0.308,-0.400,0.199,0.053,-0.054,0.422,-0.074,-0.062,-0.414,-0.134,0.102,-0.367,-0.053,-0.197,-0.098,0.162,-0.158,-0.100,0.001,0.044,-0.438,-0.097,-0.322,0.022,-0.076,-0.124,0.026,-0.293,0.207,0.369,-0.057,0.094,0.055,-0.179,0.256,0.375,0.072,0.325,0.134,-0.586,0.005,0.010,-0.151,0.027,0.293,0.324,0.016,-0.277,-0.004,-0.365,-0.204,-0.258,-0.318,0.063,0.097,-0.011,[238],94,67,34,5,,57
