


,,[357],[358],[388],[389],[390],[391],[421],[422],[427],[428],[429],[437],[438],[439],[440],[456],[457],[463],[464],[465],[466],[467],[468],[483],[515],[544],[548],[550],[565],[576],[579],[582],[583],[592],[593],[608],[609],[615],[616],[617],[618],[619],[624],[626],[627],[629],[640],[641],[647],[649],[650],[658],[659],[680],[681],[683],[686],[688],[693],[695],[716],[724],[725],[741],[748],[756],[758],[785],[792],[818],[822],[880],[886],[910],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[357],1.000,0.556,0.165,0.201,0.114,-0.028,0.014,-0.120,-0.357,-0.146,-0.134,-0.353,-0.417,-0.262,0.007,0.120,-0.120,-0.495,-0.211,-0.249,-0.063,-0.200,0.077,0.166,0.073,-0.149,-0.321,-0.019,-0.001,-0.243,-0.122,0.319,-0.220,0.016,-0.206,0.070,-0.111,-0.032,-0.096,-0.163,-0.029,0.238,-0.086,0.085,-0.027,-0.153,0.079,0.182,0.174,-0.275,-0.093,0.145,0.355,-0.301,-0.197,0.136,-0.286,0.210,0.110,-0.242,0.248,0.094,-0.061,-0.139,-0.110,0.096,0.338,-0.045,-0.391,0.038,0.026,-0.066,0.175,-0.308,[357],48,22,3,1,,25
,[358],0.556,1.000,0.205,0.357,0.143,0.034,-0.192,-0.114,-0.359,-0.057,0.076,-0.270,-0.271,-0.103,0.264,-0.096,-0.121,-0.465,-0.421,-0.391,-0.314,-0.351,-0.065,0.033,-0.081,-0.023,0.008,0.109,-0.050,-0.247,0.044,0.060,-0.138,-0.039,0.145,-0.044,0.000,-0.015,-0.070,0.006,0.126,0.030,0.232,0.147,0.032,-0.026,-0.101,0.454,0.086,-0.078,0.059,-0.085,0.079,0.100,-0.145,0.356,-0.183,0.282,0.051,-0.121,-0.023,0.081,-0.264,-0.331,0.045,0.176,0.297,-0.054,-0.176,-0.122,-0.049,-0.268,0.048,-0.186,[358],52,17,4,1,,33
,[388],0.165,0.205,1.000,0.236,0.736,-0.091,-0.091,-0.167,-0.294,0.012,-0.279,0.334,0.102,-0.058,-0.024,0.299,-0.133,-0.208,0.074,-0.417,0.092,-0.246,-0.516,-0.184,0.169,0.016,-0.106,0.037,-0.416,0.196,-0.072,-0.154,-0.476,0.102,0.337,-0.274,-0.337,0.426,0.152,-0.281,-0.101,-0.218,0.089,0.034,-0.188,0.280,-0.044,0.039,0.105,-0.245,-0.095,-0.212,0.305,-0.300,-0.110,0.185,0.181,-0.002,-0.054,-0.386,0.148,0.009,-0.137,-0.080,0.128,0.300,0.251,0.092,0.145,-0.195,0.057,-0.036,0.085,-0.005,[388],46,21,5,2,,24
,[389],0.201,0.357,0.236,1.000,0.219,-0.331,-0.444,-0.163,-0.397,0.172,-0.103,-0.039,-0.271,-0.314,0.376,0.139,-0.303,0.053,-0.295,-0.252,-0.062,-0.364,-0.208,0.002,-0.507,-0.517,0.209,-0.477,-0.301,0.060,-0.075,-0.429,-0.167,-0.055,0.391,0.185,0.101,0.197,0.032,0.152,-0.052,-0.115,0.184,0.149,0.105,0.259,0.256,0.311,0.172,0.025,0.243,-0.043,0.082,0.349,-0.212,0.230,0.112,0.281,-0.042,0.031,-0.280,-0.077,-0.337,-0.379,0.001,0.367,-0.105,0.077,-0.052,-0.524,0.346,-0.099,0.009,0.057,[389],37,30,6,1,,21
,[390],0.114,0.143,0.736,0.219,1.000,-0.109,-0.016,-0.299,-0.205,-0.157,0.001,0.407,0.124,-0.021,0.062,0.231,-0.254,-0.165,0.064,-0.295,0.111,-0.074,-0.151,-0.027,0.115,-0.063,0.045,0.003,-0.303,0.082,0.069,-0.244,-0.318,-0.026,0.337,-0.139,-0.087,0.129,0.113,-0.090,-0.049,-0.102,-0.006,-0.014,-0.155,0.173,0.090,-0.024,0.188,-0.274,0.040,-0.022,0.145,-0.169,-0.125,0.060,0.205,0.007,-0.146,-0.016,0.034,-0.023,-0.097,-0.018,0.171,0.122,0.046,0.070,0.019,0.075,0.102,0.140,0.211,-0.042,[390],58,13,1,2,,34
,[391],-0.028,0.034,-0.091,-0.331,-0.109,1.000,-0.135,-0.188,0.023,-0.124,0.240,-0.103,0.516,0.601,0.111,-0.033,0.531,-0.259,-0.185,0.317,-0.246,0.090,0.096,0.006,0.320,0.482,0.031,0.641,0.276,-0.357,0.369,0.230,0.399,0.371,-0.231,-0.172,-0.075,-0.414,0.003,0.214,0.399,0.189,-0.119,-0.313,-0.142,-0.113,-0.332,-0.067,-0.469,0.187,-0.425,0.175,-0.178,-0.206,0.007,-0.043,0.005,-0.270,0.202,-0.032,0.186,-0.204,0.171,-0.076,-0.038,-0.189,0.139,-0.170,-0.169,0.164,-0.385,0.061,-0.350,-0.392,[391],41,24,8,1,,19
,[421],0.014,-0.192,-0.091,-0.444,-0.016,-0.135,1.000,-0.090,0.108,-0.325,-0.230,0.082,-0.129,-0.250,-0.497,-0.054,0.038,0.095,0.091,0.002,0.237,0.380,0.143,0.002,0.216,0.084,-0.361,-0.054,0.234,0.125,-0.203,0.301,-0.278,-0.119,-0.447,0.082,-0.134,0.112,0.015,-0.143,-0.210,0.080,-0.195,0.114,0.064,-0.260,0.099,-0.306,0.261,-0.221,0.119,0.094,0.209,-0.153,0.168,-0.213,-0.282,-0.041,-0.152,0.003,0.124,0.273,0.209,0.511,-0.200,-0.206,0.371,-0.174,-0.226,0.382,0.145,0.202,0.357,0.268,[421],41,28,4,1,,21
,[422],-0.120,-0.114,-0.167,-0.163,-0.299,-0.188,-0.090,1.000,0.405,0.472,0.310,-0.067,-0.103,0.019,0.191,-0.047,0.029,0.101,0.021,-0.063,-0.184,-0.199,0.040,-0.191,-0.137,0.051,-0.068,0.007,-0.081,0.031,-0.099,0.082,-0.022,0.104,-0.108,-0.243,0.108,-0.142,0.044,-0.063,-0.008,-0.031,0.073,-0.001,0.082,0.136,-0.127,0.120,-0.204,0.134,0.009,-0.065,0.001,-0.100,0.092,0.245,0.100,0.074,0.113,0.029,0.067,-0.027,-0.149,-0.249,0.011,0.039,-0.060,0.144,0.135,-0.103,-0.060,-0.076,-0.108,-0.157,[422],65,6,2,1,,37
,[427],-0.357,-0.359,-0.294,-0.397,-0.205,0.023,0.108,0.405,1.000,0.372,0.547,0.342,0.390,0.373,0.188,0.204,0.110,0.292,0.241,0.048,-0.020,0.190,0.168,-0.347,-0.113,0.260,0.039,0.123,-0.217,-0.090,-0.092,0.071,0.179,0.179,-0.172,0.001,-0.154,-0.158,0.223,0.068,0.115,-0.147,0.080,-0.103,0.023,0.203,0.011,-0.220,-0.051,-0.003,0.095,-0.125,0.005,-0.167,0.143,0.052,0.436,-0.191,0.200,0.118,0.141,-0.060,-0.056,0.122,0.312,-0.063,-0.203,0.219,0.059,0.072,-0.007,0.133,-0.206,0.120,[427],47,23,3,1,,23
,[428],-0.146,-0.057,0.012,0.172,-0.157,-0.124,-0.325,0.472,0.372,1.000,0.517,0.155,0.264,0.182,0.309,0.142,-0.010,0.261,0.009,-0.079,-0.049,-0.096,-0.038,-0.207,-0.163,0.003,0.311,0.012,-0.274,-0.084,0.115,-0.189,0.072,-0.029,0.157,-0.159,-0.138,-0.012,0.185,0.073,0.154,-0.088,0.073,-0.044,0.008,0.288,-0.162,0.120,-0.169,-0.019,0.056,-0.161,-0.135,-0.027,0.031,0.202,0.293,-0.088,0.177,0.026,-0.092,-0.140,-0.110,-0.289,0.344,-0.050,-0.139,0.204,0.078,-0.281,-0.096,-0.005,-0.241,0.141,[428],55,16,2,1,,30
