


,,[82],[114],[115],[179],[180],[212],[214],[244],[245],[246],[276],[277],[278],[280],[311],[312],[340],[343],[375],[423],[436],[455],[518],[550],[582],[614],[646],[665],[673],[674],[678],[679],[680],[697],[705],[706],[707],[710],[711],[738],[739],[740],[742],[743],[744],[771],[772],[773],[776],[777],[804],[805],[808],[809],[810],[818],[836],[837],[840],[841],[842],[843],[850],[869],[871],[873],[874],[881],[913],[931],[932],[933],[935],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[82],1.000,-0.419,0.186,-0.157,-0.149,-0.069,0.348,-0.096,0.124,-0.004,0.038,0.166,-0.099,0.078,-0.034,-0.068,0.158,-0.040,0.106,-0.005,-0.003,-0.019,-0.112,-0.018,0.236,0.194,0.136,0.237,-0.160,-0.264,0.092,0.280,-0.245,-0.364,0.249,-0.019,-0.136,-0.127,0.223,0.065,-0.080,-0.113,0.077,0.090,0.066,0.004,-0.175,0.062,0.095,-0.096,0.074,-0.085,-0.021,0.052,-0.167,0.310,-0.005,-0.096,-0.008,0.029,0.162,0.326,-0.397,-0.118,-0.240,0.348,-0.200,-0.293,-0.008,-0.053,-0.172,0.011,0.161,[82],56,15,1,1,,35
,[114],-0.419,1.000,-0.285,0.568,0.024,0.117,-0.506,0.452,0.040,0.113,0.311,0.071,0.247,-0.616,0.233,-0.444,-0.036,0.025,-0.142,0.025,-0.009,0.047,-0.132,-0.112,-0.435,-0.206,-0.098,0.077,0.145,0.248,-0.127,-0.443,0.468,0.485,-0.223,-0.067,0.111,0.200,-0.399,-0.144,-0.029,0.087,-0.141,0.051,-0.213,-0.130,0.089,-0.078,-0.276,0.200,-0.199,-0.047,0.097,-0.286,0.255,0.266,-0.092,-0.118,-0.035,-0.120,0.051,-0.156,0.440,-0.105,0.188,-0.309,0.497,-0.166,0.084,-0.079,0.032,0.093,-0.138,[114],45,15,12,1,,25
,[115],0.186,-0.285,1.000,-0.126,-0.076,-0.017,0.571,-0.011,-0.251,0.041,-0.111,-0.137,-0.230,0.108,0.064,0.206,-0.103,-0.062,0.121,0.176,-0.171,-0.071,-0.222,-0.046,-0.112,0.071,0.237,-0.104,-0.265,0.035,0.160,0.022,0.283,-0.213,0.117,0.029,-0.172,-0.005,0.280,0.025,-0.090,-0.133,-0.168,0.063,0.127,0.170,-0.196,-0.028,-0.168,0.118,0.050,-0.033,-0.146,-0.215,-0.339,-0.329,0.045,0.058,-0.383,0.376,-0.460,-0.259,-0.343,0.123,0.079,0.019,-0.429,0.152,0.053,0.164,0.008,-0.202,0.072,[115],51,18,3,1,,26
,[179],-0.157,0.568,-0.126,1.000,0.128,-0.008,-0.268,0.286,0.164,-0.111,0.145,0.233,0.133,-0.652,0.071,-0.443,0.327,-0.096,-0.271,-0.201,0.215,-0.009,-0.180,-0.215,-0.274,-0.419,0.058,-0.009,0.023,0.231,-0.117,-0.081,0.268,0.472,-0.055,0.247,0.279,-0.119,-0.287,-0.207,0.149,0.169,0.168,-0.084,0.137,0.127,0.338,-0.118,-0.309,-0.059,-0.013,0.158,-0.177,-0.196,0.050,0.361,0.006,0.054,-0.043,-0.166,0.015,0.126,0.388,0.049,-0.102,-0.382,0.191,-0.203,-0.217,0.046,-0.147,-0.059,0.113,[179],45,22,5,1,,20
,[180],-0.149,0.024,-0.076,0.128,1.000,-0.482,0.284,-0.398,0.207,-0.651,-0.525,0.042,-0.259,0.208,-0.295,-0.063,-0.117,-0.230,0.007,0.051,-0.011,-0.064,0.107,-0.062,0.249,-0.203,0.159,-0.033,0.093,-0.104,-0.145,0.238,-0.085,0.054,-0.017,0.168,0.329,-0.262,-0.538,0.158,0.241,0.242,-0.330,-0.369,0.044,0.246,0.457,0.151,0.310,0.059,0.460,0.515,-0.684,0.046,0.123,0.193,0.154,0.386,0.120,-0.373,0.216,0.012,0.189,0.179,-0.405,-0.009,0.375,0.356,-0.375,-0.128,-0.204,-0.006,0.170,[180],38,25,9,1,,20
,[212],-0.069,0.117,-0.017,-0.008,-0.482,1.000,0.054,0.443,-0.065,0.466,0.254,0.060,0.313,-0.024,-0.039,0.183,0.009,0.532,0.168,-0.139,0.113,0.105,-0.384,-0.465,-0.491,0.464,-0.267,-0.013,0.232,-0.185,0.021,-0.491,-0.066,0.248,0.002,-0.690,-0.199,0.417,0.217,-0.231,-0.159,-0.124,0.260,-0.067,-0.365,-0.502,-0.444,0.200,0.051,0.285,-0.438,-0.192,0.624,-0.330,-0.077,-0.130,-0.375,-0.401,-0.015,0.467,0.141,-0.089,-0.236,-0.607,0.647,0.255,-0.289,0.115,0.793,-0.191,0.285,0.446,-0.459,[212],34,17,20,2,,18
,[214],0.348,-0.506,0.571,-0.268,0.284,0.054,1.000,-0.244,-0.130,-0.234,-0.214,-0.034,-0.381,0.498,-0.204,0.264,-0.294,0.054,0.229,0.150,-0.136,-0.068,-0.219,-0.183,0.183,0.364,0.278,-0.019,-0.083,-0.348,0.038,0.200,-0.231,-0.077,0.193,-0.107,-0.167,-0.060,0.202,0.070,-0.103,-0.191,-0.057,-0.271,0.021,0.114,-0.209,0.136,0.241,0.182,0.148,0.152,-0.328,-0.227,-0.197,-0.237,0.044,-0.025,-0.061,0.141,-0.004,-0.088,-0.486,-0.133,-0.017,0.181,-0.338,0.332,0.217,-0.062,-0.003,0.066,-0.048,[214],42,26,4,1,,22
,[244],-0.096,0.452,-0.011,0.286,-0.398,0.443,-0.244,1.000,-0.415,0.320,0.717,-0.199,0.613,-0.346,0.415,-0.179,-0.096,0.456,-0.170,-0.073,-0.113,0.143,-0.393,-0.165,-0.660,-0.139,0.221,0.180,0.192,0.039,-0.083,-0.293,0.179,0.187,-0.387,-0.144,-0.282,0.363,-0.081,-0.024,-0.247,-0.235,0.170,0.192,-0.039,-0.163,-0.315,-0.017,-0.160,0.032,-0.453,-0.511,0.340,-0.256,0.113,-0.010,-0.115,-0.480,-0.003,0.083,-0.153,-0.085,0.041,-0.183,0.475,-0.030,0.109,-0.301,0.219,-0.150,0.299,0.204,-0.464,[244],39,20,12,2,,17
,[245],0.124,0.040,-0.251,0.164,0.207,-0.065,-0.130,-0.415,1.000,-0.220,-0.327,0.891,-0.153,-0.251,-0.460,0.053,0.186,-0.329,0.309,-0.142,0.455,0.238,0.466,0.158,0.483,0.396,-0.407,0.084,0.245,0.165,-0.082,-0.246,-0.098,-0.012,0.711,-0.194,0.414,-0.018,0.223,-0.389,0.119,0.408,-0.081,-0.208,-0.380,-0.130,0.244,0.065,0.027,0.282,0.303,0.388,0.116,0.348,-0.214,0.314,-0.400,0.194,-0.181,0.225,0.608,0.526,0.126,-0.162,-0.379,0.188,-0.010,0.356,-0.051,-0.213,-0.613,0.104,0.581,[245],31,27,12,3,,13
,[246],-0.004,0.113,0.041,-0.111,-0.651,0.466,-0.234,0.320,-0.220,1.000,0.339,-0.187,0.370,-0.175,0.522,-0.018,-0.001,0.526,-0.269,0.031,-0.003,-0.201,-0.230,0.122,-0.271,0.094,-0.249,-0.039,0.034,0.010,0.072,-0.128,0.346,0.143,-0.161,-0.289,-0.587,0.654,0.114,-0.151,-0.675,-0.476,0.228,0.429,-0.025,-0.545,-0.744,-0.250,-0.400,-0.000,-0.710,-0.720,0.515,-0.340,0.222,-0.191,-0.142,-0.696,0.076,0.164,-0.191,-0.184,-0.039,-0.159,0.257,-0.205,-0.132,-0.330,0.302,0.093,0.228,0.042,-0.155,[246],35,21,13,4,,17
