


,,[2],[3],[4],[5],[6],[7],[9],[10],[11],[18],[26],[62],[70],[421],[460],[462],[468],[522],[558],[561],[578],[612],[624],[629],[657],[676],[677],[685],[715],[747],[750],[781],[782],[783],[784],[788],[810],[812],[813],[821],[825],[850],[855],[857],[883],[912],[914],[915],[918],[920],[921],[941],[949],[952],[954],[957],[970],[980],[988],[993],[994],[995],[996],[997],[998],[999],[1001],[1002],[1009],[1010],[1011],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[2],1.000,0.961,0.962,0.946,0.930,0.927,0.907,0.917,0.908,0.568,0.012,0.179,0.026,0.002,-0.071,-0.144,0.054,0.333,0.518,0.158,0.166,0.191,-0.117,-0.082,0.034,-0.078,0.049,0.004,-0.061,-0.088,-0.016,0.081,0.284,0.013,0.076,-0.069,0.281,-0.165,0.009,0.053,-0.209,-0.062,-0.175,-0.021,0.117,-0.045,0.081,0.041,-0.038,0.024,-0.153,0.138,0.027,0.349,-0.014,-0.101,-0.096,-0.084,-0.040,-0.099,-0.125,-0.138,-0.152,-0.174,-0.119,-0.131,-0.141,-0.065,-0.134,-0.124,-0.130,-0.151,-0.019,0.102,-0.096,[2],59,5,2,9,,35
,[3],0.961,1.000,0.950,0.938,0.929,0.913,0.910,0.911,0.910,0.557,-0.060,0.203,0.038,-0.004,-0.095,-0.109,0.098,0.376,0.557,0.177,0.151,0.225,-0.108,-0.084,0.044,-0.083,0.009,0.035,-0.044,-0.049,-0.022,0.042,0.321,0.087,0.127,-0.082,0.279,-0.195,0.003,0.015,-0.265,-0.040,-0.182,-0.019,0.109,-0.044,0.118,0.017,-0.016,0.066,-0.178,0.163,-0.031,0.331,-0.048,-0.071,-0.060,-0.040,-0.019,-0.020,-0.051,-0.065,-0.079,-0.111,-0.043,-0.061,-0.074,0.013,-0.060,-0.048,-0.053,-0.082,0.055,0.192,-0.080,[3],57,7,2,9,,44
,[4],0.962,0.950,1.000,0.963,0.949,0.949,0.938,0.942,0.922,0.632,-0.047,0.161,0.035,-0.020,-0.049,-0.103,0.091,0.362,0.549,0.062,0.113,0.206,-0.132,-0.152,0.004,-0.038,0.113,-0.054,-0.062,-0.028,-0.049,0.051,0.361,-0.001,0.167,-0.034,0.193,-0.207,0.074,0.056,-0.239,-0.053,-0.134,0.004,0.163,-0.003,0.187,0.021,-0.018,-0.039,-0.117,0.175,0.085,0.411,-0.038,-0.116,-0.105,-0.048,0.033,-0.126,-0.148,-0.162,-0.177,-0.213,-0.146,-0.168,-0.181,-0.102,-0.156,-0.145,-0.165,-0.176,-0.054,0.079,-0.123,[4],57,6,3,9,,29
,[5],0.946,0.938,0.963,1.000,0.974,0.957,0.965,0.961,0.958,0.640,-0.114,0.133,0.054,0.095,-0.118,-0.068,0.049,0.322,0.609,0.088,0.040,0.217,-0.105,-0.116,-0.117,0.104,0.137,-0.078,0.011,0.051,-0.056,0.187,0.412,0.078,0.179,-0.073,0.273,-0.133,0.048,0.030,-0.221,-0.017,-0.133,0.003,0.138,0.061,0.167,-0.026,-0.088,-0.011,-0.114,0.170,-0.021,0.350,0.010,-0.012,-0.146,0.096,0.165,-0.187,-0.213,-0.232,-0.238,-0.284,-0.224,-0.230,-0.254,-0.180,-0.220,-0.221,-0.210,-0.255,-0.128,0.040,-0.172,[5],47,16,3,9,,25
,[6],0.930,0.929,0.949,0.974,1.000,0.971,0.977,0.975,0.975,0.677,-0.218,0.167,0.166,0.108,-0.084,-0.067,0.105,0.316,0.651,0.049,0.067,0.302,-0.175,-0.190,-0.102,0.148,0.166,-0.125,0.008,0.082,-0.082,0.135,0.407,0.049,0.232,-0.113,0.196,-0.192,0.116,0.055,-0.251,-0.026,-0.126,0.015,0.177,0.062,0.198,0.053,-0.070,-0.021,-0.105,0.208,0.019,0.439,0.025,-0.074,-0.150,0.101,0.168,-0.202,-0.233,-0.252,-0.268,-0.311,-0.238,-0.258,-0.283,-0.206,-0.250,-0.241,-0.241,-0.280,-0.156,0.024,-0.197,[6],43,19,4,9,,19
,[7],0.927,0.913,0.949,0.957,0.971,1.000,0.969,0.973,0.973,0.743,-0.233,0.127,0.178,0.167,-0.022,-0.167,0.116,0.262,0.639,0.070,0.125,0.347,-0.222,-0.244,-0.021,0.149,0.214,-0.122,-0.052,-0.010,-0.051,0.042,0.446,0.037,0.268,-0.037,0.141,-0.213,0.107,0.076,-0.175,0.005,-0.112,0.042,0.210,0.070,0.202,0.097,-0.036,-0.062,-0.077,0.241,0.001,0.444,0.064,-0.058,-0.192,0.051,0.043,-0.250,-0.286,-0.290,-0.326,-0.349,-0.283,-0.305,-0.316,-0.252,-0.292,-0.288,-0.291,-0.323,-0.204,-0.026,-0.203,[7],36,26,3,10,,23
,[9],0.907,0.910,0.938,0.965,0.977,0.969,1.000,0.968,0.972,0.737,-0.255,0.113,0.144,0.181,-0.105,-0.074,0.135,0.301,0.650,0.036,0.027,0.308,-0.211,-0.170,-0.146,0.194,0.188,-0.109,0.044,0.099,-0.027,0.124,0.444,0.077,0.280,-0.070,0.176,-0.190,0.073,0.065,-0.235,0.014,-0.107,0.043,0.125,0.108,0.214,0.046,-0.092,-0.045,-0.067,0.208,-0.020,0.419,0.037,-0.018,-0.205,0.131,0.168,-0.270,-0.298,-0.314,-0.327,-0.378,-0.308,-0.323,-0.348,-0.271,-0.311,-0.305,-0.298,-0.343,-0.211,0.011,-0.197,[9],39,23,3,10,,20
,[10],0.917,0.911,0.942,0.961,0.975,0.973,0.968,1.000,0.976,0.707,-0.256,0.197,0.148,0.143,-0.061,-0.054,0.071,0.215,0.662,0.070,0.065,0.311,-0.155,-0.229,-0.086,0.168,0.170,-0.055,0.002,0.074,-0.093,0.091,0.392,0.059,0.230,-0.068,0.200,-0.166,0.090,0.100,-0.223,0.010,-0.108,0.022,0.139,0.072,0.199,0.034,-0.009,-0.044,-0.134,0.150,-0.012,0.466,0.085,-0.021,-0.200,0.080,0.158,-0.251,-0.280,-0.298,-0.310,-0.362,-0.287,-0.305,-0.325,-0.259,-0.292,-0.284,-0.287,-0.328,-0.211,-0.024,-0.213,[10],41,22,2,10,,25
,[11],0.908,0.910,0.922,0.958,0.975,0.973,0.972,0.976,1.000,0.716,-0.296,0.200,0.188,0.167,-0.091,-0.108,0.101,0.244,0.669,0.091,0.051,0.345,-0.207,-0.218,-0.119,0.205,0.150,-0.094,0.009,0.099,-0.044,0.098,0.442,0.108,0.282,-0.099,0.178,-0.182,0.092,0.078,-0.166,0.014,-0.124,0.013,0.161,0.098,0.205,0.047,-0.048,-0.063,-0.100,0.209,-0.057,0.387,0.057,0.000,-0.195,0.122,0.138,-0.248,-0.284,-0.294,-0.315,-0.367,-0.289,-0.303,-0.323,-0.252,-0.287,-0.288,-0.272,-0.336,-0.200,0.000,-0.198,[11],40,23,2,10,,22
,[18],0.568,0.557,0.632,0.640,0.677,0.743,0.737,0.707,0.716,1.000,-0.400,-0.088,0.340,0.330,0.122,-0.091,0.239,0.148,0.331,-0.081,0.125,0.334,-0.359,-0.388,-0.124,0.254,0.336,-0.169,-0.114,-0.003,-0.120,-0.129,0.419,-0.108,0.350,-0.028,-0.113,-0.254,0.156,0.269,-0.073,-0.057,-0.153,0.117,0.112,0.024,0.256,0.088,-0.011,-0.173,0.037,0.159,-0.060,0.466,0.091,-0.054,-0.318,0.065,-0.007,-0.408,-0.420,-0.415,-0.467,-0.471,-0.416,-0.455,-0.449,-0.440,-0.423,-0.419,-0.455,-0.440,-0.398,-0.160,-0.200,[18],34,15,21,5,,16
