


,,[6],[37],[38],[60],[69],[70],[93],[94],[95],[127],[134],[155],[159],[187],[188],[189],[190],[191],[221],[255],[295],[312],[314],[316],[326],[340],[357],[358],[382],[423],[436],[451],[455],[468],[483],[487],[516],[517],[548],[549],[581],[613],[646],[648],[665],[673],[674],[675],[678],[707],[708],[709],[721],[736],[737],[740],[768],[769],[771],[780],[800],[832],[840],[874],[897],[913],[930],[931],[932],[946],[947],[955],[989],[990],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[6],1.000,-0.022,0.406,-0.219,-0.072,-0.036,-0.147,0.194,-0.218,-0.089,0.777,0.211,-0.336,-0.277,0.162,0.211,0.152,-0.053,-0.203,-0.162,0.073,0.491,0.090,0.144,0.225,0.038,-0.011,0.082,0.359,-0.019,-0.019,0.097,0.024,0.056,-0.535,-0.149,-0.111,0.363,-0.327,0.222,-0.107,-0.291,-0.120,0.309,0.155,-0.062,-0.116,0.134,0.139,-0.081,0.404,-0.319,0.499,0.122,0.034,-0.049,0.118,0.088,-0.134,0.168,0.114,0.054,-0.057,-0.299,-0.104,0.246,-0.331,0.046,0.103,0.048,0.119,0.067,-0.104,-0.168,0.062,[6],50,18,5,2,,26
,[37],-0.022,1.000,-0.426,-0.016,0.613,-0.212,-0.167,0.235,-0.150,-0.185,-0.033,-0.137,-0.108,0.057,-0.002,-0.005,0.232,0.147,-0.208,-0.036,0.103,-0.132,0.065,0.018,-0.269,-0.122,0.125,-0.012,0.131,0.146,-0.212,-0.021,0.045,-0.069,-0.083,-0.225,0.302,-0.074,-0.285,0.058,0.189,0.001,0.116,0.020,-0.141,-0.289,-0.110,-0.036,0.074,-0.047,0.081,-0.150,0.100,0.039,0.068,-0.172,0.026,-0.144,0.146,0.125,0.079,0.015,-0.110,-0.088,-0.069,0.028,-0.206,0.165,0.042,0.002,0.027,0.360,-0.061,0.173,-0.142,[37],60,12,2,1,,35
,[38],0.406,-0.426,1.000,0.092,-0.154,0.431,0.229,-0.025,0.041,-0.415,0.387,0.161,0.101,-0.281,0.313,0.047,-0.089,-0.198,-0.139,-0.381,0.026,0.324,-0.071,-0.283,0.354,-0.112,-0.229,-0.268,0.221,0.090,-0.069,-0.160,-0.004,-0.027,-0.385,0.039,-0.290,-0.006,-0.320,-0.081,-0.304,-0.203,-0.177,0.314,0.030,0.226,-0.108,0.204,0.118,-0.143,0.248,-0.150,0.237,0.039,0.082,-0.066,0.210,0.266,0.025,-0.354,0.095,0.055,0.091,0.096,-0.037,0.086,-0.109,-0.143,0.124,0.195,-0.152,-0.015,-0.264,-0.007,-0.107,[38],45,25,4,1,,27
,[60],-0.219,-0.016,0.092,1.000,-0.037,0.134,-0.125,-0.013,-0.123,0.157,0.022,0.184,-0.211,0.024,0.385,-0.243,0.123,0.458,-0.250,0.398,-0.039,-0.007,-0.216,-0.122,-0.316,-0.178,0.238,-0.251,0.195,-0.075,-0.059,-0.236,0.088,-0.214,0.147,0.004,-0.093,-0.141,-0.064,-0.120,0.006,-0.033,0.197,0.039,-0.155,0.091,0.007,-0.122,-0.021,-0.070,-0.159,0.153,-0.272,-0.137,-0.026,-0.023,-0.066,-0.049,-0.041,0.063,0.089,0.099,-0.088,0.235,0.094,0.068,0.008,-0.092,0.050,-0.060,-0.140,0.083,0.107,0.187,-0.092,[60],59,14,1,1,,38
,[69],-0.072,0.613,-0.154,-0.037,1.000,-0.332,-0.146,-0.161,0.003,-0.086,-0.088,-0.177,0.223,0.146,-0.067,0.013,0.007,0.176,-0.135,0.110,-0.094,-0.243,0.198,0.014,0.218,-0.180,-0.233,-0.156,-0.047,0.091,-0.116,-0.037,0.008,-0.339,0.038,-0.064,0.251,-0.272,-0.095,-0.019,-0.029,0.161,-0.288,-0.050,-0.202,-0.088,-0.151,-0.098,-0.098,0.011,-0.095,0.284,-0.052,0.085,0.001,-0.053,-0.051,0.107,-0.130,-0.018,-0.160,-0.199,-0.024,0.126,-0.040,0.152,-0.150,-0.061,-0.003,0.209,-0.293,0.082,-0.059,0.151,-0.277,[69],59,14,1,1,,37
,[70],-0.036,-0.212,0.431,0.134,-0.332,1.000,0.007,0.076,-0.214,-0.089,0.090,0.322,-0.036,-0.249,0.223,-0.122,0.213,-0.066,0.136,-0.194,-0.091,0.323,-0.450,-0.405,-0.321,-0.328,0.114,-0.293,0.114,0.020,-0.070,-0.248,0.097,0.052,-0.451,-0.181,-0.216,0.056,-0.213,-0.401,-0.172,-0.187,0.393,0.202,0.169,0.324,0.014,0.182,-0.171,0.073,0.158,-0.023,0.153,-0.013,-0.000,-0.005,0.148,0.274,0.170,-0.406,0.117,0.094,-0.093,0.250,-0.113,-0.369,0.161,-0.118,-0.095,-0.158,0.161,0.163,-0.171,0.143,0.333,[70],47,21,6,1,,22
,[93],-0.147,-0.167,0.229,-0.125,-0.146,0.007,1.000,-0.051,0.539,-0.433,-0.247,-0.115,0.290,0.068,0.039,0.037,-0.471,-0.419,0.211,-0.522,0.013,0.073,0.167,0.032,0.294,0.002,-0.046,-0.121,-0.148,0.033,0.202,0.028,0.121,-0.187,0.196,-0.130,-0.019,0.161,0.064,0.220,0.134,-0.075,-0.137,-0.022,-0.071,0.149,-0.070,-0.061,-0.006,0.204,0.123,-0.203,0.082,-0.119,-0.030,0.213,0.017,0.090,0.068,-0.333,-0.001,-0.096,0.009,-0.170,0.075,0.059,0.086,-0.261,-0.256,0.585,-0.274,-0.115,0.082,-0.220,-0.042,[93],53,15,6,1,,33
,[94],0.194,0.235,-0.025,-0.013,-0.161,0.076,-0.051,1.000,0.143,-0.199,0.229,0.353,-0.319,-0.371,0.440,0.215,0.191,-0.231,0.198,-0.356,0.151,0.277,-0.018,-0.063,-0.309,-0.033,0.271,-0.220,0.241,-0.121,0.071,-0.248,0.062,0.201,-0.149,-0.108,-0.115,0.267,-0.102,0.058,0.164,-0.072,0.342,0.217,0.018,0.094,-0.111,0.137,0.131,-0.115,0.230,-0.358,0.048,0.024,0.081,-0.167,-0.056,0.171,0.053,-0.072,0.065,0.038,-0.148,-0.100,0.014,0.151,-0.044,0.014,0.066,-0.041,0.189,0.025,-0.250,0.152,0.024,[94],52,21,1,1,,28
,[95],-0.218,-0.150,0.041,-0.123,0.003,-0.214,0.539,0.143,1.000,-0.345,-0.168,0.050,0.185,0.266,0.112,0.305,-0.522,-0.308,0.170,-0.376,-0.131,0.020,0.150,-0.084,0.289,0.012,-0.194,-0.072,-0.172,-0.161,0.437,-0.092,0.220,-0.170,0.332,-0.046,-0.169,0.263,0.242,0.276,0.097,0.209,-0.345,-0.075,-0.082,0.267,-0.028,-0.030,-0.159,0.091,-0.132,0.034,-0.381,-0.124,-0.144,0.085,-0.117,0.056,-0.349,-0.347,-0.064,-0.072,-0.049,-0.029,0.140,0.410,0.324,-0.170,-0.195,0.522,-0.487,-0.118,0.291,-0.084,-0.136,[95],47,21,6,1,,23
,[127],-0.089,-0.185,-0.415,0.157,-0.086,-0.089,-0.433,-0.199,-0.345,1.000,-0.094,-0.028,-0.296,0.066,-0.071,-0.125,0.286,0.445,-0.005,0.622,0.004,-0.185,-0.113,0.135,-0.278,0.100,0.267,0.212,-0.092,-0.129,0.027,0.145,-0.036,-0.066,0.170,0.052,0.157,-0.052,0.227,-0.021,0.148,0.133,0.076,-0.182,-0.005,-0.116,0.165,-0.068,-0.008,-0.084,-0.352,0.509,-0.222,-0.143,-0.208,-0.069,-0.059,-0.061,-0.125,0.388,-0.047,-0.025,0.013,-0.007,0.048,0.048,0.031,0.145,0.157,-0.434,0.235,-0.003,0.091,0.098,0.218,[127],55,13,6,1,,34
