


,,[25],[26],[27],[70],[420],[452],[454],[455],[458],[459],[460],[461],[469],[483],[522],[543],[546],[553],[558],[578],[584],[589],[612],[624],[655],[656],[665],[671],[675],[676],[677],[694],[703],[710],[723],[729],[747],[750],[751],[757],[778],[781],[782],[783],[784],[788],[794],[810],[812],[813],[825],[850],[855],[857],[860],[883],[893],[914],[916],[918],[920],[921],[938],[941],[946],[947],[949],[950],[952],[954],[969],[970],[985],[986],[988],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[25],1.000,0.362,0.635,-0.100,-0.217,0.209,0.020,0.176,-0.025,0.274,-0.060,0.082,-0.348,-0.194,-0.099,-0.380,0.160,0.272,-0.646,-0.022,-0.007,-0.401,-0.263,0.029,0.074,-0.127,-0.074,0.071,-0.177,-0.230,-0.143,0.295,-0.398,0.101,-0.185,0.175,0.041,0.129,0.088,-0.234,-0.001,-0.048,-0.221,-0.169,-0.022,0.261,-0.120,0.156,-0.180,-0.164,-0.009,0.029,0.162,0.105,0.029,-0.117,0.236,-0.285,0.193,-0.017,0.130,0.108,0.073,0.117,0.018,-0.044,0.064,0.199,-0.294,0.059,-0.043,-0.026,-0.273,-0.237,-0.118,[25],52,19,3,1,,28
,[26],0.362,1.000,0.491,-0.415,-0.344,0.095,0.065,0.207,0.262,0.317,0.004,0.037,-0.271,-0.440,0.078,-0.164,-0.052,0.103,-0.529,-0.014,0.333,-0.541,-0.611,0.236,-0.311,-0.151,-0.307,0.435,-0.272,-0.536,-0.165,0.069,-0.367,0.182,-0.245,0.111,-0.380,-0.059,0.254,-0.117,-0.124,0.070,-0.287,-0.166,-0.490,-0.121,0.027,0.196,0.191,-0.100,0.100,-0.152,-0.237,-0.167,-0.147,0.063,0.285,-0.116,-0.005,-0.068,0.063,-0.157,0.290,-0.314,0.031,-0.027,-0.048,0.333,-0.248,-0.236,-0.278,0.241,-0.279,-0.582,-0.296,[26],37,27,10,1,,20
,[27],0.635,0.491,1.000,-0.069,-0.063,0.143,-0.071,0.041,0.190,0.130,0.071,0.029,-0.472,-0.058,-0.126,-0.389,0.340,0.130,-0.621,0.127,0.193,-0.450,-0.104,0.016,-0.283,0.141,-0.095,0.230,-0.074,-0.284,0.074,0.020,-0.388,-0.216,0.076,-0.030,-0.151,0.001,0.214,0.001,0.030,-0.191,-0.303,-0.354,-0.057,0.259,0.109,-0.048,-0.082,0.113,0.007,-0.037,0.179,0.178,0.116,0.143,0.315,-0.219,0.061,0.015,0.026,0.242,0.161,0.174,0.103,0.231,0.302,-0.011,-0.166,0.081,-0.108,0.132,-0.513,-0.585,-0.231,[27],50,17,7,1,,27
,[70],-0.100,-0.415,-0.069,1.000,0.209,-0.031,-0.186,-0.420,0.010,-0.249,0.153,-0.053,0.089,0.365,-0.052,0.238,0.078,-0.071,0.122,0.131,-0.006,0.265,0.240,-0.249,0.140,0.210,0.080,-0.128,0.062,0.289,0.309,-0.055,0.277,-0.282,0.424,-0.151,0.124,-0.134,-0.189,0.172,0.361,-0.085,0.049,-0.156,0.245,-0.218,0.197,-0.368,0.036,0.131,0.092,0.166,0.039,0.292,0.305,0.325,-0.129,0.231,-0.348,-0.094,-0.064,-0.115,-0.387,0.343,0.012,0.165,0.104,-0.440,0.312,-0.046,-0.048,-0.138,0.046,0.269,0.096,[70],45,25,4,1,,25
,[420],-0.217,-0.344,-0.063,0.209,1.000,-0.144,-0.335,-0.122,0.055,-0.527,0.070,-0.041,0.214,0.400,-0.248,0.086,0.115,-0.143,0.168,-0.101,-0.157,0.193,0.325,-0.216,-0.046,0.575,0.108,-0.378,0.381,0.513,0.490,-0.018,0.289,-0.390,0.521,-0.291,0.166,-0.202,-0.006,0.189,-0.104,-0.049,0.307,-0.116,0.377,0.036,0.254,-0.371,0.067,0.434,0.122,-0.017,0.045,0.051,0.242,0.172,0.138,0.231,-0.024,0.081,-0.314,0.260,-0.022,0.160,-0.089,0.022,0.038,-0.127,0.339,0.202,0.296,-0.216,-0.326,0.259,0.256,[420],38,30,6,1,,20
,[452],0.209,0.095,0.143,-0.031,-0.144,1.000,0.062,-0.120,0.037,0.056,0.012,0.327,-0.535,-0.065,0.002,0.091,-0.002,-0.009,-0.469,0.050,0.227,-0.304,-0.039,-0.163,-0.054,-0.075,-0.138,0.077,-0.077,-0.175,-0.135,0.221,-0.417,0.132,0.125,0.049,-0.191,0.065,0.466,-0.220,0.032,-0.121,-0.373,-0.025,-0.082,0.005,0.226,-0.263,0.141,-0.046,0.065,0.005,0.018,-0.159,0.040,-0.091,0.076,0.042,-0.161,-0.189,-0.075,0.103,0.017,0.008,0.222,0.244,-0.122,-0.147,-0.285,-0.301,-0.281,0.176,0.050,-0.085,-0.169,[452],56,14,4,1,,36
,[454],0.020,0.065,-0.071,-0.186,-0.335,0.062,1.000,0.242,-0.289,0.239,-0.028,0.390,-0.261,-0.416,-0.239,-0.328,-0.168,0.045,-0.072,-0.168,-0.226,-0.136,-0.233,0.396,0.262,-0.260,0.057,-0.208,-0.071,-0.031,-0.166,0.201,-0.117,0.348,-0.322,-0.033,-0.033,0.182,-0.037,-0.232,0.108,0.232,-0.297,0.120,-0.276,0.014,-0.410,0.351,0.129,-0.355,0.007,0.081,-0.056,-0.008,-0.179,-0.118,0.078,-0.308,-0.107,0.052,0.229,-0.314,0.274,-0.209,0.108,-0.002,-0.190,0.253,-0.273,0.013,0.134,0.132,0.191,-0.089,0.095,[454],42,30,2,1,,24
,[455],0.176,0.207,0.041,-0.420,-0.122,-0.120,0.242,1.000,0.010,0.220,-0.008,0.176,-0.143,-0.451,-0.137,-0.484,-0.050,0.014,-0.172,0.052,-0.015,-0.125,-0.193,0.398,0.133,-0.122,-0.002,0.073,-0.266,-0.173,-0.123,-0.030,-0.174,0.099,-0.514,0.016,0.036,0.212,0.023,-0.103,-0.245,-0.141,-0.125,-0.112,-0.157,0.226,-0.165,0.172,0.146,-0.264,-0.045,0.095,-0.017,-0.037,-0.096,-0.437,0.105,-0.296,0.458,0.423,0.451,0.101,0.200,-0.268,-0.248,-0.293,-0.141,0.558,-0.175,0.192,0.283,0.024,-0.115,-0.094,-0.148,[455],50,15,9,1,,21
,[458],-0.025,0.262,0.190,0.010,0.055,0.037,-0.289,0.010,1.000,0.031,0.081,0.101,-0.125,0.192,0.134,-0.151,0.140,-0.214,-0.185,0.155,0.743,-0.122,0.039,-0.078,-0.613,0.067,-0.131,0.546,-0.110,-0.262,-0.099,-0.218,-0.085,-0.101,0.116,-0.084,-0.161,-0.101,0.242,0.065,-0.320,-0.316,0.018,0.080,0.081,-0.122,0.251,-0.281,0.029,0.283,0.224,-0.191,-0.103,0.006,-0.106,0.207,0.070,0.111,0.030,0.126,-0.255,0.210,-0.175,0.189,-0.127,-0.093,0.225,-0.115,0.019,-0.173,-0.202,0.189,-0.136,-0.282,-0.164,[458],53,18,2,2,,23
,[459],0.274,0.317,0.130,-0.249,-0.527,0.056,0.239,0.220,0.031,1.000,0.290,0.363,-0.107,-0.218,0.226,-0.423,-0.135,0.162,-0.155,-0.022,0.164,-0.179,-0.168,0.255,0.044,-0.253,-0.097,0.122,-0.402,-0.400,-0.280,0.044,-0.256,0.248,-0.307,0.174,-0.198,0.145,-0.078,-0.161,0.047,0.047,-0.264,0.033,-0.262,0.041,-0.062,0.302,-0.028,-0.322,-0.047,-0.024,-0.111,-0.089,-0.220,0.018,-0.065,-0.047,0.099,-0.038,0.144,-0.153,0.219,-0.013,-0.011,-0.039,0.099,0.117,-0.211,-0.201,-0.148,0.059,0.211,-0.119,-0.076,[459],46,24,4,1,,27
