


,,[172],[237],[239],[240],[243],[264],[268],[271],[273],[274],[275],[300],[306],[307],[309],[326],[333],[335],[336],[337],[366],[367],[368],[369],[370],[397],[400],[401],[402],[432],[460],[464],[465],[466],[526],[689],[690],[722],[723],[755],[756],[788],[789],[814],[821],[846],[885],[909],[920],[941],[947],[950],[959],[974],[975],[977],[978],[981],[982],[985],[987],[988],[993],[994],[995],[1010],[1011],[1013],[1014],[1015],[1018],[1019],[1020],[1022],[1023],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[172],1.000,-0.426,0.280,0.245,-0.224,0.564,-0.551,0.482,-0.167,0.243,-0.054,-0.574,-0.030,-0.092,-0.271,0.590,0.526,-0.493,0.441,-0.178,0.061,-0.241,0.036,-0.266,0.719,-0.119,0.151,0.227,0.165,0.066,0.173,0.336,0.409,-0.618,0.096,0.209,0.161,-0.016,-0.053,-0.082,0.124,-0.077,0.402,-0.060,-0.042,-0.387,0.260,-0.015,0.415,0.738,0.068,0.099,0.241,-0.168,-0.113,0.080,-0.153,-0.028,0.163,0.301,0.000,-0.296,-0.041,-0.113,-0.253,-0.387,0.165,-0.002,0.009,0.249,0.280,0.090,0.124,0.273,-0.146,[172],39,20,13,3,,23
,[237],-0.426,1.000,-0.263,-0.165,0.257,-0.497,0.492,-0.390,0.084,0.176,-0.210,0.458,0.226,-0.158,0.297,-0.395,-0.369,0.502,-0.364,0.112,0.088,0.015,-0.188,0.329,-0.363,0.132,-0.094,0.051,-0.249,-0.180,-0.154,-0.322,-0.092,0.303,0.050,-0.357,-0.125,-0.173,0.085,-0.235,-0.118,-0.094,-0.053,0.084,-0.135,0.461,-0.174,0.227,-0.264,-0.414,-0.112,-0.211,-0.081,0.302,-0.057,-0.163,0.080,-0.004,-0.029,-0.405,0.097,0.080,-0.323,0.119,0.020,0.363,-0.072,-0.220,-0.141,0.010,-0.368,-0.203,-0.026,-0.340,0.062,[237],40,26,8,1,,23
,[239],0.280,-0.263,1.000,0.030,-0.286,0.418,-0.207,0.222,0.094,-0.009,0.453,-0.299,0.060,0.157,-0.168,0.341,0.237,-0.349,0.307,0.417,-0.012,-0.067,0.281,-0.085,0.243,-0.050,-0.217,-0.396,0.225,0.416,-0.266,0.226,0.098,-0.240,0.176,0.364,0.375,0.084,0.031,0.028,0.204,-0.034,0.125,0.050,0.049,-0.371,-0.185,0.098,0.275,0.313,0.011,0.259,-0.269,0.218,0.185,-0.047,-0.251,-0.113,0.013,0.283,0.045,0.188,0.202,0.122,-0.115,-0.302,-0.135,-0.055,-0.044,-0.045,0.202,0.226,-0.033,0.235,-0.213,[239],35,35,4,1,,24
,[240],0.245,-0.165,0.030,1.000,-0.535,-0.188,0.044,-0.329,-0.259,-0.148,-0.198,-0.362,-0.177,-0.061,-0.234,-0.238,0.000,-0.474,0.478,0.303,0.107,-0.143,0.160,0.367,0.212,0.008,-0.359,-0.381,0.125,0.311,-0.141,0.013,-0.112,0.162,0.367,-0.174,-0.135,-0.146,-0.281,-0.124,-0.126,0.062,0.203,0.219,0.058,-0.423,-0.213,0.271,0.156,0.106,0.122,-0.124,0.148,-0.172,-0.110,0.164,-0.099,-0.073,0.125,0.461,-0.141,0.042,0.216,0.060,0.184,-0.073,0.310,-0.096,-0.133,0.127,-0.013,-0.225,-0.173,0.191,-0.065,[240],48,21,5,1,,16
,[243],-0.224,0.257,-0.286,-0.535,1.000,-0.049,0.117,0.057,0.128,0.267,-0.020,0.293,0.083,0.077,0.421,0.072,-0.165,0.442,-0.383,-0.161,-0.114,0.338,-0.179,-0.271,-0.110,-0.007,0.424,0.509,0.174,-0.369,0.094,-0.105,0.318,0.025,-0.350,-0.138,0.029,-0.039,0.209,-0.010,-0.174,-0.102,-0.301,-0.486,-0.050,0.377,0.202,-0.420,-0.185,-0.165,-0.021,-0.008,0.071,-0.043,0.019,0.073,0.123,0.093,-0.297,-0.766,0.064,-0.005,-0.479,0.028,-0.375,-0.034,-0.298,0.073,0.031,0.091,-0.135,0.190,0.032,-0.308,0.188,[243],46,19,8,2,,28
,[264],0.564,-0.497,0.418,-0.188,-0.049,1.000,-0.759,0.727,0.156,0.163,0.411,-0.200,0.111,0.279,-0.285,0.935,0.715,-0.165,0.057,-0.237,-0.206,0.043,-0.079,-0.534,0.417,-0.260,0.526,0.403,0.144,0.037,0.154,0.411,0.425,-0.622,-0.410,0.605,0.070,0.030,-0.134,0.068,-0.020,-0.107,-0.143,-0.146,0.118,-0.328,0.181,-0.432,0.174,0.485,-0.131,0.398,0.011,-0.108,0.049,0.128,0.016,-0.089,-0.087,0.093,-0.058,-0.108,-0.016,-0.067,-0.428,-0.368,-0.094,0.178,0.159,0.180,0.420,0.354,0.225,0.082,-0.306,[264],41,12,17,5,,20
,[268],-0.551,0.492,-0.207,0.044,0.117,-0.759,1.000,-0.767,-0.112,-0.029,-0.206,0.037,-0.213,-0.150,0.213,-0.693,-0.552,0.023,0.100,0.275,-0.039,-0.060,0.156,0.390,-0.218,0.027,-0.482,-0.378,-0.064,0.124,-0.119,-0.420,-0.342,0.512,0.394,-0.521,0.250,-0.034,0.383,-0.069,0.146,0.097,0.106,0.022,-0.064,0.147,-0.236,0.366,-0.162,-0.435,0.000,-0.366,0.001,0.118,0.012,-0.143,0.039,0.014,0.132,-0.207,-0.112,0.253,-0.107,-0.038,0.087,0.330,-0.092,-0.121,-0.074,-0.086,-0.554,-0.321,-0.145,-0.145,0.247,[268],42,20,10,3,,24
,[271],0.482,-0.390,0.222,-0.329,0.057,0.727,-0.767,1.000,0.216,0.082,0.281,-0.099,0.223,0.135,-0.140,0.713,0.492,0.017,-0.124,-0.358,0.019,-0.020,-0.184,-0.430,0.274,-0.015,0.508,0.475,0.013,-0.207,0.135,0.363,0.326,-0.573,-0.344,0.441,-0.070,0.165,-0.204,0.051,-0.059,-0.197,-0.059,-0.082,-0.109,-0.003,0.220,-0.309,0.137,0.358,-0.056,0.280,0.022,-0.114,-0.078,0.094,0.070,-0.121,-0.120,0.069,0.124,-0.320,-0.042,0.017,-0.208,-0.185,0.025,0.180,0.059,0.026,0.423,0.185,0.199,0.065,-0.247,[271],43,20,8,4,,26
,[273],-0.167,0.084,0.094,-0.259,0.128,0.156,-0.112,0.216,1.000,-0.002,0.401,0.321,0.044,0.039,0.032,0.112,-0.047,0.380,-0.552,-0.084,-0.147,0.469,-0.114,-0.288,-0.175,-0.082,0.184,0.037,-0.139,-0.269,-0.099,0.293,-0.026,0.094,-0.459,0.437,-0.223,0.098,-0.091,0.153,-0.026,0.011,-0.466,-0.069,0.096,0.335,-0.001,-0.167,-0.251,-0.069,0.022,0.242,-0.185,0.255,0.283,0.452,-0.002,-0.131,-0.163,-0.150,0.078,-0.016,0.046,0.251,0.017,0.091,-0.155,0.151,-0.111,-0.121,0.163,-0.107,-0.050,-0.012,0.051,[273],53,14,7,1,,31
,[274],0.243,0.176,-0.009,-0.148,0.267,0.163,-0.029,0.082,-0.002,1.000,0.037,-0.042,-0.186,-0.209,-0.041,0.264,0.301,0.166,-0.034,-0.035,-0.323,0.209,0.303,-0.339,0.089,-0.341,-0.044,0.198,0.328,-0.169,0.250,0.243,0.558,-0.010,-0.133,0.061,0.086,-0.198,-0.084,-0.206,-0.153,-0.259,0.196,-0.283,-0.207,-0.122,0.198,-0.021,-0.236,0.179,0.103,0.174,0.053,0.107,0.108,0.091,-0.159,0.114,0.011,-0.109,0.113,0.263,-0.155,0.102,-0.320,-0.172,-0.064,-0.113,0.070,-0.123,-0.062,0.240,0.290,-0.144,0.314,[274],50,23,1,1,,22
,[275],-0.054,-0.210,0.453,-0.198,-0.020,0.411,-0.206,0.281,0.401,0.037,1.000,0.084,0.102,-0.012,-0.077,0.312,0.182,0.069,-0.122,0.073,-0.139,0.369,0.210,-0.469,-0.119,-0.095,0.092,-0.062,0.134,0.027,-0.065,0.300,0.094,-0.133,-0.326,0.603,0.085,0.146,-0.049,0.141,-0.020,-0.048,-0.382,0.050,0.100,-0.109,-0.125,-0.132,-0.279,0.014,0.058,0.364,-0.377,0.243,0.470,0.045,0.153,0.056,-0.181,0.156,0.031,0.122,0.092,0.090,-0.094,-0.090,-0.283,0.194,0.060,-0.128,0.236,0.330,-0.120,-0.082,-0.126,[275],52,16,6,1,,31
,[300],-0.574,0.458,-0.299,-0.362,0.293,-0.200,0.037,-0.099,0.321,-0.042,0.084,1.000,0.424,0.155,0.285,-0.186,-0.231,0.741,-0.760,-0.044,0.054,0.450,-0.341,-0.004,-0.680,0.180,0.270,0.249,-0.285,-0.425,-0.138,-0.090,-0.112,0.193,-0.514,0.160,-0.323,-0.093,-0.118,0.110,-0.264,0.129,-0.424,0.022,0.193,0.638,-0.143,-0.212,-0.392,-0.367,-0.045,0.212,-0.113,0.072,0.190,-0.059,0.054,0.041,-0.238,-0.383,0.073,0.125,-0.140,-0.017,0.193,0.465,-0.160,0.128,-0.026,-0.145,0.112,0.138,0.078,-0.308,0.058,[300],42,20,10,3,,20
,[306],-0.030,0.226,0.060,-0.177,0.083,0.111,-0.213,0.223,0.044,-0.186,0.102,0.424,1.000,0.192,0.241,0.116,-0.055,0.236,-0.207,0.010,0.197,-0.078,-0.395,0.016,-0.141,0.240,0.231,0.301,-0.437,-0.239,-0.126,0.047,-0.044,-0.329,-0.172,0.175,-0.028,0.074,-0.102,0.217,-0.158,0.187,-0.196,0.081,0.135,0.329,-0.235,0.001,-0.112,0.155,-0.222,0.243,-0.067,0.067,0.070,-0.054,0.005,0.028,-0.112,-0.124,0.079,-0.237,-0.183,-0.112,0.210,0.224,-0.167,0.044,0.098,0.100,0.304,0.022,0.168,-0.109,-0.167,[306],51,21,2,1,,25
,[307],-0.092,-0.158,0.157,-0.061,0.077,0.279,-0.150,0.135,0.039,-0.209,-0.012,0.155,0.192,1.000,-0.093,0.246,0.199,-0.075,0.038,0.266,0.069,-0.038,-0.284,0.065,-0.062,0.066,0.253,0.013,-0.046,0.110,0.036,0.122,-0.061,-0.191,-0.314,0.216,-0.026,-0.077,0.014,0.035,-0.017,0.021,-0.245,-0.134,0.164,-0.068,-0.164,-0.358,0.052,-0.084,-0.258,0.169,0.079,-0.338,-0.039,-0.087,-0.133,0.022,-0.124,-0.120,0.103,0.088,-0.088,-0.230,-0.106,0.157,-0.052,0.174,-0.038,0.086,0.203,0.097,-0.015,-0.141,-0.403,[307],59,14,1,1,,37
,[309],-0.271,0.297,-0.168,-0.234,0.421,-0.285,0.213,-0.140,0.032,-0.041,-0.077,0.285,0.241,-0.093,1.000,-0.274,-0.573,0.422,-0.275,0.122,0.160,0.070,-0.222,-0.021,-0.374,0.199,0.074,0.193,-0.066,-0.419,0.038,0.154,-0.044,0.127,0.115,-0.187,-0.093,-0.044,0.032,-0.016,-0.122,-0.004,-0.182,-0.357,-0.053,0.507,-0.215,-0.082,-0.233,0.021,0.051,0.035,-0.018,0.163,0.043,0.093,-0.224,0.072,0.102,-0.608,0.046,-0.041,-0.059,0.047,0.083,0.013,-0.158,0.038,0.017,-0.061,-0.017,-0.039,0.084,-0.131,0.260,[309],52,16,6,1,,36
,[326],0.590,-0.395,0.341,-0.238,0.072,0.935,-0.693,0.713,0.112,0.264,0.312,-0.186,0.116,0.246,-0.274,1.000,0.753,-0.126,0.054,-0.279,-0.359,0.089,-0.136,-0.533,0.443,-0.355,0.592,0.521,0.193,0.060,0.181,0.277,0.520,-0.590,-0.419,0.466,0.081,-0.021,-0.070,0.027,0.024,-0.108,-0.033,-0.236,0.087,-0.277,0.221,-0.466,0.250,0.492,-0.104,0.370,0.091,-0.102,-0.033,0.177,0.074,-0.086,-0.057,-0.016,-0.048,-0.102,-0.201,-0.037,-0.520,-0.384,-0.071,0.164,0.129,0.149,0.316,0.339,0.207,-0.044,-0.234,[326],36,22,13,4,,21
,[333],0.526,-0.369,0.237,0.000,-0.165,0.715,-0.552,0.492,-0.047,0.301,0.182,-0.231,-0.055,0.199,-0.573,0.753,1.000,-0.289,0.177,-0.266,-0.249,0.073,0.115,-0.391,0.418,-0.358,0.303,0.232,0.291,0.134,0.228,0.137,0.522,-0.432,-0.402,0.366,0.004,-0.044,-0.203,0.006,-0.018,-0.086,0.110,0.109,0.084,-0.477,0.173,-0.290,0.159,0.349,-0.046,0.301,0.102,-0.124,-0.077,0.027,0.049,0.066,0.003,0.259,0.083,-0.002,-0.109,0.032,-0.344,-0.277,0.085,0.231,0.100,0.096,0.307,0.350,0.332,0.047,-0.297,[333],37,26,9,3,,23
,[335],-0.493,0.502,-0.349,-0.474,0.442,-0.165,0.023,0.017,0.380,0.166,0.069,0.741,0.236,-0.075,0.422,-0.126,-0.289,1.000,-0.817,-0.108,-0.005,0.391,-0.427,-0.070,-0.548,0.121,0.330,0.369,-0.182,-0.576,0.009,0.082,0.056,0.230,-0.396,0.112,-0.379,-0.054,-0.205,0.017,-0.361,-0.059,-0.433,-0.221,-0.030,0.697,-0.005,-0.250,-0.464,-0.299,-0.103,0.098,-0.074,0.167,0.201,0.021,0.091,0.040,-0.236,-0.543,0.115,0.147,-0.227,0.093,0.050,0.354,-0.095,0.093,-0.134,-0.297,0.056,0.087,0.143,-0.286,0.120,[335],39,21,12,3,,25
,[336],0.441,-0.364,0.307,0.478,-0.383,0.057,0.100,-0.124,-0.552,-0.034,-0.122,-0.760,-0.207,0.038,-0.275,0.054,0.177,-0.817,1.000,0.244,-0.010,-0.463,0.420,0.125,0.460,-0.109,-0.363,-0.348,0.185,0.494,0.106,-0.104,0.029,-0.129,0.585,-0.227,0.411,-0.004,0.135,-0.057,0.236,0.098,0.462,0.160,0.068,-0.653,-0.080,0.326,0.361,0.358,-0.047,-0.189,0.101,-0.173,-0.199,-0.194,-0.050,0.024,0.285,0.432,-0.098,-0.047,0.120,-0.086,-0.017,-0.327,0.127,-0.087,0.032,0.152,-0.073,-0.035,-0.103,0.144,-0.090,[336],45,15,12,3,,24
,[337],-0.178,0.112,0.417,0.303,-0.161,-0.237,0.275,-0.358,-0.084,-0.035,0.073,-0.044,0.010,0.266,0.122,-0.279,-0.266,-0.108,0.244,1.000,0.040,0.001,0.219,0.164,-0.189,0.034,-0.476,-0.567,0.026,0.379,-0.115,-0.043,-0.214,0.272,0.379,-0.010,0.027,0.036,-0.082,0.032,0.003,0.067,0.068,0.036,-0.039,-0.154,-0.497,0.306,-0.156,-0.060,-0.040,0.105,-0.148,0.180,0.220,-0.100,-0.338,0.041,0.098,0.110,0.099,0.238,0.168,0.101,0.247,0.031,-0.149,-0.001,-0.149,-0.158,-0.057,0.054,-0.198,-0.002,0.083,[337],52,18,4,1,,31
,[366],0.061,0.088,-0.012,0.107,-0.114,-0.206,-0.039,0.019,-0.147,-0.323,-0.139,0.054,0.197,0.069,0.160,-0.359,-0.249,-0.005,-0.010,0.040,1.000,-0.276,-0.123,0.149,-0.136,0.812,-0.016,-0.039,-0.295,-0.299,-0.079,0.072,-0.270,-0.281,0.134,-0.026,-0.027,0.087,-0.080,0.033,-0.059,0.072,-0.050,0.301,0.032,0.247,0.051,0.189,-0.027,-0.008,-0.181,-0.150,-0.000,-0.076,-0.021,-0.301,-0.178,-0.074,-0.140,0.091,0.095,-0.187,-0.002,-0.018,0.331,0.227,0.086,0.091,-0.146,0.099,0.202,-0.059,0.050,0.096,-0.300,[366],57,16,0,2,,40
,[367],-0.241,0.015,-0.067,-0.143,0.338,0.043,-0.060,-0.020,0.469,0.209,0.369,0.450,-0.078,-0.038,0.070,0.089,0.073,0.391,-0.463,0.001,-0.276,1.000,0.078,-0.417,-0.376,-0.193,0.248,0.181,0.276,-0.268,0.091,0.038,0.207,0.208,-0.544,0.251,-0.308,-0.099,-0.195,0.049,-0.268,-0.079,-0.403,-0.113,0.039,0.160,-0.008,-0.433,-0.340,-0.099,0.296,0.312,-0.107,0.074,0.322,0.255,0.237,0.101,-0.390,-0.244,0.100,0.076,-0.105,0.234,-0.112,0.029,-0.224,0.261,-0.218,-0.050,0.168,0.248,0.033,-0.157,0.272,[367],38,29,7,1,,25
,[368],0.036,-0.188,0.281,0.160,-0.179,-0.079,0.156,-0.184,-0.114,0.303,0.210,-0.341,-0.395,-0.284,-0.222,-0.136,0.115,-0.427,0.420,0.219,-0.123,0.078,1.000,-0.172,0.078,-0.161,-0.510,-0.446,0.338,0.220,0.139,-0.021,0.123,0.210,0.262,-0.054,0.238,0.014,-0.003,-0.008,0.052,0.011,0.194,0.245,0.030,-0.423,-0.059,0.308,-0.115,0.042,0.216,0.080,-0.091,0.252,0.196,-0.076,-0.062,0.068,0.099,0.365,0.124,0.261,0.355,0.232,0.086,-0.336,-0.015,-0.053,0.099,-0.029,-0.068,0.021,-0.042,0.207,0.305,[368],45,24,5,1,,28
,[369],-0.266,0.329,-0.085,0.367,-0.271,-0.534,0.390,-0.430,-0.288,-0.339,-0.469,-0.004,0.016,0.065,-0.021,-0.533,-0.391,-0.070,0.125,0.164,0.149,-0.417,-0.172,1.000,-0.041,0.079,-0.399,-0.414,-0.155,0.234,-0.386,-0.271,-0.345,0.388,0.455,-0.437,-0.006,-0.036,0.058,-0.122,-0.015,0.053,0.233,0.182,-0.092,0.017,-0.106,0.393,0.275,-0.371,0.089,-0.461,0.043,-0.185,-0.324,-0.097,-0.057,-0.114,0.014,0.141,-0.046,0.012,0.097,-0.141,0.171,0.364,0.341,-0.341,-0.301,0.064,-0.352,-0.438,-0.221,-0.003,-0.276,[369],38,26,10,1,,25
