


,,[0],[2],[3],[4],[5],[6],[7],[8],[10],[11],[14],[15],[16],[17],[19],[22],[24],[25],[26],[28],[30],[31],[32],[33],[36],[38],[58],[64],[65],[69],[94],[96],[118],[122],[126],[127],[128],[129],[134],[146],[150],[153],[160],[166],[170],[172],[179],[184],[192],[199],[224],[225],[230],[613],[728],[776],[790],[808],[809],[820],[821],[822],[823],[824],[842],[852],[853],[872],[883],[886],[887],[917],[918],[948],[949],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[0],1.000,-0.154,0.100,0.311,0.077,-0.336,-0.176,0.082,-0.064,0.134,-0.084,0.015,0.106,-0.100,0.014,0.037,-0.259,0.089,-0.233,0.339,0.200,-0.084,0.158,0.097,0.003,-0.056,0.021,0.012,-0.043,-0.060,0.026,0.046,-0.134,0.076,-0.204,-0.071,0.199,-0.143,-0.062,0.130,0.133,0.035,0.324,-0.058,0.057,0.042,-0.002,-0.130,0.117,-0.030,0.148,0.053,0.075,0.058,0.104,0.111,0.012,0.144,-0.051,-0.032,0.044,0.007,0.147,0.192,-0.048,-0.092,0.114,-0.022,0.104,0.011,0.457,-0.185,0.000,-0.255,0.081,[0],65,8,1,1,,41
,[2],-0.154,1.000,0.028,0.087,0.107,0.038,0.009,-0.127,-0.144,0.016,-0.043,0.181,-0.070,0.077,-0.232,-0.169,0.113,-0.257,0.178,-0.163,-0.196,-0.349,0.053,0.157,-0.105,-0.074,-0.138,0.000,0.257,0.077,0.037,-0.048,0.051,0.089,-0.148,0.036,-0.079,0.002,-0.165,0.106,0.192,0.111,0.259,-0.048,0.059,0.177,0.031,-0.066,0.121,-0.228,0.019,0.166,0.228,-0.245,-0.139,0.065,-0.447,-0.206,0.041,-0.031,-0.310,0.258,0.040,-0.341,-0.014,0.103,-0.109,-0.035,0.019,-0.118,-0.029,0.023,-0.129,-0.129,0.372,[2],60,13,1,1,,33
,[3],0.100,0.028,1.000,-0.051,0.314,-0.145,0.094,-0.049,0.079,-0.098,0.047,-0.124,-0.092,-0.138,0.056,0.078,-0.052,-0.029,-0.070,0.079,0.156,0.271,0.160,-0.026,0.222,0.037,0.110,0.187,0.008,-0.105,0.018,0.033,-0.187,0.093,-0.120,-0.112,0.223,0.020,0.002,0.058,0.163,-0.029,0.137,-0.028,0.196,0.316,-0.084,-0.112,0.091,-0.106,-0.081,0.009,-0.168,0.232,-0.294,0.045,-0.050,0.066,0.060,-0.274,-0.022,-0.257,-0.199,-0.370,0.291,-0.194,-0.011,-0.026,0.178,-0.064,-0.137,-0.063,-0.082,0.149,-0.009,[3],63,11,0,1,,40
,[4],0.311,0.087,-0.051,1.000,-0.029,-0.087,-0.264,-0.061,-0.102,0.055,-0.351,-0.079,0.217,-0.195,-0.233,0.246,-0.029,0.028,-0.009,0.118,-0.129,-0.193,0.202,0.177,-0.258,-0.101,-0.062,0.177,-0.190,-0.066,0.171,0.090,-0.097,0.007,0.118,-0.082,0.206,-0.190,-0.081,0.234,0.404,-0.056,0.213,-0.195,0.224,-0.035,-0.074,-0.097,0.126,0.120,0.030,-0.073,-0.022,0.010,0.009,0.162,0.084,0.152,-0.038,-0.088,-0.009,-0.027,0.064,-0.073,-0.056,-0.188,-0.089,0.026,0.100,0.052,0.312,-0.169,0.060,-0.067,0.145,[4],60,13,1,1,,40
,[5],0.077,0.107,0.314,-0.029,1.000,-0.163,0.141,-0.258,0.150,-0.064,-0.055,0.014,0.220,0.039,0.019,0.001,0.049,0.007,-0.178,0.147,0.167,0.128,0.049,-0.056,0.052,0.039,0.091,-0.156,0.146,-0.216,-0.003,-0.028,0.043,0.036,0.060,0.145,0.064,0.066,-0.066,0.055,0.069,-0.110,0.131,0.118,0.119,0.181,-0.130,0.144,0.126,-0.219,0.023,0.004,0.017,-0.055,0.091,0.109,-0.100,-0.162,0.047,-0.095,0.087,-0.172,-0.108,-0.209,0.198,-0.013,0.005,-0.028,0.143,-0.059,0.041,-0.069,-0.208,0.207,0.245,[5],65,9,0,1,,40
,[6],-0.336,0.038,-0.145,-0.087,-0.163,1.000,0.190,-0.056,0.394,-0.015,-0.034,0.193,0.047,0.233,-0.025,-0.015,0.022,-0.017,0.363,-0.292,-0.150,0.109,-0.263,0.063,-0.135,-0.311,-0.305,-0.064,-0.118,0.103,-0.058,0.065,-0.036,0.078,0.108,0.199,0.125,-0.140,-0.006,0.059,-0.316,-0.124,-0.213,0.078,-0.008,0.216,-0.276,0.013,-0.216,-0.044,-0.052,-0.178,-0.049,-0.077,-0.018,0.092,-0.043,-0.207,0.176,-0.130,0.011,0.027,-0.001,-0.037,-0.034,-0.134,-0.325,-0.026,-0.164,-0.094,-0.154,0.156,0.007,0.022,-0.166,[6],59,15,0,1,,37
,[7],-0.176,0.009,0.094,-0.264,0.141,0.190,1.000,0.055,0.227,0.060,0.176,0.243,-0.074,0.226,-0.028,-0.080,0.186,-0.084,0.070,0.004,0.155,0.240,-0.159,-0.080,0.098,0.136,0.070,0.213,0.193,0.046,-0.100,-0.152,0.235,-0.235,0.123,0.163,0.002,-0.040,-0.124,-0.001,-0.199,-0.116,-0.131,0.154,-0.108,-0.062,-0.011,0.130,-0.189,-0.027,-0.123,-0.116,0.055,-0.150,0.064,-0.074,0.071,-0.125,0.011,-0.031,-0.046,0.004,-0.182,-0.121,0.025,-0.135,-0.132,-0.167,-0.224,0.079,-0.086,0.220,0.259,0.491,-0.032,[7],62,11,1,1,,33
,[8],0.082,-0.127,-0.049,-0.061,-0.258,-0.056,0.055,1.000,0.127,0.094,-0.003,0.063,0.140,0.021,0.055,-0.313,-0.040,0.170,-0.004,-0.115,0.126,-0.048,0.113,-0.132,-0.001,0.158,0.164,-0.192,-0.162,0.342,0.158,-0.255,0.161,-0.199,-0.049,-0.029,0.031,-0.117,-0.068,-0.183,-0.003,-0.029,-0.110,0.050,-0.137,-0.341,0.116,-0.035,-0.091,0.025,-0.277,-0.025,-0.088,0.167,0.005,-0.039,-0.012,0.042,-0.237,0.150,-0.148,-0.016,-0.179,0.178,-0.148,-0.046,-0.136,0.052,0.042,0.205,-0.219,0.096,0.003,0.144,-0.210,[8],64,10,0,1,,36
,[10],-0.064,-0.144,0.079,-0.102,0.150,0.394,0.227,0.127,1.000,0.242,0.044,0.135,0.175,0.321,0.033,-0.143,0.056,0.244,0.097,-0.192,0.070,0.069,-0.257,0.196,-0.059,0.076,0.063,0.082,-0.227,0.172,0.156,-0.182,0.315,0.054,0.178,0.283,0.289,-0.153,-0.012,0.012,-0.311,-0.028,-0.186,-0.115,-0.117,-0.061,-0.085,0.061,-0.325,0.064,0.081,-0.159,0.030,0.115,-0.039,-0.054,0.039,-0.317,0.051,-0.230,0.191,-0.195,-0.014,0.206,0.006,-0.418,-0.280,-0.070,-0.249,0.200,0.009,0.349,-0.025,0.269,-0.337,[10],52,21,1,1,,31
,[11],0.134,0.016,-0.098,0.055,-0.064,-0.015,0.060,0.094,0.242,1.000,0.007,0.196,0.314,0.168,0.052,-0.056,-0.230,0.056,0.063,-0.169,-0.156,-0.119,0.020,0.264,0.232,0.144,0.010,0.239,0.046,-0.007,0.026,-0.118,0.074,-0.029,0.122,0.075,-0.041,-0.100,-0.208,0.053,-0.089,0.151,-0.102,-0.223,-0.177,-0.054,-0.035,-0.096,0.025,0.100,0.299,0.061,0.112,0.027,-0.136,-0.179,0.087,-0.132,0.019,0.058,0.034,-0.200,-0.095,0.149,-0.010,-0.203,-0.325,-0.309,-0.100,0.030,0.015,0.031,0.113,-0.022,-0.004,[11],62,12,0,1,,42
