


,,[0],[2],[3],[4],[5],[6],[7],[8],[11],[12],[13],[14],[15],[16],[17],[19],[20],[22],[25],[26],[27],[28],[30],[31],[32],[33],[36],[38],[40],[41],[44],[58],[59],[66],[67],[94],[96],[121],[127],[128],[133],[134],[146],[150],[153],[161],[169],[179],[184],[192],[200],[224],[225],[230],[231],[319],[422],[678],[740],[775],[776],[809],[820],[821],[822],[824],[840],[843],[852],[853],[872],[883],[884],[887],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[0],1.000,-0.154,0.100,0.311,0.077,-0.336,-0.176,0.082,0.134,-0.226,0.299,-0.084,0.015,0.106,-0.100,0.014,-0.018,0.037,0.089,-0.233,-0.046,0.339,0.200,-0.084,0.158,0.097,0.003,-0.056,0.182,-0.020,-0.024,0.021,0.011,0.179,0.244,0.026,0.046,0.048,-0.071,0.199,-0.020,-0.062,0.130,0.133,0.035,0.042,-0.110,-0.002,-0.130,0.117,-0.082,0.148,0.053,0.075,-0.109,-0.159,-0.078,0.211,0.110,0.098,0.111,-0.051,-0.032,0.044,0.007,0.192,0.104,0.123,-0.092,0.114,-0.022,0.104,-0.081,0.457,[0],64,8,1,1,,38
,[2],-0.154,1.000,0.028,0.087,0.107,0.038,0.009,-0.127,0.016,-0.209,-0.180,-0.043,0.181,-0.070,0.077,-0.232,-0.143,-0.169,-0.257,0.178,0.261,-0.163,-0.196,-0.349,0.053,0.157,-0.105,-0.074,-0.135,0.018,0.098,-0.138,0.112,-0.175,-0.337,0.037,-0.048,0.135,0.036,-0.079,0.085,-0.165,0.106,0.192,0.111,-0.076,-0.038,0.031,-0.066,0.121,0.056,0.019,0.166,0.228,-0.058,-0.145,0.028,-0.134,-0.199,-0.094,0.065,0.041,-0.031,-0.310,0.258,-0.341,0.034,-0.039,0.103,-0.109,-0.035,0.019,0.134,-0.029,[2],63,10,0,1,,34
,[3],0.100,0.028,1.000,-0.051,0.314,-0.145,0.094,-0.049,-0.098,-0.252,-0.026,0.047,-0.124,-0.092,-0.138,0.056,-0.026,0.078,-0.029,-0.070,0.121,0.079,0.156,0.271,0.160,-0.026,0.222,0.037,-0.244,-0.027,0.003,0.110,-0.023,0.246,-0.078,0.018,0.033,0.002,-0.112,0.223,-0.044,0.002,0.058,0.163,-0.029,0.154,-0.224,-0.084,-0.112,0.091,-0.276,-0.081,0.009,-0.168,-0.092,-0.097,-0.191,0.248,0.118,-0.040,0.045,0.060,-0.274,-0.022,-0.257,-0.370,0.371,0.218,-0.194,-0.011,-0.026,0.178,0.227,-0.137,[3],57,16,0,1,,39
,[4],0.311,0.087,-0.051,1.000,-0.029,-0.087,-0.264,-0.061,0.055,-0.235,-0.010,-0.351,-0.079,0.217,-0.195,-0.233,0.067,0.246,0.028,-0.009,-0.075,0.118,-0.129,-0.193,0.202,0.177,-0.258,-0.101,-0.135,0.086,-0.139,-0.062,0.019,0.257,-0.069,0.171,0.090,0.259,-0.082,0.206,-0.033,-0.081,0.234,0.404,-0.056,0.136,0.065,-0.074,-0.097,0.126,-0.100,0.030,-0.073,-0.022,-0.245,-0.142,0.067,0.117,-0.035,0.014,0.162,-0.038,-0.088,-0.009,-0.027,-0.073,-0.121,0.071,-0.188,-0.089,0.026,0.100,0.115,0.312,[4],57,15,1,1,,39
,[5],0.077,0.107,0.314,-0.029,1.000,-0.163,0.141,-0.258,-0.064,-0.072,-0.294,-0.055,0.014,0.220,0.039,0.019,-0.068,0.001,0.007,-0.178,-0.076,0.147,0.167,0.128,0.049,-0.056,0.052,0.039,-0.109,0.025,0.150,0.091,0.102,0.114,0.083,-0.003,-0.028,0.181,0.145,0.064,0.262,-0.066,0.055,0.069,-0.110,-0.071,0.037,-0.130,0.144,0.126,0.078,0.023,0.004,0.017,0.068,0.005,0.064,-0.019,-0.226,-0.026,0.109,0.047,-0.095,0.087,-0.172,-0.209,-0.058,-0.151,-0.013,0.005,-0.028,0.143,-0.060,0.041,[5],66,7,0,1,,45
,[6],-0.336,0.038,-0.145,-0.087,-0.163,1.000,0.190,-0.056,-0.015,0.138,0.011,-0.034,0.193,0.047,0.233,-0.025,0.045,-0.015,-0.017,0.363,-0.072,-0.292,-0.150,0.109,-0.263,0.063,-0.135,-0.311,-0.061,0.014,-0.023,-0.305,0.295,-0.335,-0.179,-0.058,0.065,-0.111,0.199,0.125,0.109,-0.006,0.059,-0.316,-0.124,0.124,-0.001,-0.276,0.013,-0.216,0.096,-0.052,-0.178,-0.049,0.059,-0.156,0.105,-0.286,-0.045,-0.076,0.092,0.176,-0.130,0.011,0.027,-0.037,0.041,-0.037,-0.134,-0.325,-0.026,-0.164,-0.020,-0.154,[6],59,14,0,1,,36
,[7],-0.176,0.009,0.094,-0.264,0.141,0.190,1.000,0.055,0.060,0.076,0.054,0.176,0.243,-0.074,0.226,-0.028,-0.043,-0.080,-0.084,0.070,0.109,0.004,0.155,0.240,-0.159,-0.080,0.098,0.136,0.211,-0.121,-0.006,0.070,0.094,-0.086,-0.091,-0.100,-0.152,-0.063,0.163,0.002,-0.003,-0.124,-0.001,-0.199,-0.116,-0.207,0.114,-0.011,0.130,-0.189,0.082,-0.123,-0.116,0.055,0.198,0.095,0.144,-0.164,0.034,0.177,-0.074,0.011,-0.031,-0.046,0.004,-0.121,0.017,0.030,-0.135,-0.132,-0.167,-0.224,-0.118,-0.086,[7],66,7,0,1,,38
,[8],0.082,-0.127,-0.049,-0.061,-0.258,-0.056,0.055,1.000,0.094,0.229,0.301,-0.003,0.063,0.140,0.021,0.055,0.199,-0.313,0.170,-0.004,0.046,-0.115,0.126,-0.048,0.113,-0.132,-0.001,0.158,0.193,-0.044,-0.145,0.164,-0.160,-0.018,0.065,0.158,-0.255,-0.413,-0.029,0.031,-0.161,-0.068,-0.183,-0.003,-0.029,0.033,-0.039,0.116,-0.035,-0.091,-0.129,-0.277,-0.025,-0.088,0.145,0.255,0.198,-0.017,-0.164,0.074,-0.039,-0.237,0.150,-0.148,-0.016,0.178,0.083,0.077,-0.046,-0.136,0.052,0.042,-0.009,-0.219,[8],63,9,1,1,,38
,[11],0.134,0.016,-0.098,0.055,-0.064,-0.015,0.060,0.094,1.000,0.010,-0.071,0.007,0.196,0.314,0.168,0.052,-0.196,-0.056,0.056,0.063,0.127,-0.169,-0.156,-0.119,0.020,0.264,0.232,0.144,-0.146,0.220,0.203,0.010,-0.134,0.039,-0.006,0.026,-0.118,-0.011,0.075,-0.041,-0.063,-0.208,0.053,-0.089,0.151,-0.011,-0.128,-0.035,-0.096,0.025,0.233,0.299,0.061,0.112,0.195,-0.050,-0.196,-0.123,-0.153,0.038,-0.179,0.019,0.058,0.034,-0.200,0.149,0.086,-0.102,-0.203,-0.325,-0.309,-0.100,-0.091,0.015,[11],62,11,0,1,,39
,[12],-0.226,-0.209,-0.252,-0.235,-0.072,0.138,0.076,0.229,0.010,1.000,0.030,0.308,0.194,0.288,0.233,0.096,0.140,-0.123,0.163,-0.139,-0.091,0.034,0.132,-0.047,-0.228,-0.190,0.094,0.200,0.419,-0.208,-0.115,0.295,0.180,0.070,0.117,0.044,-0.285,-0.416,0.032,0.107,-0.089,-0.050,-0.151,-0.305,-0.100,-0.134,-0.062,0.003,0.025,-0.050,0.160,-0.156,0.180,-0.114,0.189,0.244,0.245,-0.362,-0.092,0.166,-0.349,-0.306,0.159,0.090,-0.155,0.112,-0.155,-0.227,0.009,-0.175,-0.054,-0.244,-0.262,-0.230,[12],48,23,2,1,,22
